[Header]
Application Name	LabSolutions
18,05000	81,3
18,06667	81,4
18,08333	81,3
18,10000	81,3
18,11667	81,3
18,13333	81,3
18,15000	81,3
18,16667	81,3
18,18333	81,3
18,20000	81,3
18,21667	81,3
18,23333	81,3
18,25000	81,3
18,26667	81,3
18,28333	81,3
18,30000	81,3
18,31667	81,3
18,33333	81,3
18,35000	81,3
18,36667	81,3
18,38333	81,3
18,40000	81,3
18,41667	81,3
18,43333	81,2
18,45000	81,3
18,46667	81,2
18,48333	81,2
18,50000	81,3
18,51667	81,2
18,53333	81,2
18,55000	81,1
18,56667	81,2
18,58333	81,3
18,60000	81,2
18,61667	81,1
18,63333	81,2
18,65000	81,2
18,66667	81,2
18,68333	81,2
18,70000	81,2
18,71667	81,2
18,73333	81,1
18,75000	81,2
18,76667	81,2
18,78333	81,1
18,80000	81,1
18,81667	81,2
18,83333	81,2
18,85000	81,1
18,86667	81,1
18,88333	81,2
18,90000	81,1
18,91667	81,2
18,93333	81,1
18,95000	81,1
18,96667	81,0
18,98333	81,1
19,00000	81,1
19,01667	81,0
19,03333	81,0
19,05000	81,1
19,06667	81,0
19,08333	81,0
19,10000	81,0
19,11667	81,0
19,13333	81,0
19,15000	81,0
19,16667	81,0
19,18333	81,0
19,20000	81,0
19,21667	81,0
19,23333	81,0
19,25000	81,0
19,26667	81,0
19,28333	80,9
19,30000	81,0
19,31667	80,9
19,33333	81,0
19,35000	80,9
19,36667	80,9
19,38333	80,9
19,40000	80,9
19,41667	80,9
19,43333	80,9
19,45000	80,9
19,46667	80,9
19,48333	80,8
19,50000	80,8
19,51667	80,9
19,53333	80,8
19,55000	80,8
19,56667	80,8
19,58333	80,9
19,60000	80,8
19,61667	80,8
19,63333	80,7
19,65000	80,7
19,66667	80,7
19,68333	80,7
19,70000	80,7
19,71667	80,7
19,73333	80,7
19,75000	80,7
19,76667	80,6
19,78333	80,7
19,80000	80,7
19,81667	80,7
19,83333	80,7
19,85000	80,6
19,86667	80,6
19,88333	80,6
19,90000	80,6
19,91667	80,6
19,93333	80,6
19,95000	80,6
19,96667	80,6
19,98333	80,6
20,00000	80,5
20,01667	80,5
20,03333	80,5
20,05000	80,5
20,06667	80,5
20,08333	80,5
20,10000	80,5
20,11667	80,5
20,13333	80,5
20,15000	80,4
20,16667	80,5
20,18333	80,5
20,20000	80,4
20,21667	80,5
20,23333	80,4
20,25000	80,4
20,26667	80,4
20,28333	80,4
20,30000	80,4
20,31667	80,4
20,33333	80,5
20,35000	80,4
20,36667	80,3
20,38333	80,3
20,40000	80,3
20,41667	80,3
20,43333	80,3
20,45000	80,3
20,46667	80,3
20,48333	80,3
20,50000	80,3
20,51667	80,2
20,53333	80,2
20,55000	80,2
20,56667	80,2
20,58333	80,2
20,60000	80,2
20,61667	80,1
20,63333	80,1
20,65000	80,1
20,66667	80,1
20,68333	80,1
20,70000	80,1
20,71667	80,0
20,73333	80,0
20,75000	80,0
20,76667	79,9
20,78333	80,0
20,80000	80,0
20,81667	79,9
20,83333	79,9
20,85000	79,9
20,86667	79,8
20,88333	79,8
20,90000	79,8
20,91667	79,7
20,93333	79,7
20,95000	79,7
20,96667	79,6
20,98333	79,7
21,00000	79,7
21,01667	79,6
21,03333	79,6
21,05000	79,5
21,06667	79,4
21,08333	79,4
21,10000	79,4
21,11667	79,3
21,13333	79,3
21,15000	79,3
21,16667	79,2
21,18333	79,2
21,20000	79,1
21,21667	79,1
21,23333	79,0
21,25000	79,1
21,26667	78,9
21,28333	78,9
21,30000	78,9
21,31667	78,8
21,33333	78,8
21,35000	78,8
21,36667	78,7
21,38333	78,6
21,40000	78,6
21,41667	78,5
21,43333	78,5
21,45000	78,5
21,46667	78,3
21,48333	78,3
21,50000	78,3
21,51667	78,2
21,53333	78,2
21,55000	78,2
21,56667	78,0
21,58333	78,0
21,60000	77,9
21,61667	77,9
21,63333	77,8
21,65000	77,8
21,66667	77,7
21,68333	77,6
21,70000	77,6
21,71667	77,5
21,73333	77,5
21,75000	77,5
21,76667	77,3
21,78333	77,3
21,80000	77,3
21,81667	77,1
21,83333	77,1
21,85000	77,1
21,86667	77,0
21,88333	76,9
21,90000	76,9
21,91667	76,8
21,93333	76,7
21,95000	76,7
21,96667	76,6
21,98333	76,6
22,00000	76,5
22,01667	76,3
22,03333	76,3
22,05000	76,3
22,06667	76,1
22,08333	76,1
22,10000	76,1
22,11667	75,9
22,13333	75,9
22,15000	75,8
22,16667	75,8
22,18333	75,7
22,20000	75,6
22,21667	75,5
22,23333	75,4
22,25000	75,3
22,26667	75,2
22,28333	75,2
22,30000	75,1
22,31667	75,0
22,33333	74,9
22,35000	74,9
22,36667	74,8
22,38333	74,7
22,40000	74,7
22,41667	74,5
22,43333	74,5
22,45000	74,5
22,46667	74,3
22,48333	74,2
22,50000	74,2
22,51667	74,0
22,53333	74,0
22,55000	74,0
22,56667	73,8
22,58333	73,7
22,60000	73,7
22,61667	73,5
22,63333	73,5
22,65000	73,4
22,66667	73,3
22,68333	73,2
22,70000	73,1
22,71667	73,0
22,73333	72,9
22,75000	72,9
22,76667	72,7
22,78333	72,6
22,80000	72,6
22,81667	72,5
22,83333	72,4
22,85000	72,4
22,86667	72,2
22,88333	72,1
22,90000	72,1
22,91667	71,9
22,93333	71,8
22,95000	71,8
22,96667	71,6
22,98333	71,5
23,00000	71,5
23,01667	71,3
23,03333	71,2
23,05000	71,2
23,06667	70,9
23,08333	70,9
23,10000	70,8
23,11667	70,6
23,13333	70,5
23,15000	70,5
23,16667	70,3
23,18333	70,2
23,20000	70,2
23,21667	69,9
23,23333	69,9
23,25000	69,8
23,26667	69,6
23,28333	69,4
23,30000	69,4
23,31667	69,2
23,33333	69,1
23,35000	69,0
23,36667	68,8
23,38333	68,7
23,40000	68,7
23,41667	68,4
23,43333	68,3
23,45000	68,3
23,46667	68,0
23,48333	67,9
23,50000	67,8
23,51667	67,7
23,53333	67,6
23,55000	67,5
23,56667	67,3
23,58333	67,3
23,60000	67,2
23,61667	67,0
23,63333	66,9
23,65000	66,9
23,66667	66,6
23,68333	66,5
23,70000	66,5
23,71667	66,3
23,73333	66,2
23,75000	66,2
23,76667	66,0
23,78333	65,9
23,80000	65,9
23,81667	65,6
23,83333	65,6
23,85000	65,6
23,86667	65,3
23,88333	65,3
23,90000	65,2
23,91667	65,0
23,93333	65,0
23,95000	64,9
23,96667	64,7
23,98333	64,7
24,00000	64,6
24,01667	64,4
24,03333	64,4
24,05000	64,3
24,06667	64,1
24,08333	64,0
24,10000	64,0
24,11667	63,9
24,13333	63,8
24,15000	63,7
24,16667	63,6
24,18333	63,5
24,20000	63,5
24,21667	63,3
24,23333	63,2
24,25000	63,2
24,26667	63,0
24,28333	63,0
24,30000	62,9
24,31667	62,7
24,33333	62,7
24,35000	62,6
24,36667	62,5
24,38333	62,4
24,40000	62,4
24,41667	62,2
24,43333	62,1
24,45000	62,1
24,46667	61,9
24,48333	61,8
24,50000	61,8
24,51667	61,6
24,53333	61,5
24,55000	61,5
24,56667	61,3
24,58333	61,2
24,60000	61,2
24,61667	60,9
24,63333	60,9
24,65000	60,9
24,66667	60,6
24,68333	60,6
24,70000	60,4
24,71667	60,3
24,73333	60,3
24,75000	60,2
24,76667	60,0
24,78333	60,0
24,80000	59,9
24,81667	59,7
24,83333	59,7
24,85000	59,6
24,86667	59,4
24,88333	59,4
24,90000	59,3
24,91667	59,1
24,93333	59,1
24,95000	59,0
24,96667	58,8
24,98333	58,8
25,00000	58,7
25,01667	58,5
25,03333	58,4
25,05000	58,4
25,06667	58,2
25,08333	58,1
25,10000	58,1
25,11667	57,8
25,13333	57,8
25,15000	57,8
25,16667	57,6
25,18333	57,5
25,20000	57,5
25,21667	57,2
25,23333	57,2
25,25000	57,1
25,26667	57,0
25,28333	57,0
25,30000	56,9
25,31667	56,7
25,33333	56,6
25,35000	56,6
25,36667	56,4
25,38333	56,4
25,40000	56,2
25,41667	56,1
25,43333	56,0
25,45000	56,0
25,46667	55,8
25,48333	55,7
25,50000	55,7
25,51667	55,5
25,53333	55,5
25,55000	55,5
25,56667	55,3
25,58333	55,2
25,60000	55,2
25,61667	55,0
25,63333	55,0
25,65000	54,9
25,66667	54,8
25,68333	54,7
25,70000	54,7
25,71667	54,5
25,73333	54,5
25,75000	54,5
25,76667	54,4
25,78333	54,3
25,80000	54,2
25,81667	54,1
25,83333	54,0
25,85000	54,0
25,86667	54,0
25,88333	53,9
25,90000	53,9
25,91667	53,8
25,93333	53,8
25,95000	53,7
25,96667	53,7
25,98333	53,7
26,00000	53,7
26,01667	53,6
26,03333	53,6
26,05000	53,6
26,06667	53,6
26,08333	53,6
26,10000	53,5
26,11667	53,5
26,13333	53,5
26,15000	53,5
26,16667	53,5
26,18333	53,5
26,20000	53,5
26,21667	53,5
26,23333	53,5
26,25000	53,5
26,26667	53,5
26,28333	53,5
26,30000	53,5
26,31667	53,5
26,33333	53,5
26,35000	53,5
26,36667	53,6
26,38333	53,6
26,40000	53,6
26,41667	53,7
26,43333	53,7
26,45000	53,7
26,46667	53,9
26,48333	53,9
26,50000	53,9
26,51667	54,0
26,53333	54,1
26,55000	54,0
26,56667	54,2
26,58333	54,2
26,60000	54,3
26,61667	54,4
26,63333	54,4
26,65000	54,4
26,66667	54,5
26,68333	54,5
26,70000	54,6
26,71667	54,7
26,73333	54,7
26,75000	54,7
26,76667	54,8
26,78333	54,9
26,80000	54,9
26,81667	55,0
26,83333	55,1
26,85000	55,1
26,86667	55,2
26,88333	55,2
26,90000	55,3
26,91667	55,5
26,93333	55,5
26,95000	55,5
26,96667	55,7
26,98333	55,7
27,00000	55,7
27,01667	55,9
27,03333	56,0
27,05000	56,0
27,06667	56,2
27,08333	56,2
27,10000	56,2
27,11667	56,4
27,13333	56,4
27,15000	56,5
27,16667	56,6
27,18333	56,7
27,20000	56,7
27,21667	56,9
27,23333	56,9
27,25000	57,0
27,26667	57,2
27,28333	57,2
27,30000	57,3
27,31667	57,5
27,33333	57,6
27,35000	57,6
27,36667	57,8
27,38333	57,8
27,40000	58,0
27,41667	58,1
27,43333	58,1
27,45000	58,2
27,46667	58,4
27,48333	58,5
27,50000	58,5
27,51667	58,8
27,53333	58,8
27,55000	58,8
27,56667	59,1
27,58333	59,2
27,60000	59,2
27,61667	59,4
27,63333	59,5
27,65000	59,6
27,66667	59,8
27,68333	59,9
27,70000	59,9
27,71667	60,2
27,73333	60,3
27,75000	60,3
27,76667	60,6
27,78333	60,6
27,80000	60,6
27,81667	61,0
27,83333	61,0
27,85000	61,1
27,86667	61,3
27,88333	61,4
27,90000	61,4
27,91667	61,6
27,93333	61,7
27,95000	61,9
27,96667	62,0
27,98333	62,1
28,00000	62,2
28,01667	62,4
28,03333	62,5
28,05000	62,5
28,06667	62,7
28,08333	62,8
28,10000	62,9
28,11667	63,1
28,13333	63,2
28,15000	63,2
28,16667	63,4
28,18333	63,5
28,20000	63,6
28,21667	63,8
28,23333	63,9
28,25000	63,9
28,26667	64,1
28,28333	64,1
28,30000	64,2
28,31667	64,5
28,33333	64,5
28,35000	64,5
28,36667	64,7
28,38333	64,8
28,40000	64,9
28,41667	65,1
28,43333	65,1
28,45000	65,2
28,46667	65,4
28,48333	65,5
28,50000	65,5
28,51667	65,8
28,53333	65,7
28,55000	65,8
28,56667	66,0
28,58333	66,1
28,60000	66,1
28,61667	66,3
28,63333	66,4
28,65000	66,5
28,66667	66,7
28,68333	66,7
28,70000	66,7
28,71667	66,9
28,73333	67,0
28,75000	67,1
28,76667	67,2
28,78333	67,3
28,80000	67,4
28,81667	67,6
28,83333	67,7
28,85000	67,7
28,86667	67,9
28,88333	67,9
28,90000	68,0
28,91667	68,2
28,93333	68,3
28,95000	68,3
28,96667	68,5
28,98333	68,6
29,00000	68,6
29,01667	68,8
29,03333	68,8
29,05000	68,9
29,06667	69,0
29,08333	69,1
29,10000	69,1
29,11667	69,4
29,13333	69,4
29,15000	69,5
29,16667	69,6
29,18333	69,6
29,20000	69,7
29,21667	69,9
29,23333	69,9
29,25000	70,0
29,26667	70,1
29,28333	70,1
29,30000	70,3
29,31667	70,3
29,33333	70,4
29,35000	70,4
29,36667	70,6
29,38333	70,7
29,40000	70,6
29,41667	70,8
29,43333	70,8
29,45000	70,8
29,46667	71,0
29,48333	71,1
29,50000	71,1
29,51667	71,3
29,53333	71,4
29,55000	71,4
29,56667	71,6
29,58333	71,6
29,60000	71,7
29,61667	71,9
29,63333	72,0
29,65000	72,0
29,66667	72,2
29,68333	72,3
29,70000	72,4
29,71667	72,6
29,73333	72,7
29,75000	72,8
29,76667	73,0
29,78333	73,0
29,80000	73,1
29,81667	73,2
29,83333	73,3
29,85000	73,5
29,86667	73,6
29,88333	73,7
29,90000	73,8
29,91667	74,0
29,93333	74,1
29,95000	74,0
29,96667	74,3
29,98333	74,4
30,00000	74,4
30,01667	74,6
30,03333	74,7
30,05000	74,7
30,06667	74,8
30,08333	74,9
30,10000	75,1
30,11667	75,2
30,13333	75,2
30,15000	75,3
30,16667	75,4
30,18333	75,4
30,20000	75,5
30,21667	75,7
30,23333	75,8
30,25000	75,8
30,26667	76,0
30,28333	76,0
30,30000	76,0
30,31667	76,2
30,33333	76,2
30,35000	76,3
30,36667	76,4
30,38333	76,4
30,40000	76,5
30,41667	76,6
30,43333	76,7
30,45000	76,7
30,46667	76,9
30,48333	76,9
30,50000	76,9
30,51667	77,1
30,53333	77,1
30,55000	77,1
30,56667	77,2
30,58333	77,3
30,60000	77,3
30,61667	77,4
30,63333	77,5
30,65000	77,5
30,66667	77,6
30,68333	77,5
30,70000	77,5
30,71667	77,8
30,73333	77,8
30,75000	77,8
30,76667	77,9
30,78333	77,9
30,80000	78,0
30,81667	78,0
30,83333	78,2
30,85000	78,2
30,86667	78,2
30,88333	78,2
30,90000	78,3
30,91667	78,3
30,93333	78,3
30,95000	78,4
30,96667	78,5
30,98333	78,5
31,00000	78,6
31,01667	78,7
31,03333	78,7
31,05000	78,6
31,06667	78,7
31,08333	78,8
31,10000	78,8
31,11667	78,9
31,13333	79,0
31,15000	79,0
31,16667	79,0
31,18333	79,0
31,20000	79,1
31,21667	79,2
31,23333	79,2
31,25000	79,2
31,26667	79,3
31,28333	79,3
31,30000	79,2
31,31667	79,3
31,33333	79,4
31,35000	79,4
31,36667	79,4
31,38333	79,5
31,40000	79,5
31,41667	79,5
31,43333	79,5
31,45000	79,6
31,46667	79,7
31,48333	79,6
31,50000	79,7
31,51667	79,8
31,53333	79,7
31,55000	79,8
31,56667	79,9
31,58333	79,9
31,60000	79,9
31,61667	79,9
31,63333	80,0
31,65000	80,0
31,66667	79,9
31,68333	80,0
31,70000	80,1
31,71667	80,1
31,73333	80,1
31,75000	80,1
31,76667	80,1
31,78333	80,1
31,80000	80,1
31,81667	80,2
31,83333	80,2
31,85000	80,2
31,86667	80,3
31,88333	80,4
31,90000	80,3
31,91667	80,3
31,93333	80,3
31,95000	80,4
31,96667	80,4
31,98333	80,4
32,00000	80,5

[LC Status Trace(Pump B Degasser Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	0,00
0,01667	0,00
0,03333	0,00
0,05000	0,00
0,06667	0,00
0,08333	0,00
0,10000	0,00
0,11667	0,00
0,13333	0,00
0,15000	0,00
0,16667	0,00
0,18333	0,00
0,20000	0,00
0,21667	0,00
0,23333	0,00
0,25000	0,00
0,26667	0,00
0,28333	0,00
0,30000	0,00
0,31667	0,00
0,33333	0,00
0,35000	0,00
0,36667	0,00
0,38333	0,00
0,40000	0,00
0,41667	0,00
0,43333	0,00
0,45000	0,00
0,46667	0,00
0,48333	0,00
0,50000	0,00
0,51667	0,00
0,53333	0,00
0,55000	0,00
0,56667	0,00
0,58333	0,00
0,60000	0,00
0,61667	0,00
0,63333	0,00
0,65000	0,00
0,66667	0,00
0,68333	0,00
0,70000	0,00
0,71667	0,00
0,73333	0,00
0,75000	0,00
0,76667	0,00
0,78333	0,00
0,80000	0,00
0,81667	0,00
0,83333	0,00
0,85000	0,00
0,86667	0,00
0,88333	0,00
0,90000	0,00
0,91667	0,00
0,93333	0,00
0,95000	0,00
0,96667	0,00
0,98333	0,00
1,00000	0,00
1,01667	0,00
1,03333	0,00
1,05000	0,00
1,06667	0,00
1,08333	0,00
1,10000	0,00
1,11667	0,00
1,13333	0,00
1,15000	0,00
1,16667	0,00
1,18333	0,00
1,20000	0,00
1,21667	0,00
1,23333	0,00
1,25000	0,00
1,26667	0,00
1,28333	0,00
1,30000	0,00
1,31667	0,00
1,33333	0,00
1,35000	0,00
1,36667	0,00
1,38333	0,00
1,40000	0,00
1,41667	0,00
1,43333	0,00
1,45000	0,00
1,46667	0,00
1,48333	0,00
1,50000	0,00
1,51667	0,00
1,53333	0,00
1,55000	0,00
1,56667	0,00
1,58333	0,00
1,60000	0,00
1,61667	0,00
1,63333	0,00
1,65000	0,00
1,66667	0,00
1,68333	0,00
1,70000	0,00
1,71667	0,00
1,73333	0,00
1,75000	0,00
1,76667	0,00
1,78333	0,00
1,80000	0,00
1,81667	0,00
1,83333	0,00
1,85000	0,00
1,86667	0,00
1,88333	0,00
1,90000	0,00
1,91667	0,00
1,93333	0,00
1,95000	0,00
1,96667	0,00
1,98333	0,00
2,00000	0,00
2,01667	0,00
2,03333	0,00
2,05000	0,00
2,06667	0,00
2,08333	0,00
2,10000	0,00
2,11667	0,00
2,13333	0,00
2,15000	0,00
2,16667	0,00
2,18333	0,00
2,20000	0,00
2,21667	0,00
2,23333	0,00
2,25000	0,00
2,26667	0,00
2,28333	0,00
2,30000	0,00
2,31667	0,00
2,33333	0,00
2,35000	0,00
2,36667	0,00
2,38333	0,00
2,40000	0,00
2,41667	0,00
2,43333	0,00
2,45000	0,00
2,46667	0,00
2,48333	0,00
2,50000	0,00
2,51667	0,00
2,53333	0,00
2,55000	0,00
2,56667	0,00
2,58333	0,00
2,60000	0,00
2,61667	0,00
2,63333	0,00
2,65000	0,00
2,66667	0,00
2,68333	0,00
2,70000	0,00
2,71667	0,00
2,73333	0,00
2,75000	0,00
2,76667	0,00
2,78333	0,00
2,80000	0,00
2,81667	0,00
2,83333	0,00
2,85000	0,00
2,86667	0,00
2,88333	0,00
2,90000	0,00
2,91667	0,00
2,93333	0,00
2,95000	0,00
2,96667	0,00
2,98333	0,00
3,00000	0,00
3,01667	0,00
3,03333	0,00
3,05000	0,00
3,06667	0,00
3,08333	0,00
3,10000	0,00
3,11667	0,00
3,13333	0,00
3,15000	0,00
3,16667	0,00
3,18333	0,00
3,20000	0,00
3,21667	0,00
3,23333	0,00
3,25000	0,00
3,26667	0,00
3,28333	0,00
3,30000	0,00
3,31667	0,00
3,33333	0,00
3,35000	0,00
3,36667	0,00
3,38333	0,00
3,40000	0,00
3,41667	0,00
3,43333	0,00
3,45000	0,00
3,46667	0,00
3,48333	0,00
3,50000	0,00
3,51667	0,00
3,53333	0,00
3,55000	0,00
3,56667	0,00
3,58333	0,00
3,60000	0,00
3,61667	0,00
3,63333	0,00
3,65000	0,00
3,66667	0,00
3,68333	0,00
3,70000	0,00
3,71667	0,00
3,73333	0,00
3,75000	0,00
3,76667	0,00
3,78333	0,00
3,80000	0,00
3,81667	0,00
3,83333	0,00
3,85000	0,00
3,86667	0,00
3,88333	0,00
3,90000	0,00
3,91667	0,00
3,93333	0,00
3,95000	0,00
3,96667	0,00
3,98333	0,00
4,00000	0,00
4,01667	0,00
4,03333	0,00
4,05000	0,00
4,06667	0,00
4,08333	0,00
4,10000	0,00
4,11667	0,00
4,13333	0,00
4,15000	0,00
4,16667	0,00
4,18333	0,00
4,20000	0,00
4,21667	0,00
4,23333	0,00
4,25000	0,00
4,26667	0,00
4,28333	0,00
4,30000	0,00
4,31667	0,00
4,33333	0,00
4,35000	0,00
4,36667	0,00
4,38333	0,00
4,40000	0,00
4,41667	0,00
4,43333	0,00
4,45000	0,00
4,46667	0,00
4,48333	0,00
4,50000	0,00
4,51667	0,00
4,53333	0,00
4,55000	0,00
4,56667	0,00
4,58333	0,00
4,60000	0,00
4,61667	0,00
4,63333	0,00
4,65000	0,00
4,66667	0,00
4,68333	0,00
4,70000	0,00
4,71667	0,00
4,73333	0,00
4,75000	0,00
4,76667	0,00
4,78333	0,00
4,80000	0,00
4,81667	0,00
4,83333	0,00
4,85000	0,00
4,86667	0,00
4,88333	0,00
4,90000	0,00
4,91667	0,00
4,93333	0,00
4,95000	0,00
4,96667	0,00
4,98333	0,00
5,00000	0,00
5,01667	0,00
5,03333	0,00
5,05000	0,00
5,06667	0,00
5,08333	0,00
5,10000	0,00
5,11667	0,00
5,13333	0,00
5,15000	0,00
5,16667	0,00
5,18333	0,00
5,20000	0,00
5,21667	0,00
5,23333	0,00
5,25000	0,00
5,26667	0,00
5,28333	0,00
5,30000	0,00
5,31667	0,00
5,33333	0,00
5,35000	0,00
5,36667	0,00
5,38333	0,00
5,40000	0,00
5,41667	0,00
5,43333	0,00
5,45000	0,00
5,46667	0,00
5,48333	0,00
5,50000	0,00
5,51667	0,00
5,53333	0,00
5,55000	0,00
5,56667	0,00
5,58333	0,00
5,60000	0,00
5,61667	0,00
5,63333	0,00
5,65000	0,00
5,66667	0,00
5,68333	0,00
5,70000	0,00
5,71667	0,00
5,73333	0,00
5,75000	0,00
5,76667	0,00
5,78333	0,00
5,80000	0,00
5,81667	0,00
5,83333	0,00
5,85000	0,00
5,86667	0,00
5,88333	0,00
5,90000	0,00
5,91667	0,00
5,93333	0,00
5,95000	0,00
5,96667	0,00
5,98333	0,00
6,00000	0,00
6,01667	0,00
6,03333	0,00
6,05000	0,00
6,06667	0,00
6,08333	0,00
6,10000	0,00
6,11667	0,00
6,13333	0,00
6,15000	0,00
6,16667	0,00
6,18333	0,00
6,20000	0,00
6,21667	0,00
6,23333	0,00
6,25000	0,00
6,26667	0,00
6,28333	0,00
6,30000	0,00
6,31667	0,00
6,33333	0,00
6,35000	0,00
6,36667	0,00
6,38333	0,00
6,40000	0,00
6,41667	0,00
6,43333	0,00
6,45000	0,00
6,46667	0,00
6,48333	0,00
6,50000	0,00
6,51667	0,00
6,53333	0,00
6,55000	0,00
6,56667	0,00
6,58333	0,00
6,60000	0,00
6,61667	0,00
6,63333	0,00
6,65000	0,00
6,66667	0,00
6,68333	0,00
6,70000	0,00
6,71667	0,00
6,73333	0,00
6,75000	0,00
6,76667	0,00
6,78333	0,00
6,80000	0,00
6,81667	0,00
6,83333	0,00
6,85000	0,00
6,86667	0,00
6,88333	0,00
6,90000	0,00
6,91667	0,00
6,93333	0,00
6,95000	0,00
6,96667	0,00
6,98333	0,00
7,00000	0,00
7,01667	0,00
7,03333	0,00
7,05000	0,00
7,06667	0,00
7,08333	0,00
7,10000	0,00
7,11667	0,00
7,13333	0,00
7,15000	0,00
7,16667	0,00
7,18333	0,00
7,20000	0,00
7,21667	0,00
7,23333	0,00
7,25000	0,00
7,26667	0,00
7,28333	0,00
7,30000	0,00
7,31667	0,00
7,33333	0,00
7,35000	0,00
7,36667	0,00
7,38333	0,00
7,40000	0,00
7,41667	0,00
7,43333	0,00
7,45000	0,00
7,46667	0,00
7,48333	0,00
7,50000	0,00
7,51667	0,00
7,53333	0,00
7,55000	0,00
7,56667	0,00
7,58333	0,00
7,60000	0,00
7,61667	0,00
7,63333	0,00
7,65000	0,00
7,66667	0,00
7,68333	0,00
7,70000	0,00
7,71667	0,00
7,73333	0,00
7,75000	0,00
7,76667	0,00
7,78333	0,00
7,80000	0,00
7,81667	0,00
7,83333	0,00
7,85000	0,00
7,86667	0,00
7,88333	0,00
7,90000	0,00
7,91667	0,00
7,93333	0,00
7,95000	0,00
7,96667	0,00
7,98333	0,00
8,00000	0,00
8,01667	0,00
8,03333	0,00
8,05000	0,00
8,06667	0,00
8,08333	0,00
8,10000	0,00
8,11667	0,00
8,13333	0,00
8,15000	0,00
8,16667	0,00
8,18333	0,00
8,20000	0,00
8,21667	0,00
8,23333	0,00
8,25000	0,00
8,26667	0,00
8,28333	0,00
8,30000	0,00
8,31667	0,00
8,33333	0,00
8,35000	0,00
8,36667	0,00
8,38333	0,00
8,40000	0,00
8,41667	0,00
8,43333	0,00
8,45000	0,00
8,46667	0,00
8,48333	0,00
8,50000	0,00
8,51667	0,00
8,53333	0,00
8,55000	0,00
8,56667	0,00
8,58333	0,00
8,60000	0,00
8,61667	0,00
8,63333	0,00
8,65000	0,00
8,66667	0,00
8,68333	0,00
8,70000	0,00
8,71667	0,00
8,73333	0,00
8,75000	0,00
8,76667	0,00
8,78333	0,00
8,80000	0,00
8,81667	0,00
8,83333	0,00
8,85000	0,00
8,86667	0,00
8,88333	0,00
8,90000	0,00
8,91667	0,00
8,93333	0,00
8,95000	0,00
8,96667	0,00
8,98333	0,00
9,00000	0,00
9,01667	0,00
9,03333	0,00
9,05000	0,00
9,06667	0,00
9,08333	0,00
9,10000	0,00
9,11667	0,00
9,13333	0,00
9,15000	0,00
9,16667	0,00
9,18333	0,00
9,20000	0,00
9,21667	0,00
9,23333	0,00
9,25000	0,00
9,26667	0,00
9,28333	0,00
9,30000	0,00
9,31667	0,00
9,33333	0,00
9,35000	0,00
9,36667	0,00
9,38333	0,00
9,40000	0,00
9,41667	0,00
9,43333	0,00
9,45000	0,00
9,46667	0,00
9,48333	0,00
9,50000	0,00
9,51667	0,00
9,53333	0,00
9,55000	0,00
9,56667	0,00
9,58333	0,00
9,60000	0,00
9,61667	0,00
9,63333	0,00
9,65000	0,00
9,66667	0,00
9,68333	0,00
9,70000	0,00
9,71667	0,00
9,73333	0,00
9,75000	0,00
9,76667	0,00
9,78333	0,00
9,80000	0,00
9,81667	0,00
9,83333	0,00
9,85000	0,00
9,86667	0,00
9,88333	0,00
9,90000	0,00
9,91667	0,00
9,93333	0,00
9,95000	0,00
9,96667	0,00
9,98333	0,00
10,00000	0,00
10,01667	0,00
10,03333	0,00
10,05000	0,00
10,06667	0,00
10,08333	0,00
10,10000	0,00
10,11667	0,00
10,13333	0,00
10,15000	0,00
10,16667	0,00
10,18333	0,00
10,20000	0,00
10,21667	0,00
10,23333	0,00
10,25000	0,00
10,26667	0,00
10,28333	0,00
10,30000	0,00
10,31667	0,00
10,33333	0,00
10,35000	0,00
10,36667	0,00
10,38333	0,00
10,40000	0,00
10,41667	0,00
10,43333	0,00
10,45000	0,00
10,46667	0,00
10,48333	0,00
10,50000	0,00
10,51667	0,00
10,53333	0,00
10,55000	0,00
10,56667	0,00
10,58333	0,00
10,60000	0,00
10,61667	0,00
10,63333	0,00
10,65000	0,00
10,66667	0,00
10,68333	0,00
10,70000	0,00
10,71667	0,00
10,73333	0,00
10,75000	0,00
10,76667	0,00
10,78333	0,00
10,80000	0,00
10,81667	0,00
10,83333	0,00
10,85000	0,00
10,86667	0,00
10,88333	0,00
10,90000	0,00
10,91667	0,00
10,93333	0,00
10,95000	0,00
10,96667	0,00
10,98333	0,00
11,00000	0,00
11,01667	0,00
11,03333	0,00
11,05000	0,00
11,06667	0,00
11,08333	0,00
11,10000	0,00
11,11667	0,00
11,13333	0,00
11,15000	0,00
11,16667	0,00
11,18333	0,00
11,20000	0,00
11,21667	0,00
11,23333	0,00
11,25000	0,00
11,26667	0,00
11,28333	0,00
11,30000	0,00
11,31667	0,00
11,33333	0,00
11,35000	0,00
11,36667	0,00
11,38333	0,00
11,40000	0,00
11,41667	0,00
11,43333	0,00
11,45000	0,00
11,46667	0,00
11,48333	0,00
11,50000	0,00
11,51667	0,00
11,53333	0,00
11,55000	0,00
11,56667	0,00
11,58333	0,00
11,60000	0,00
11,61667	0,00
11,63333	0,00
11,65000	0,00
11,66667	0,00
11,68333	0,00
11,70000	0,00
11,71667	0,00
