[Header]
Application Name	LabSolutions
13,40000	79,3
13,41667	79,3
13,43333	79,3
13,45000	79,3
13,46667	79,3
13,48333	79,3
13,50000	79,3
13,51667	79,3
13,53333	79,3
13,55000	79,3
13,56667	79,3
13,58333	79,4
13,60000	79,3
13,61667	79,3
13,63333	79,3
13,65000	79,3
13,66667	79,3
13,68333	79,3
13,70000	79,3
13,71667	79,3
13,73333	79,3
13,75000	79,2
13,76667	79,3
13,78333	79,3
13,80000	79,2
13,81667	79,3
13,83333	79,2
13,85000	79,2
13,86667	79,2
13,88333	79,3
13,90000	79,3
13,91667	79,2
13,93333	79,2
13,95000	79,2
13,96667	79,2
13,98333	79,3
14,00000	79,2
14,01667	79,2
14,03333	79,3
14,05000	79,3
14,06667	79,2
14,08333	79,3
14,10000	79,3
14,11667	79,3
14,13333	79,2
14,15000	79,2
14,16667	79,2
14,18333	79,3
14,20000	79,3
14,21667	79,2
14,23333	79,2
14,25000	79,2
14,26667	79,2
14,28333	79,2
14,30000	79,2
14,31667	79,3
14,33333	79,2
14,35000	79,2
14,36667	79,2
14,38333	79,2
14,40000	79,2
14,41667	79,2
14,43333	79,2
14,45000	79,2
14,46667	79,2
14,48333	79,3
14,50000	79,2
14,51667	79,3
14,53333	79,2
14,55000	79,2
14,56667	79,2
14,58333	79,2
14,60000	79,2
14,61667	79,2
14,63333	79,2
14,65000	79,2
14,66667	79,2
14,68333	79,2
14,70000	79,2
14,71667	79,2
14,73333	79,2
14,75000	79,1
14,76667	79,2
14,78333	79,2
14,80000	79,2
14,81667	79,2
14,83333	79,2
14,85000	79,2
14,86667	79,2
14,88333	79,2
14,90000	79,1
14,91667	79,2
14,93333	79,2
14,95000	79,2
14,96667	79,2
14,98333	79,2
15,00000	79,2
15,01667	79,2
15,03333	79,3
15,05000	79,2
15,06667	79,2
15,08333	79,2
15,10000	79,2
15,11667	79,2
15,13333	79,2
15,15000	79,2
15,16667	79,2
15,18333	79,2
15,20000	79,2
15,21667	79,2
15,23333	79,2
15,25000	79,1
15,26667	79,2
15,28333	79,2
15,30000	79,1
15,31667	79,2
15,33333	79,2
15,35000	79,1
15,36667	79,2
15,38333	79,2
15,40000	79,2
15,41667	79,2
15,43333	79,2
15,45000	79,1
15,46667	79,2
15,48333	79,2
15,50000	79,2
15,51667	79,2
15,53333	79,2
15,55000	79,2
15,56667	79,1
15,58333	79,2
15,60000	79,2
15,61667	79,2
15,63333	79,1
15,65000	79,1
15,66667	79,2
15,68333	79,2
15,70000	79,2
15,71667	79,1
15,73333	79,2
15,75000	79,1
15,76667	79,2
15,78333	79,2
15,80000	79,2
15,81667	79,2
15,83333	79,1
15,85000	79,1
15,86667	79,2
15,88333	79,2
15,90000	79,2
15,91667	79,2
15,93333	79,2
15,95000	79,1
15,96667	79,2
15,98333	79,2
16,00000	79,2
16,01667	79,1
16,03333	79,2
16,05000	79,1
16,06667	79,2
16,08333	79,2
16,10000	79,2
16,11667	79,2
16,13333	79,2
16,15000	79,1
16,16667	79,1
16,18333	79,1
16,20000	79,1
16,21667	79,1
16,23333	79,1
16,25000	79,1
16,26667	79,1
16,28333	79,1
16,30000	79,1
16,31667	79,2
16,33333	79,1
16,35000	79,1
16,36667	79,1
16,38333	79,1
16,40000	79,1
16,41667	79,1
16,43333	79,1
16,45000	79,1
16,46667	79,1
16,48333	79,1
16,50000	79,1
16,51667	79,2
16,53333	79,1
16,55000	79,1
16,56667	79,1
16,58333	79,1
16,60000	79,1
16,61667	79,1
16,63333	79,1
16,65000	79,2
16,66667	79,1
16,68333	79,2
16,70000	79,1
16,71667	79,1
16,73333	79,1
16,75000	79,1
16,76667	79,2
16,78333	79,1
16,80000	79,1
16,81667	79,1
16,83333	79,2
16,85000	79,1
16,86667	79,1
16,88333	79,1
16,90000	79,1
16,91667	79,1
16,93333	79,1
16,95000	79,1
16,96667	79,2
16,98333	79,1
17,00000	79,1
17,01667	79,1
17,03333	79,0
17,05000	79,1
17,06667	79,1
17,08333	79,1
17,10000	79,1
17,11667	79,1
17,13333	79,1
17,15000	79,2
17,16667	79,0
17,18333	79,1
17,20000	79,1
17,21667	79,0
17,23333	79,1
17,25000	79,0
17,26667	79,1
17,28333	79,0
17,30000	79,0
17,31667	79,1
17,33333	79,0
17,35000	79,1
17,36667	79,0
17,38333	79,1
17,40000	79,0
17,41667	79,0
17,43333	79,1
17,45000	79,1
17,46667	79,1
17,48333	79,0
17,50000	79,1
17,51667	79,0
17,53333	79,0
17,55000	79,0
17,56667	79,1
17,58333	79,1
17,60000	79,0
17,61667	79,0
17,63333	79,0
17,65000	79,0
17,66667	79,0
17,68333	79,1
17,70000	79,0
17,71667	79,0
17,73333	79,1
17,75000	79,0
17,76667	79,0
17,78333	79,0
17,80000	79,0
17,81667	78,9
17,83333	78,9
17,85000	79,0
17,86667	78,9
17,88333	78,9
17,90000	78,9
17,91667	78,9
17,93333	78,9
17,95000	79,0
17,96667	79,0
17,98333	78,9
18,00000	78,9
18,01667	78,9
18,03333	78,9
18,05000	78,9
18,06667	78,9
18,08333	79,0
18,10000	78,9
18,11667	78,9
18,13333	78,9
18,15000	78,9
18,16667	78,9
18,18333	78,9
18,20000	78,9
18,21667	78,9
18,23333	78,8
18,25000	78,9
18,26667	78,9
18,28333	78,8
18,30000	78,9
18,31667	78,8
18,33333	78,9
18,35000	78,8
18,36667	78,8
18,38333	78,8
18,40000	78,9
18,41667	78,8
18,43333	78,8
18,45000	78,8
18,46667	78,8
18,48333	78,8
18,50000	78,8
18,51667	78,8
18,53333	78,8
18,55000	78,8
18,56667	78,8
18,58333	78,8
18,60000	78,7
18,61667	78,8
18,63333	78,8
18,65000	78,7
18,66667	78,8
18,68333	78,8
18,70000	78,8
18,71667	78,7
18,73333	78,8
18,75000	78,8
18,76667	78,7
18,78333	78,7
18,80000	78,7
18,81667	78,7
18,83333	78,7
18,85000	78,7
18,86667	78,7
18,88333	78,7
18,90000	78,7
18,91667	78,6
18,93333	78,7
18,95000	78,6
18,96667	78,6
18,98333	78,6
19,00000	78,6
19,01667	78,6
19,03333	78,6
19,05000	78,6
19,06667	78,6
19,08333	78,6
19,10000	78,6
19,11667	78,6
19,13333	78,6
19,15000	78,6
19,16667	78,6
19,18333	78,5
19,20000	78,6
19,21667	78,6
19,23333	78,5
19,25000	78,5
19,26667	78,6
19,28333	78,5
19,30000	78,5
19,31667	78,5
19,33333	78,5
19,35000	78,5
19,36667	78,5
19,38333	78,4
19,40000	78,5
19,41667	78,4
19,43333	78,5
19,45000	78,4
19,46667	78,4
19,48333	78,5
19,50000	78,4
19,51667	78,4
19,53333	78,4
19,55000	78,3
19,56667	78,3
19,58333	78,4
19,60000	78,4
19,61667	78,4
19,63333	78,4
19,65000	78,4
19,66667	78,3
19,68333	78,4
19,70000	78,3
19,71667	78,3
19,73333	78,3
19,75000	78,3
19,76667	78,3
19,78333	78,3
19,80000	78,3
19,81667	78,2
19,83333	78,3
19,85000	78,2
19,86667	78,2
19,88333	78,3
19,90000	78,2
19,91667	78,2
19,93333	78,3
19,95000	78,2
19,96667	78,2
19,98333	78,2
20,00000	78,2
20,01667	78,1
20,03333	78,2
20,05000	78,1
20,06667	78,1
20,08333	78,2
20,10000	78,1
20,11667	78,1
20,13333	78,2
20,15000	78,1
20,16667	78,1
20,18333	78,1
20,20000	78,1
20,21667	78,0
20,23333	78,0
20,25000	78,0
20,26667	78,0
20,28333	78,0
20,30000	78,0
20,31667	78,0
20,33333	78,0
20,35000	77,9
20,36667	77,9
20,38333	77,9
20,40000	77,9
20,41667	77,9
20,43333	77,8
20,45000	77,9
20,46667	77,9
20,48333	77,8
20,50000	77,9
20,51667	77,9
20,53333	77,8
20,55000	77,8
20,56667	77,8
20,58333	77,7
20,60000	77,8
20,61667	77,8
20,63333	77,8
20,65000	77,7
20,66667	77,7
20,68333	77,7
20,70000	77,7
20,71667	77,7
20,73333	77,6
20,75000	77,7
20,76667	77,6
20,78333	77,6
20,80000	77,6
20,81667	77,6
20,83333	77,5
20,85000	77,5
20,86667	77,4
20,88333	77,4
20,90000	77,5
20,91667	77,4
20,93333	77,4
20,95000	77,3
20,96667	77,4
20,98333	77,3
21,00000	77,3
21,01667	77,2
21,03333	77,2
21,05000	77,2
21,06667	77,1
21,08333	77,1
21,10000	77,1
21,11667	77,1
21,13333	77,0
21,15000	77,0
21,16667	76,9
21,18333	76,8
21,20000	76,9
21,21667	76,8
21,23333	76,7
21,25000	76,7
21,26667	76,7
21,28333	76,6
21,30000	76,6
21,31667	76,5
21,33333	76,5
21,35000	76,4
21,36667	76,5
21,38333	76,3
21,40000	76,2
21,41667	76,2
21,43333	76,2
21,45000	76,1
21,46667	76,1
21,48333	76,0
21,50000	76,0
21,51667	75,9
21,53333	75,9
21,55000	75,9
21,56667	75,8
21,58333	75,8
21,60000	75,7
21,61667	75,7
21,63333	75,6
21,65000	75,6
21,66667	75,5
21,68333	75,4
21,70000	75,4
21,71667	75,3
21,73333	75,3
21,75000	75,3
21,76667	75,1
21,78333	75,0
21,80000	75,1
21,81667	75,0
21,83333	75,0
21,85000	74,9
21,86667	74,9
21,88333	74,8
21,90000	74,7
21,91667	74,6
21,93333	74,6
21,95000	74,5
21,96667	74,4
21,98333	74,4
22,00000	74,4
22,01667	74,3
22,03333	74,2
22,05000	74,1
22,06667	74,1
22,08333	74,0
22,10000	74,0
22,11667	73,8
22,13333	73,8
22,15000	73,8
22,16667	73,7
22,18333	73,6
22,20000	73,6
22,21667	73,4
22,23333	73,4
22,25000	73,3
22,26667	73,2
22,28333	73,2
22,30000	73,2
22,31667	73,0
22,33333	73,0
22,35000	73,0
22,36667	72,8
22,38333	72,7
22,40000	72,7
22,41667	72,6
22,43333	72,5
22,45000	72,4
22,46667	72,4
22,48333	72,2
22,50000	72,2
22,51667	72,1
22,53333	72,0
22,55000	72,0
22,56667	71,9
22,58333	71,8
22,60000	71,8
22,61667	71,6
22,63333	71,6
22,65000	71,5
22,66667	71,4
22,68333	71,3
22,70000	71,3
22,71667	71,2
22,73333	71,1
22,75000	71,1
22,76667	70,9
22,78333	70,9
22,80000	70,8
22,81667	70,7
22,83333	70,6
22,85000	70,5
22,86667	70,4
22,88333	70,3
22,90000	70,3
22,91667	70,1
22,93333	70,1
22,95000	70,0
22,96667	69,8
22,98333	69,8
23,00000	69,7
23,01667	69,6
23,03333	69,5
23,05000	69,4
23,06667	69,3
23,08333	69,2
23,10000	69,1
23,11667	69,0
23,13333	68,9
23,15000	68,8
23,16667	68,7
23,18333	68,6
23,20000	68,5
23,21667	68,4
23,23333	68,3
23,25000	68,2
23,26667	68,0
23,28333	67,9
23,30000	67,9
23,31667	67,7
23,33333	67,6
23,35000	67,5
23,36667	67,3
23,38333	67,2
23,40000	67,2
23,41667	67,0
23,43333	66,9
23,45000	66,8
23,46667	66,6
23,48333	66,5
23,50000	66,4
23,51667	66,3
23,53333	66,1
23,55000	66,1
23,56667	65,9
23,58333	65,8
23,60000	65,8
23,61667	65,6
23,63333	65,5
23,65000	65,4
23,66667	65,3
23,68333	65,2
23,70000	65,1
23,71667	65,0
23,73333	64,9
23,75000	64,8
23,76667	64,6
23,78333	64,6
23,80000	64,5
23,81667	64,3
23,83333	64,2
23,85000	64,2
23,86667	64,0
23,88333	64,0
23,90000	63,9
23,91667	63,7
23,93333	63,6
23,95000	63,6
23,96667	63,4
23,98333	63,4
24,00000	63,3
24,01667	63,1
24,03333	63,0
24,05000	63,0
24,06667	62,8
24,08333	62,7
24,10000	62,7
24,11667	62,6
24,13333	62,5
24,15000	62,4
24,16667	62,3
24,18333	62,1
24,20000	62,1
24,21667	62,0
24,23333	61,9
24,25000	61,9
24,26667	61,7
24,28333	61,6
24,30000	61,6
24,31667	61,4
24,33333	61,3
24,35000	61,3
24,36667	61,2
24,38333	61,1
24,40000	61,0
24,41667	60,9
24,43333	60,8
24,45000	60,7
24,46667	60,6
24,48333	60,5
24,50000	60,4
24,51667	60,3
24,53333	60,2
24,55000	60,1
24,56667	60,0
24,58333	59,9
24,60000	59,8
24,61667	59,7
24,63333	59,6
24,65000	59,5
24,66667	59,4
24,68333	59,3
24,70000	59,2
24,71667	59,1
24,73333	59,0
24,75000	58,9
24,76667	58,8
24,78333	58,7
24,80000	58,6
24,81667	58,4
24,83333	58,3
24,85000	58,3
24,86667	58,1
24,88333	58,0
24,90000	58,0
24,91667	57,8
24,93333	57,7
24,95000	57,6
24,96667	57,5
24,98333	57,4
25,00000	57,4
25,01667	57,2
25,03333	57,1
25,05000	57,1
25,06667	56,9
25,08333	56,8
25,10000	56,8
25,11667	56,6
25,13333	56,5
25,15000	56,5
25,16667	56,3
25,18333	56,2
25,20000	56,2
25,21667	56,0
25,23333	55,9
25,25000	55,9
25,26667	55,7
25,28333	55,6
25,30000	55,6
25,31667	55,5
25,33333	55,4
25,35000	55,3
25,36667	55,1
25,38333	55,1
25,40000	55,0
25,41667	54,9
25,43333	54,7
25,45000	54,7
25,46667	54,6
25,48333	54,4
25,50000	54,4
25,51667	54,3
25,53333	54,2
25,55000	54,1
25,56667	54,0
25,58333	54,0
25,60000	53,9
25,61667	53,7
25,63333	53,7
25,65000	53,7
25,66667	53,5
25,68333	53,4
25,70000	53,4
25,71667	53,3
25,73333	53,2
25,75000	53,2
25,76667	53,0
25,78333	53,0
25,80000	52,9
25,81667	52,8
25,83333	52,7
25,85000	52,7
25,86667	52,7
25,88333	52,5
25,90000	52,6
25,91667	52,5
25,93333	52,4
25,95000	52,4
25,96667	52,3
25,98333	52,2
26,00000	52,2
26,01667	52,3
26,03333	52,2
26,05000	52,2
26,06667	52,1
26,08333	52,1
26,10000	52,1
26,11667	52,1
26,13333	52,1
26,15000	52,0
26,16667	52,0
26,18333	52,0
26,20000	52,0
26,21667	52,0
26,23333	52,0
26,25000	52,0
26,26667	52,0
26,28333	51,9
26,30000	51,9
26,31667	52,0
26,33333	52,0
26,35000	52,0
26,36667	52,0
26,38333	52,0
26,40000	52,0
26,41667	52,0
26,43333	52,0
26,45000	52,1
26,46667	52,1
26,48333	52,2
26,50000	52,2
26,51667	52,2
26,53333	52,2
26,55000	52,3
26,56667	52,4
26,58333	52,4
26,60000	52,4
26,61667	52,5
26,63333	52,6
26,65000	52,5
26,66667	52,6
26,68333	52,6
26,70000	52,7
26,71667	52,7
26,73333	52,8
26,75000	52,8
26,76667	52,9
26,78333	52,9
26,80000	52,9
26,81667	53,0
26,83333	53,1
26,85000	53,1
26,86667	53,1
26,88333	53,2
26,90000	53,2
26,91667	53,3
26,93333	53,4
26,95000	53,5
26,96667	53,5
26,98333	53,6
27,00000	53,6
27,01667	53,7
27,03333	53,8
27,05000	53,8
27,06667	53,9
27,08333	54,0
27,10000	54,0
27,11667	54,2
27,13333	54,2
27,15000	54,3
27,16667	54,4
27,18333	54,4
27,20000	54,5
27,21667	54,7
27,23333	54,7
27,25000	54,7
27,26667	54,9
27,28333	54,9
27,30000	55,0
27,31667	55,2
27,33333	55,2
27,35000	55,3
27,36667	55,4
27,38333	55,5
27,40000	55,6
27,41667	55,7
27,43333	55,8
27,45000	55,8
27,46667	56,0
27,48333	56,1
27,50000	56,1
27,51667	56,3
27,53333	56,4
27,55000	56,4
27,56667	56,6
27,58333	56,7
27,60000	56,8
27,61667	56,9
27,63333	57,1
27,65000	57,1
27,66667	57,3
27,68333	57,4
27,70000	57,4
27,71667	57,7
27,73333	57,7
27,75000	57,8
27,76667	57,9
27,78333	58,1
27,80000	58,1
27,81667	58,3
27,83333	58,5
27,85000	58,5
27,86667	58,7
27,88333	58,9
27,90000	58,9
27,91667	59,1
27,93333	59,2
27,95000	59,3
27,96667	59,4
27,98333	59,5
28,00000	59,6
28,01667	59,8
28,03333	59,9
28,05000	59,9
28,06667	60,1
28,08333	60,2
28,10000	60,3
28,11667	60,4
28,13333	60,5
28,15000	60,6
28,16667	60,7
28,18333	60,9
28,20000	61,0
28,21667	61,1
28,23333	61,2
28,25000	61,3
28,26667	61,5
28,28333	61,6
28,30000	61,6
28,31667	61,8
28,33333	61,9
28,35000	61,9
28,36667	62,1
28,38333	62,2
28,40000	62,2
28,41667	62,4
28,43333	62,5
28,45000	62,6
28,46667	62,7
28,48333	62,8
28,50000	62,9
28,51667	63,0
28,53333	63,1
28,55000	63,2
28,56667	63,3
28,58333	63,4
28,60000	63,5
28,61667	63,6
28,63333	63,7
28,65000	63,8
28,66667	64,0
28,68333	64,1
28,70000	64,1
28,71667	64,3
28,73333	64,4
28,75000	64,5
28,76667	64,5
28,78333	64,7
28,80000	64,7
28,81667	64,9
28,83333	65,0
28,85000	65,0
28,86667	65,3
28,88333	65,3
28,90000	65,4
28,91667	65,5
28,93333	65,5
28,95000	65,6
28,96667	65,8
28,98333	65,9
29,00000	65,9
29,01667	66,1
29,03333	66,2
29,05000	66,2
29,06667	66,4
29,08333	66,5
29,10000	66,6
29,11667	66,7
29,13333	66,8
29,15000	66,9
29,16667	67,0
29,18333	67,0
29,20000	67,1
29,21667	67,2
29,23333	67,4
29,25000	67,4
29,26667	67,5
29,28333	67,7
29,30000	67,6
29,31667	67,8
29,33333	67,9
29,35000	67,9
29,36667	68,1
29,38333	68,1
29,40000	68,1
29,41667	68,2
29,43333	68,2
29,45000	68,3
29,46667	68,5
29,48333	68,6
29,50000	68,7
29,51667	68,8
29,53333	68,9
29,55000	68,9
29,56667	69,1
29,58333	69,2
29,60000	69,3
29,61667	69,5
29,63333	69,6
29,65000	69,7
29,66667	69,7
29,68333	69,9
29,70000	69,9
29,71667	70,2
29,73333	70,3
29,75000	70,3
29,76667	70,5
29,78333	70,6
29,80000	70,6
29,81667	70,8
29,83333	71,0
29,85000	71,1
29,86667	71,3
29,88333	71,4
29,90000	71,4
29,91667	71,6
29,93333	71,6
29,95000	71,7
29,96667	71,9
29,98333	72,0
30,00000	72,1
30,01667	72,2
30,03333	72,3
30,05000	72,3
30,06667	72,4
30,08333	72,6
30,10000	72,6
30,11667	72,8
30,13333	72,9
30,15000	72,9
30,16667	73,0
30,18333	73,1
30,20000	73,2
30,21667	73,4
30,23333	73,4
30,25000	73,5
30,26667	73,6
30,28333	73,6
30,30000	73,7
30,31667	73,8
30,33333	73,9
30,35000	73,9
30,36667	74,1
30,38333	74,1
30,40000	74,1
30,41667	74,2
30,43333	74,3
30,45000	74,3
30,46667	74,4
30,48333	74,4
30,50000	74,5
30,51667	74,7
30,53333	74,7
30,55000	74,7
30,56667	74,8
30,58333	75,0
30,60000	75,0
30,61667	75,1
30,63333	75,2
30,65000	75,2
30,66667	75,2
30,68333	75,3
30,70000	75,3
30,71667	75,4
30,73333	75,5
30,75000	75,5
30,76667	75,6
30,78333	75,6
30,80000	75,6
30,81667	75,7
30,83333	75,8
30,85000	75,8
30,86667	75,9
30,88333	75,9
30,90000	75,9
30,91667	75,9
30,93333	76,0
30,95000	76,1
30,96667	76,1
30,98333	76,2
31,00000	76,3
31,01667	76,3
31,03333	76,3
31,05000	76,3
31,06667	76,4
31,08333	76,5
31,10000	76,5
31,11667	76,5
31,13333	76,6
31,15000	76,6
31,16667	76,6
31,18333	76,7
31,20000	76,7
31,21667	76,8
31,23333	76,8
31,25000	76,8
31,26667	76,9
31,28333	76,9
31,30000	76,9
31,31667	77,0
31,33333	77,0
31,35000	77,1
31,36667	77,2
31,38333	77,2
31,40000	77,1
31,41667	77,2
31,43333	77,2
31,45000	77,2
31,46667	77,3
31,48333	77,3
31,50000	77,3
31,51667	77,3
31,53333	77,4
31,55000	77,4
31,56667	77,6
31,58333	77,5
31,60000	77,5
31,61667	77,6
31,63333	77,6
31,65000	77,6
31,66667	77,6
31,68333	77,7
31,70000	77,7
31,71667	77,7
31,73333	77,8
31,75000	77,7
31,76667	77,8
31,78333	77,8
31,80000	77,8
31,81667	77,9
31,83333	77,9
31,85000	78,0
31,86667	77,9
31,88333	78,0
31,90000	78,0
31,91667	78,0
31,93333	78,0
31,95000	78,0
31,96667	78,1
31,98333	78,1
32,00000	78,1

[LC Status Trace(Pump B Degasser Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	0,00
0,01667	0,00
0,03333	0,00
0,05000	0,00
0,06667	0,00
0,08333	0,00
0,10000	0,00
0,11667	0,00
0,13333	0,00
0,15000	0,00
0,16667	0,00
0,18333	0,00
0,20000	0,00
0,21667	0,00
0,23333	0,00
0,25000	0,00
0,26667	0,00
0,28333	0,00
0,30000	0,00
0,31667	0,00
0,33333	0,00
0,35000	0,00
0,36667	0,00
0,38333	0,00
0,40000	0,00
0,41667	0,00
0,43333	0,00
0,45000	0,00
0,46667	0,00
0,48333	0,00
0,50000	0,00
0,51667	0,00
0,53333	0,00
0,55000	0,00
0,56667	0,00
0,58333	0,00
0,60000	0,00
0,61667	0,00
0,63333	0,00
0,65000	0,00
0,66667	0,00
0,68333	0,00
0,70000	0,00
0,71667	0,00
0,73333	0,00
0,75000	0,00
0,76667	0,00
0,78333	0,00
0,80000	0,00
0,81667	0,00
0,83333	0,00
0,85000	0,00
0,86667	0,00
0,88333	0,00
0,90000	0,00
0,91667	0,00
0,93333	0,00
0,95000	0,00
0,96667	0,00
0,98333	0,00
1,00000	0,00
1,01667	0,00
1,03333	0,00
1,05000	0,00
1,06667	0,00
1,08333	0,00
1,10000	0,00
1,11667	0,00
1,13333	0,00
1,15000	0,00
1,16667	0,00
1,18333	0,00
1,20000	0,00
1,21667	0,00
1,23333	0,00
1,25000	0,00
1,26667	0,00
1,28333	0,00
1,30000	0,00
1,31667	0,00
1,33333	0,00
1,35000	0,00
1,36667	0,00
1,38333	0,00
1,40000	0,00
1,41667	0,00
1,43333	0,00
1,45000	0,00
1,46667	0,00
1,48333	0,00
1,50000	0,00
1,51667	0,00
1,53333	0,00
1,55000	0,00
1,56667	0,00
1,58333	0,00
1,60000	0,00
1,61667	0,00
1,63333	0,00
1,65000	0,00
1,66667	0,00
1,68333	0,00
1,70000	0,00
1,71667	0,00
1,73333	0,00
1,75000	0,00
1,76667	0,00
1,78333	0,00
1,80000	0,00
1,81667	0,00
1,83333	0,00
1,85000	0,00
1,86667	0,00
1,88333	0,00
1,90000	0,00
1,91667	0,00
1,93333	0,00
1,95000	0,00
1,96667	0,00
1,98333	0,00
2,00000	0,00
2,01667	0,00
2,03333	0,00
2,05000	0,00
2,06667	0,00
2,08333	0,00
2,10000	0,00
2,11667	0,00
2,13333	0,00
2,15000	0,00
2,16667	0,00
2,18333	0,00
2,20000	0,00
2,21667	0,00
2,23333	0,00
2,25000	0,00
2,26667	0,00
2,28333	0,00
2,30000	0,00
2,31667	0,00
2,33333	0,00
2,35000	0,00
2,36667	0,00
2,38333	0,00
2,40000	0,00
2,41667	0,00
2,43333	0,00
2,45000	0,00
2,46667	0,00
2,48333	0,00
2,50000	0,00
2,51667	0,00
2,53333	0,00
2,55000	0,00
2,56667	0,00
2,58333	0,00
2,60000	0,00
2,61667	0,00
2,63333	0,00
2,65000	0,00
2,66667	0,00
2,68333	0,00
2,70000	0,00
2,71667	0,00
2,73333	0,00
2,75000	0,00
2,76667	0,00
2,78333	0,00
2,80000	0,00
2,81667	0,00
2,83333	0,00
2,85000	0,00
2,86667	0,00
2,88333	0,00
2,90000	0,00
2,91667	0,00
2,93333	0,00
2,95000	0,00
2,96667	0,00
2,98333	0,00
3,00000	0,00
3,01667	0,00
3,03333	0,00
3,05000	0,00
3,06667	0,00
3,08333	0,00
3,10000	0,00
3,11667	0,00
3,13333	0,00
3,15000	0,00
3,16667	0,00
3,18333	0,00
3,20000	0,00
3,21667	0,00
3,23333	0,00
3,25000	0,00
3,26667	0,00
3,28333	0,00
3,30000	0,00
3,31667	0,00
3,33333	0,00
3,35000	0,00
3,36667	0,00
3,38333	0,00
3,40000	0,00
3,41667	0,00
3,43333	0,00
3,45000	0,00
3,46667	0,00
3,48333	0,00
3,50000	0,00
3,51667	0,00
3,53333	0,00
3,55000	0,00
3,56667	0,00
3,58333	0,00
3,60000	0,00
3,61667	0,00
3,63333	0,00
3,65000	0,00
3,66667	0,00
3,68333	0,00
3,70000	0,00
3,71667	0,00
3,73333	0,00
3,75000	0,00
3,76667	0,00
3,78333	0,00
3,80000	0,00
3,81667	0,00
3,83333	0,00
3,85000	0,00
3,86667	0,00
3,88333	0,00
3,90000	0,00
3,91667	0,00
3,93333	0,00
3,95000	0,00
3,96667	0,00
3,98333	0,00
4,00000	0,00
4,01667	0,00
4,03333	0,00
4,05000	0,00
4,06667	0,00
4,08333	0,00
4,10000	0,00
4,11667	0,00
4,13333	0,00
4,15000	0,00
4,16667	0,00
4,18333	0,00
4,20000	0,00
4,21667	0,00
4,23333	0,00
4,25000	0,00
4,26667	0,00
4,28333	0,00
4,30000	0,00
4,31667	0,00
4,33333	0,00
4,35000	0,00
4,36667	0,00
4,38333	0,00
4,40000	0,00
4,41667	0,00
4,43333	0,00
4,45000	0,00
4,46667	0,00
4,48333	0,00
4,50000	0,00
4,51667	0,00
4,53333	0,00
4,55000	0,00
4,56667	0,00
4,58333	0,00
4,60000	0,00
4,61667	0,00
4,63333	0,00
4,65000	0,00
4,66667	0,00
4,68333	0,00
4,70000	0,00
4,71667	0,00
4,73333	0,00
4,75000	0,00
4,76667	0,00
4,78333	0,00
4,80000	0,00
4,81667	0,00
4,83333	0,00
4,85000	0,00
4,86667	0,00
4,88333	0,00
4,90000	0,00
4,91667	0,00
4,93333	0,00
4,95000	0,00
4,96667	0,00
4,98333	0,00
5,00000	0,00
5,01667	0,00
5,03333	0,00
5,05000	0,00
5,06667	0,00
5,08333	0,00
5,10000	0,00
5,11667	0,00
5,13333	0,00
5,15000	0,00
5,16667	0,00
5,18333	0,00
5,20000	0,00
5,21667	0,00
5,23333	0,00
5,25000	0,00
5,26667	0,00
5,28333	0,00
5,30000	0,00
5,31667	0,00
5,33333	0,00
5,35000	0,00
5,36667	0,00
5,38333	0,00
5,40000	0,00
5,41667	0,00
5,43333	0,00
5,45000	0,00
5,46667	0,00
5,48333	0,00
5,50000	0,00
5,51667	0,00
5,53333	0,00
5,55000	0,00
5,56667	0,00
5,58333	0,00
5,60000	0,00
5,61667	0,00
5,63333	0,00
5,65000	0,00
5,66667	0,00
5,68333	0,00
5,70000	0,00
5,71667	0,00
5,73333	0,00
5,75000	0,00
5,76667	0,00
5,78333	0,00
5,80000	0,00
5,81667	0,00
5,83333	0,00
5,85000	0,00
5,86667	0,00
5,88333	0,00
5,90000	0,00
5,91667	0,00
5,93333	0,00
5,95000	0,00
5,96667	0,00
5,98333	0,00
6,00000	0,00
6,01667	0,00
6,03333	0,00
6,05000	0,00
6,06667	0,00
6,08333	0,00
6,10000	0,00
6,11667	0,00
6,13333	0,00
6,15000	0,00
6,16667	0,00
6,18333	0,00
6,20000	0,00
6,21667	0,00
6,23333	0,00
6,25000	0,00
6,26667	0,00
6,28333	0,00
6,30000	0,00
6,31667	0,00
6,33333	0,00
6,35000	0,00
6,36667	0,00
6,38333	0,00
6,40000	0,00
6,41667	0,00
6,43333	0,00
6,45000	0,00
6,46667	0,00
6,48333	0,00
6,50000	0,00
6,51667	0,00
6,53333	0,00
6,55000	0,00
6,56667	0,00
6,58333	0,00
6,60000	0,00
6,61667	0,00
6,63333	0,00
6,65000	0,00
6,66667	0,00
6,68333	0,00
6,70000	0,00
6,71667	0,00
6,73333	0,00
6,75000	0,00
6,76667	0,00
6,78333	0,00
6,80000	0,00
6,81667	0,00
6,83333	0,00
6,85000	0,00
6,86667	0,00
6,88333	0,00
6,90000	0,00
6,91667	0,00
6,93333	0,00
6,95000	0,00
6,96667	0,00
6,98333	0,00
7,00000	0,00
7,01667	0,00
7,03333	0,00
7,05000	0,00
7,06667	0,00
