[Header]
Application Name	LabSolutions
1,70000	80,4
1,71667	80,4
1,73333	80,4
1,75000	80,4
1,76667	80,3
1,78333	80,3
1,80000	80,4
1,81667	80,4
1,83333	80,3
1,85000	80,3
1,86667	80,3
1,88333	80,3
1,90000	80,2
1,91667	80,3
1,93333	80,3
1,95000	80,4
1,96667	80,3
1,98333	80,2
2,00000	80,3
2,01667	80,3
2,03333	80,3
2,05000	80,3
2,06667	80,3
2,08333	80,3
2,10000	80,3
2,11667	80,3
2,13333	80,3
2,15000	80,2
2,16667	80,2
2,18333	80,3
2,20000	80,3
2,21667	80,2
2,23333	80,3
2,25000	80,3
2,26667	80,3
2,28333	80,3
2,30000	80,3
2,31667	80,2
2,33333	80,3
2,35000	80,3
2,36667	80,3
2,38333	80,3
2,40000	80,3
2,41667	80,3
2,43333	80,2
2,45000	80,2
2,46667	80,3
2,48333	80,3
2,50000	80,3
2,51667	80,2
2,53333	80,3
2,55000	80,3
2,56667	80,2
2,58333	80,2
2,60000	80,2
2,61667	80,3
2,63333	80,3
2,65000	80,3
2,66667	80,3
2,68333	80,3
2,70000	80,4
2,71667	80,3
2,73333	80,3
2,75000	80,3
2,76667	80,3
2,78333	80,2
2,80000	80,3
2,81667	80,3
2,83333	80,4
2,85000	80,4
2,86667	80,3
2,88333	80,3
2,90000	80,3
2,91667	80,3
2,93333	80,3
2,95000	80,3
2,96667	80,4
2,98333	80,3
3,00000	80,3
3,01667	80,4
3,03333	80,4
3,05000	80,4
3,06667	80,3
3,08333	80,4
3,10000	80,4
3,11667	80,4
3,13333	80,3
3,15000	80,3
3,16667	80,4
3,18333	80,4
3,20000	80,4
3,21667	80,5
3,23333	80,5
3,25000	80,4
3,26667	80,4
3,28333	80,4
3,30000	80,4
3,31667	80,4
3,33333	80,5
3,35000	80,5
3,36667	80,4
3,38333	80,5
3,40000	80,5
3,41667	80,5
3,43333	80,4
3,45000	80,5
3,46667	80,5
3,48333	80,5
3,50000	80,5
3,51667	80,5
3,53333	80,5
3,55000	80,5
3,56667	80,4
3,58333	80,5
3,60000	80,5
3,61667	80,5
3,63333	80,5
3,65000	80,6
3,66667	80,6
3,68333	80,5
3,70000	80,5
3,71667	80,6
3,73333	80,6
3,75000	80,6
3,76667	80,6
3,78333	80,6
3,80000	80,6
3,81667	80,6
3,83333	80,6
3,85000	80,6
3,86667	80,6
3,88333	80,6
3,90000	80,5
3,91667	80,7
3,93333	80,6
3,95000	80,7
3,96667	80,6
3,98333	80,7
4,00000	80,6
4,01667	80,6
4,03333	80,7
4,05000	80,8
4,06667	80,7
4,08333	80,7
4,10000	80,7
4,11667	80,7
4,13333	80,7
4,15000	80,7
4,16667	80,7
4,18333	80,6
4,20000	80,7
4,21667	80,7
4,23333	80,7
4,25000	80,7
4,26667	80,9
4,28333	81,0
4,30000	81,3
4,31667	81,3
4,33333	81,4
4,35000	81,4
4,36667	81,5
4,38333	81,5
4,40000	81,5
4,41667	81,5
4,43333	81,5
4,45000	81,5
4,46667	81,5
4,48333	81,5
4,50000	81,4
4,51667	81,4
4,53333	81,4
4,55000	81,4
4,56667	81,3
4,58333	81,3
4,60000	81,2
4,61667	81,2
4,63333	81,2
4,65000	81,2
4,66667	81,1
4,68333	81,0
4,70000	80,9
4,71667	80,9
4,73333	80,9
4,75000	80,9
4,76667	80,9
4,78333	80,8
4,80000	80,7
4,81667	80,7
4,83333	80,7
4,85000	80,7
4,86667	80,6
4,88333	80,6
4,90000	80,6
4,91667	80,5
4,93333	80,5
4,95000	80,5
4,96667	80,4
4,98333	80,5
5,00000	80,5
5,01667	80,4
5,03333	80,4
5,05000	80,5
5,06667	80,5
5,08333	80,7
5,10000	80,7
5,11667	80,7
5,13333	80,7
5,15000	80,8
5,16667	80,7
5,18333	80,9
5,20000	80,8
5,21667	80,8
5,23333	80,8
5,25000	80,9
5,26667	80,9
5,28333	80,9
5,30000	80,9
5,31667	80,9
5,33333	81,0
5,35000	81,0
5,36667	80,9
5,38333	81,0
5,40000	81,0
5,41667	80,9
5,43333	81,0
5,45000	81,0
5,46667	81,0
5,48333	81,0
5,50000	81,0
5,51667	81,0
5,53333	81,0
5,55000	81,0
5,56667	81,0
5,58333	81,0
5,60000	81,1
5,61667	81,0
5,63333	81,0
5,65000	81,0
5,66667	81,1
5,68333	81,0
5,70000	81,1
5,71667	81,1
5,73333	81,0
5,75000	81,0
5,76667	81,1
5,78333	81,1
5,80000	81,1
5,81667	81,1
5,83333	81,2
5,85000	81,2
5,86667	81,2
5,88333	81,3
5,90000	81,2
5,91667	81,3
5,93333	81,3
5,95000	81,2
5,96667	81,2
5,98333	81,2
6,00000	81,2
6,01667	81,3
6,03333	81,2
6,05000	81,2
6,06667	81,2
6,08333	81,2
6,10000	81,3
6,11667	81,3
6,13333	81,2
6,15000	81,2
6,16667	81,3
6,18333	81,3
6,20000	81,2
6,21667	81,2
6,23333	81,3
6,25000	81,3
6,26667	81,2
6,28333	81,3
6,30000	81,3
6,31667	81,3
6,33333	81,3
6,35000	81,2
6,36667	81,3
6,38333	81,3
6,40000	81,4
6,41667	81,3
6,43333	81,3
6,45000	81,3
6,46667	81,3
6,48333	81,3
6,50000	81,3
6,51667	81,3
6,53333	81,3
6,55000	81,4
6,56667	81,4
6,58333	81,4
6,60000	81,4
6,61667	81,4
6,63333	81,3
6,65000	81,4
6,66667	81,4
6,68333	81,4
6,70000	81,4
6,71667	81,4
6,73333	81,4
6,75000	81,4
6,76667	81,4
6,78333	81,4
6,80000	81,4
6,81667	81,4
6,83333	81,3
6,85000	81,3
6,86667	81,4
6,88333	81,4
6,90000	81,4
6,91667	81,4
6,93333	81,4
6,95000	81,5
6,96667	81,4
6,98333	81,5
7,00000	81,5
7,01667	81,5
7,03333	81,5
7,05000	81,4
7,06667	81,4
7,08333	81,4
7,10000	81,5
7,11667	81,5
7,13333	81,4
7,15000	81,5
7,16667	81,4
7,18333	81,5
7,20000	81,5
7,21667	81,5
7,23333	81,5
7,25000	81,5
7,26667	81,5
7,28333	81,5
7,30000	81,5
7,31667	81,5
7,33333	81,6
7,35000	81,6
7,36667	81,5
7,38333	81,5
7,40000	81,6
7,41667	81,6
7,43333	81,5
7,45000	81,6
7,46667	81,5
7,48333	81,6
7,50000	81,5
7,51667	81,6
7,53333	81,6
7,55000	81,5
7,56667	81,6
7,58333	81,5
7,60000	81,6
7,61667	81,6
7,63333	81,5
7,65000	81,5
7,66667	81,5
7,68333	81,5
7,70000	81,6
7,71667	81,6
7,73333	81,5
7,75000	81,6
7,76667	81,6
7,78333	81,6
7,80000	81,6
7,81667	81,6
7,83333	81,6
7,85000	81,6
7,86667	81,6
7,88333	81,6
7,90000	81,6
7,91667	81,5
7,93333	81,6
7,95000	81,6
7,96667	81,6
7,98333	81,6
8,00000	81,6
8,01667	81,6
8,03333	81,6
8,05000	81,6
8,06667	81,5
8,08333	81,6
8,10000	81,6
8,11667	81,6
8,13333	81,6
8,15000	81,6
8,16667	81,6
8,18333	81,6
8,20000	81,6
8,21667	81,6
8,23333	81,6
8,25000	81,6
8,26667	81,7
8,28333	81,6
8,30000	81,6
8,31667	81,6
8,33333	81,7
8,35000	81,6
8,36667	81,6
8,38333	81,6
8,40000	81,7
8,41667	81,6
8,43333	81,6
8,45000	81,6
8,46667	81,6
8,48333	81,7
8,50000	81,6
8,51667	81,6
8,53333	81,5
8,55000	81,6
8,56667	81,6
8,58333	81,7
8,60000	81,6
8,61667	81,6
8,63333	81,7
8,65000	81,6
8,66667	81,6
8,68333	81,6
8,70000	81,6
8,71667	81,6
8,73333	81,6
8,75000	81,6
8,76667	81,6
8,78333	81,5
8,80000	81,6
8,81667	81,6
8,83333	81,6
8,85000	81,6
8,86667	81,6
8,88333	81,6
8,90000	81,6
8,91667	81,7
8,93333	81,6
8,95000	81,7
8,96667	81,6
8,98333	81,6
9,00000	81,6
9,01667	81,6
9,03333	81,6
9,05000	81,6
9,06667	81,6
9,08333	81,6
9,10000	81,6
9,11667	81,6
9,13333	81,6
9,15000	81,6
9,16667	81,5
9,18333	81,6
9,20000	81,5
9,21667	81,6
9,23333	81,6
9,25000	81,6
9,26667	81,6
9,28333	81,6
9,30000	81,6
9,31667	81,6
9,33333	81,5
9,35000	81,5
9,36667	81,6
9,38333	81,5
9,40000	81,5
9,41667	81,5
9,43333	81,6
9,45000	81,6
9,46667	81,6
9,48333	81,5
9,50000	81,5
9,51667	81,5
9,53333	81,6
9,55000	81,6
9,56667	81,6
9,58333	81,6
9,60000	81,5
9,61667	81,5
9,63333	81,5
9,65000	81,6
9,66667	81,5
9,68333	81,5
9,70000	81,6
9,71667	81,5
9,73333	81,5
9,75000	81,5
9,76667	81,5
9,78333	81,6
9,80000	81,5
9,81667	81,5
9,83333	81,5
9,85000	81,5
9,86667	81,5
9,88333	81,5
9,90000	81,5
9,91667	81,5
9,93333	81,5
9,95000	81,5
9,96667	81,4
9,98333	81,5
10,00000	81,5
10,01667	81,5
10,03333	81,5
10,05000	81,4
10,06667	81,5
10,08333	81,5
10,10000	81,5
10,11667	81,5
10,13333	81,5
10,15000	81,5
10,16667	81,5
10,18333	81,5
10,20000	81,4
10,21667	81,5
10,23333	81,5
10,25000	81,4
10,26667	81,5
10,28333	81,4
10,30000	81,4
10,31667	81,5
10,33333	81,4
10,35000	81,4
10,36667	81,4
10,38333	81,4
10,40000	81,4
10,41667	81,4
10,43333	81,4
10,45000	81,4
10,46667	81,4
10,48333	81,4
10,50000	81,4
10,51667	81,4
10,53333	81,4
10,55000	81,4
10,56667	81,4
10,58333	81,3
10,60000	81,4
10,61667	81,4
10,63333	81,4
10,65000	81,4
10,66667	81,4
10,68333	81,3
10,70000	81,3
10,71667	81,3
10,73333	81,4
10,75000	81,4
10,76667	81,3
10,78333	81,4
10,80000	81,4
10,81667	81,3
10,83333	81,3
10,85000	81,4
10,86667	81,4
10,88333	81,3
10,90000	81,3
10,91667	81,3
10,93333	81,3
10,95000	81,4
10,96667	81,3
10,98333	81,3
11,00000	81,4
11,01667	81,4
11,03333	81,3
11,05000	81,3
11,06667	81,3
11,08333	81,3
11,10000	81,3
11,11667	81,2
11,13333	81,3
11,15000	81,3
11,16667	81,3
11,18333	81,2
11,20000	81,3
11,21667	81,2
11,23333	81,3
11,25000	81,3
11,26667	81,2
11,28333	81,3
11,30000	81,2
11,31667	81,2
11,33333	81,2
11,35000	81,2
11,36667	81,2
11,38333	81,2
11,40000	81,3
11,41667	81,2
11,43333	81,2
11,45000	81,2
11,46667	81,2
11,48333	81,2
11,50000	81,2
11,51667	81,2
11,53333	81,2
11,55000	81,2
11,56667	81,2
11,58333	81,2
11,60000	81,2
11,61667	81,2
11,63333	81,2
11,65000	81,2
11,66667	81,2
11,68333	81,2
11,70000	81,2
11,71667	81,1
11,73333	81,2
11,75000	81,2
11,76667	81,1
11,78333	81,1
11,80000	81,2
11,81667	81,1
11,83333	81,2
11,85000	81,2
11,86667	81,1
11,88333	81,1
11,90000	81,1
11,91667	81,1
11,93333	81,1
11,95000	81,1
11,96667	81,1
11,98333	81,1
12,00000	81,1
12,01667	81,1
12,03333	81,1
12,05000	81,1
12,06667	81,1
12,08333	81,1
12,10000	81,1
12,11667	81,1
12,13333	81,1
12,15000	81,1
12,16667	81,1
12,18333	81,1
12,20000	81,1
12,21667	81,1
12,23333	81,1
12,25000	81,1
12,26667	81,1
12,28333	81,1
12,30000	81,0
12,31667	81,0
12,33333	81,0
12,35000	81,1
12,36667	81,0
12,38333	81,0
12,40000	81,1
12,41667	81,0
12,43333	81,0
12,45000	81,0
12,46667	81,0
12,48333	81,0
12,50000	81,0
12,51667	81,0
12,53333	81,1
12,55000	81,1
12,56667	81,0
12,58333	81,1
12,60000	81,0
12,61667	81,0
12,63333	81,0
12,65000	81,0
12,66667	81,0
12,68333	81,0
12,70000	81,0
12,71667	80,9
12,73333	81,0
12,75000	81,1
12,76667	81,0
12,78333	80,9
12,80000	81,0
12,81667	80,9
12,83333	81,0
12,85000	81,0
12,86667	81,0
12,88333	81,0
12,90000	81,0
12,91667	80,9
12,93333	81,0
12,95000	81,0
12,96667	80,9
12,98333	80,9
13,00000	80,9
13,01667	81,0
13,03333	81,0
13,05000	81,0
13,06667	80,9
13,08333	80,9
13,10000	80,9
13,11667	80,9
13,13333	81,0
13,15000	81,0
13,16667	80,9
13,18333	80,9
13,20000	81,0
13,21667	80,9
13,23333	80,9
13,25000	80,9
13,26667	80,9
13,28333	80,9
13,30000	80,9
13,31667	80,9
13,33333	80,9
13,35000	80,9
13,36667	80,9
13,38333	80,9
13,40000	80,9
13,41667	80,9
13,43333	80,9
13,45000	80,9
13,46667	80,9
13,48333	80,9
13,50000	80,9
13,51667	80,9
13,53333	80,9
13,55000	80,9
13,56667	80,9
13,58333	80,9
13,60000	80,9
13,61667	80,8
13,63333	80,9
13,65000	80,9
13,66667	80,8
13,68333	80,9
13,70000	80,9
13,71667	80,8
13,73333	80,9
13,75000	80,9
13,76667	80,8
13,78333	80,8
13,80000	80,9
13,81667	80,8
13,83333	80,8
13,85000	80,8
13,86667	80,9
13,88333	80,8
13,90000	80,8
13,91667	80,9
13,93333	80,8
13,95000	80,9
13,96667	80,8
13,98333	80,8
14,00000	80,9
14,01667	80,8
14,03333	80,9
14,05000	80,8
14,06667	80,8
14,08333	80,9
14,10000	80,8
14,11667	80,8
14,13333	80,9
14,15000	80,9
14,16667	80,8
14,18333	80,8
14,20000	80,8
14,21667	80,8
14,23333	80,8
14,25000	80,8
14,26667	80,8
14,28333	80,8
14,30000	80,9
14,31667	80,8
14,33333	80,8
14,35000	80,8
14,36667	80,8
14,38333	80,8
14,40000	80,8
14,41667	80,9
14,43333	80,8
14,45000	80,8
14,46667	80,8
14,48333	80,8
14,50000	80,8
14,51667	80,8
14,53333	80,8
14,55000	80,8
14,56667	80,8
14,58333	80,9
14,60000	80,9
14,61667	80,9
14,63333	80,8
14,65000	80,8
14,66667	80,8
14,68333	80,8
14,70000	80,8
14,71667	80,7
14,73333	80,8
14,75000	80,8
14,76667	80,8
14,78333	80,7
14,80000	80,8
14,81667	80,9
14,83333	80,8
14,85000	80,8
14,86667	80,8
14,88333	80,8
14,90000	80,8
14,91667	80,8
14,93333	80,8
14,95000	80,8
14,96667	80,8
14,98333	80,8
15,00000	80,8
15,01667	80,8
15,03333	80,8
15,05000	80,8
15,06667	80,8
15,08333	80,8
15,10000	80,7
15,11667	80,7
15,13333	80,8
15,15000	80,8
15,16667	80,7
15,18333	80,8
15,20000	80,8
15,21667	80,8
15,23333	80,8
15,25000	80,8
15,26667	80,7
15,28333	80,8
15,30000	80,8
15,31667	80,8
15,33333	80,8
15,35000	80,8
15,36667	80,8
15,38333	80,7
15,40000	80,8
15,41667	80,8
15,43333	80,8
15,45000	80,7
15,46667	80,8
15,48333	80,7
15,50000	80,8
15,51667	80,7
15,53333	80,7
15,55000	80,8
15,56667	80,7
15,58333	80,7
15,60000	80,8
15,61667	80,7
15,63333	80,8
15,65000	80,8
15,66667	80,7
15,68333	80,8
15,70000	80,8
15,71667	80,8
15,73333	80,8
15,75000	80,8
15,76667	80,8
15,78333	80,8
15,80000	80,8
15,81667	80,8
15,83333	80,7
15,85000	80,7
15,86667	80,8
15,88333	80,7
15,90000	80,7
15,91667	80,7
15,93333	80,7
15,95000	80,8
15,96667	80,7
15,98333	80,7
16,00000	80,7
16,01667	80,8
16,03333	80,8
16,05000	80,7
16,06667	80,8
16,08333	80,8
16,10000	80,8
16,11667	80,7
16,13333	80,7
16,15000	80,8
16,16667	80,7
16,18333	80,7
16,20000	80,7
16,21667	80,8
16,23333	80,7
16,25000	80,7
16,26667	80,7
16,28333	80,7
16,30000	80,8
16,31667	80,6
16,33333	80,7
16,35000	80,8
16,36667	80,7
16,38333	80,7
16,40000	80,7
16,41667	80,7
16,43333	80,7
16,45000	80,7
16,46667	80,7
16,48333	80,7
16,50000	80,8
16,51667	80,7
16,53333	80,7
16,55000	80,7
16,56667	80,7
16,58333	80,7
16,60000	80,6
16,61667	80,7
16,63333	80,7
16,65000	80,6
16,66667	80,8
16,68333	80,7
16,70000	80,7
16,71667	80,7
16,73333	80,7
16,75000	80,7
16,76667	80,7
16,78333	80,7
16,80000	80,6
16,81667	80,6
16,83333	80,7
16,85000	80,7
16,86667	80,7
16,88333	80,6
16,90000	80,7
16,91667	80,7
16,93333	80,6
16,95000	80,6
16,96667	80,7
16,98333	80,7
17,00000	80,7
17,01667	80,6
17,03333	80,7
17,05000	80,7
17,06667	80,7
17,08333	80,7
17,10000	80,6
17,11667	80,7
17,13333	80,6
17,15000	80,7
17,16667	80,7
17,18333	80,7
17,20000	80,6
17,21667	80,6
17,23333	80,6
17,25000	80,6
17,26667	80,7
17,28333	80,7
17,30000	80,7
17,31667	80,6
17,33333	80,7
17,35000	80,7
17,36667	80,6
17,38333	80,6
17,40000	80,6
17,41667	80,6
17,43333	80,6
17,45000	80,6
17,46667	80,7
17,48333	80,6
17,50000	80,6
17,51667	80,6
17,53333	80,6
17,55000	80,7
17,56667	80,5
17,58333	80,6
17,60000	80,6
17,61667	80,6
17,63333	80,5
17,65000	80,5
17,66667	80,5
17,68333	80,6
17,70000	80,6
17,71667	80,6
17,73333	80,5
17,75000	80,6
17,76667	80,6
17,78333	80,6
17,80000	80,6
17,81667	80,5
17,83333	80,5
17,85000	80,6
17,86667	80,5
17,88333	80,5
17,90000	80,5
17,91667	80,6
17,93333	80,5
17,95000	80,5
17,96667	80,5
17,98333	80,5
18,00000	80,5
18,01667	80,5
18,03333	80,5
18,05000	80,5
18,06667	80,5
18,08333	80,5
18,10000	80,5
18,11667	80,5
18,13333	80,5
18,15000	80,5
18,16667	80,5
18,18333	80,5
18,20000	80,5
18,21667	80,5
18,23333	80,4
18,25000	80,4
18,26667	80,5
18,28333	80,4
18,30000	80,4
18,31667	80,5
18,33333	80,4
18,35000	80,4
18,36667	80,4
18,38333	80,3
18,40000	80,4
18,41667	80,4
18,43333	80,3
18,45000	80,3
18,46667	80,3
18,48333	80,3
18,50000	80,4
18,51667	80,3
18,53333	80,4
18,55000	80,4
18,56667	80,3
18,58333	80,4
18,60000	80,3
18,61667	80,3
18,63333	80,3
18,65000	80,3
18,66667	80,3
18,68333	80,4
18,70000	80,3
18,71667	80,3
18,73333	80,3
18,75000	80,3
18,76667	80,3
18,78333	80,3
18,80000	80,3
18,81667	80,2
18,83333	80,2
18,85000	80,2
18,86667	80,3
18,88333	80,2
18,90000	80,2
18,91667	80,2
18,93333	80,2
18,95000	80,2
18,96667	80,2
18,98333	80,2
19,00000	80,1
19,01667	80,2
19,03333	80,1
19,05000	80,2
19,06667	80,1
19,08333	80,2
19,10000	80,1
19,11667	80,1
19,13333	80,1
19,15000	80,1
19,16667	80,2
19,18333	80,2
19,20000	80,1
19,21667	80,0
19,23333	80,1
19,25000	80,0
19,26667	80,1
19,28333	80,2
19,30000	80,1
19,31667	80,1
19,33333	80,1
19,35000	80,1
19,36667	80,0
19,38333	80,1
19,40000	80,0
19,41667	80,1
19,43333	80,0
19,45000	80,0
19,46667	80,0
19,48333	80,0
19,50000	80,0
19,51667	80,0
19,53333	79,9
19,55000	79,9
19,56667	79,9
19,58333	79,9
19,60000	79,9
19,61667	80,0
19,63333	79,9
19,65000	79,9
19,66667	79,9
19,68333	79,9
19,70000	79,9
19,71667	79,9
19,73333	79,8
19,75000	79,8
19,76667	79,8
19,78333	79,8
19,80000	79,8
19,81667	79,8
19,83333	79,7
19,85000	79,8
19,86667	79,8
19,88333	79,8
19,90000	79,8
19,91667	79,7
19,93333	79,8
19,95000	79,8
19,96667	79,7
19,98333	79,7
20,00000	79,7
20,01667	79,7
20,03333	79,7
20,05000	79,7
20,06667	79,7
20,08333	79,7
20,10000	79,7
20,11667	79,6
20,13333	79,6
20,15000	79,7
20,16667	79,6
20,18333	79,6
20,20000	79,6
20,21667	79,6
20,23333	79,5
20,25000	79,5
20,26667	79,5
20,28333	79,5
20,30000	79,5
20,31667	79,6
20,33333	79,5
20,35000	79,5
20,36667	79,5
20,38333	79,5
20,40000	79,4
20,41667	79,4
20,43333	79,4
20,45000	79,4
20,46667	79,4
20,48333	79,4
20,50000	79,3
20,51667	79,4
20,53333	79,3
20,55000	79,4
20,56667	79,3
20,58333	79,3
20,60000	79,3
20,61667	79,3
20,63333	79,2
20,65000	79,3
20,66667	79,2
20,68333	79,2
20,70000	79,2
20,71667	79,2
20,73333	79,1
20,75000	79,1
20,76667	79,1
20,78333	79,1
20,80000	79,0
20,81667	79,0
20,83333	79,0
20,85000	79,0
20,86667	79,0
20,88333	78,9
20,90000	78,9
20,91667	78,9
20,93333	78,9
20,95000	78,9
20,96667	78,8
20,98333	78,8
21,00000	78,7
21,01667	78,7
21,03333	78,6
21,05000	78,6
21,06667	78,6
21,08333	78,6
21,10000	78,5
21,11667	78,5
21,13333	78,5
21,15000	78,5
21,16667	78,4
21,18333	78,3
21,20000	78,3
21,21667	78,3
21,23333	78,2
21,25000	78,2
21,26667	78,0
21,28333	78,0
21,30000	78,0
21,31667	77,9
21,33333	77,9
21,35000	77,9
21,36667	77,8
21,38333	77,8
21,40000	77,7
21,41667	77,7
21,43333	77,6
21,45000	77,6
21,46667	77,5
21,48333	77,5
21,50000	77,4
21,51667	77,3
21,53333	77,3
21,55000	77,3
21,56667	77,2
21,58333	77,2
21,60000	77,1
21,61667	77,0
21,63333	77,0
21,65000	76,9
21,66667	76,8
21,68333	76,8
21,70000	76,7
21,71667	76,6
21,73333	76,6
21,75000	76,6
21,76667	76,5
21,78333	76,4
21,80000	76,4
21,81667	76,3
21,83333	76,3
21,85000	76,3
21,86667	76,1
21,88333	76,1
21,90000	75,9
21,91667	76,0
21,93333	75,9
21,95000	75,9
21,96667	75,8
21,98333	75,7
22,00000	75,6
22,01667	75,5
22,03333	75,5
22,05000	75,5
22,06667	75,4
22,08333	75,3
22,10000	75,2
22,11667	75,2
22,13333	75,1
22,15000	75,0
22,16667	75,0
22,18333	74,9
22,20000	74,8
22,21667	74,7
22,23333	74,7
22,25000	74,7
22,26667	74,5
22,28333	74,4
22,30000	74,3
22,31667	74,2
22,33333	74,2
22,35000	74,2
22,36667	74,0
22,38333	74,0
22,40000	73,9
22,41667	73,8
22,43333	73,8
22,45000	73,7
22,46667	73,6
22,48333	73,5
22,50000	73,4
22,51667	73,3
22,53333	73,2
22,55000	73,3
22,56667	73,1
22,58333	73,0
22,60000	72,9
22,61667	72,8
22,63333	72,7
22,65000	72,7
22,66667	72,5
22,68333	72,5
22,70000	72,4
22,71667	72,3
22,73333	72,3
22,75000	72,2
22,76667	72,0
22,78333	72,0
22,80000	71,9
22,81667	71,8
22,83333	71,7
22,85000	71,7
22,86667	71,6
22,88333	71,5
22,90000	71,3
22,91667	71,3
22,93333	71,2
22,95000	71,1
22,96667	71,0
22,98333	70,9
23,00000	70,8
23,01667	70,6
23,03333	70,5
23,05000	70,5
23,06667	70,3
23,08333	70,3
23,10000	70,1
23,11667	70,0
23,13333	70,0
23,15000	69,9
23,16667	69,7
23,18333	69,6
23,20000	69,5
23,21667	69,3
23,23333	69,3
23,25000	69,2
23,26667	69,1
23,28333	68,9
23,30000	68,7
23,31667	68,7
23,33333	68,6
23,35000	68,5
23,36667	68,4
23,38333	68,2
23,40000	68,1
23,41667	68,0
23,43333	67,8
23,45000	67,8
23,46667	67,6
23,48333	67,5
23,50000	67,3
23,51667	67,2
23,53333	67,1
23,55000	67,1
23,56667	66,9
23,58333	66,7
23,60000	66,6
23,61667	66,5
23,63333	66,4
23,65000	66,4
23,66667	66,3
23,68333	66,1
23,70000	66,0
23,71667	65,9
23,73333	65,8
23,75000	65,7
23,76667	65,6
23,78333	65,5
23,80000	65,3
23,81667	65,3
23,83333	65,1
23,85000	65,1
23,86667	65,0
23,88333	64,8
23,90000	64,7
23,91667	64,6
23,93333	64,6
23,95000	64,5
23,96667	64,4
23,98333	64,2
24,00000	64,1
24,01667	64,0
24,03333	64,0
24,05000	63,9
24,06667	63,8
24,08333	63,7
24,10000	63,5
24,11667	63,5
24,13333	63,4
24,15000	63,3
24,16667	63,2
24,18333	63,1
24,20000	63,0
24,21667	62,9
24,23333	62,8
24,25000	62,8
24,26667	62,6
24,28333	62,5
24,30000	62,4
24,31667	62,4
24,33333	62,3
24,35000	62,2
24,36667	62,1
24,38333	61,9
24,40000	61,8
24,41667	61,8
24,43333	61,7
24,45000	61,7
24,46667	61,5
24,48333	61,4
24,50000	61,3
24,51667	61,2
24,53333	61,1
24,55000	61,1
24,56667	60,9
24,58333	60,8
24,60000	60,7
24,61667	60,6
24,63333	60,5
24,65000	60,5
24,66667	60,3
24,68333	60,2
24,70000	60,1
24,71667	60,0
24,73333	59,9
24,75000	59,8
24,76667	59,7
24,78333	59,5
24,80000	59,5
24,81667	59,4
24,83333	59,3
24,85000	59,2
24,86667	59,1
24,88333	59,0
24,90000	58,8
24,91667	58,8
24,93333	58,6
24,95000	58,6
24,96667	58,4
24,98333	58,4
25,00000	58,2
25,01667	58,1
25,03333	58,1
25,05000	58,0
25,06667	57,8
25,08333	57,8
25,10000	57,6
25,11667	57,5
25,13333	57,5
25,15000	57,4
25,16667	57,3
25,18333	57,1
25,20000	57,0
25,21667	57,0
25,23333	56,9
25,25000	56,8
25,26667	56,7
25,28333	56,6
25,30000	56,5
25,31667	56,4
25,33333	56,2
25,35000	56,2
25,36667	56,0
25,38333	56,0
25,40000	55,8
25,41667	55,8
25,43333	55,7
25,45000	55,7
25,46667	55,6
25,48333	55,4
25,50000	55,3
25,51667	55,2
25,53333	55,1
25,55000	55,1
25,56667	55,0
25,58333	54,9
25,60000	54,8
25,61667	54,7
25,63333	54,6
25,65000	54,6
25,66667	54,5
25,68333	54,4
25,70000	54,4
25,71667	54,2
25,73333	54,1
25,75000	54,1
25,76667	53,9
25,78333	53,9
25,80000	53,8
25,81667	53,8
25,83333	53,7
25,85000	53,7
25,86667	53,6
25,88333	53,5
25,90000	53,5
25,91667	53,4
25,93333	53,4
25,95000	53,4
25,96667	53,4
25,98333	53,3
26,00000	53,3
26,01667	53,2
26,03333	53,2
26,05000	53,2
26,06667	53,1
26,08333	53,2
26,10000	53,2
26,11667	53,1
26,13333	53,1
26,15000	53,1
26,16667	53,1
26,18333	53,1
26,20000	53,0
26,21667	53,1
26,23333	53,0
26,25000	53,0
26,26667	53,1
26,28333	53,0
26,30000	53,1
26,31667	53,1
26,33333	53,1
26,35000	53,1
26,36667	53,1
26,38333	53,1
26,40000	53,2
26,41667	53,2
26,43333	53,2
26,45000	53,3
26,46667	53,3
26,48333	53,3
26,50000	53,4
26,51667	53,5
26,53333	53,5
26,55000	53,5
26,56667	53,6
26,58333	53,7
26,60000	53,7
26,61667	53,7
26,63333	53,9
26,65000	53,8
26,66667	53,9
26,68333	54,0
26,70000	54,1
26,71667	54,1
26,73333	54,2
26,75000	54,1
26,76667	54,2
26,78333	54,3
26,80000	54,3
26,81667	54,4
26,83333	54,5
26,85000	54,5
26,86667	54,6
26,88333	54,6
26,90000	54,7
26,91667	54,8
26,93333	54,8
26,95000	54,9
26,96667	55,0
26,98333	55,0
27,00000	55,2
27,01667	55,2
27,03333	55,3
27,05000	55,3
27,06667	55,4
27,08333	55,5
27,10000	55,6
27,11667	55,7
27,13333	55,7
27,15000	55,8
27,16667	55,9
27,18333	56,0
27,20000	56,1
27,21667	56,2
27,23333	56,2
27,25000	56,3
27,26667	56,5
27,28333	56,5
27,30000	56,7
27,31667	56,7
27,33333	56,8
27,35000	56,9
27,36667	57,0
27,38333	57,1
27,40000	57,3
27,41667	57,3
27,43333	57,5
27,45000	57,5
27,46667	57,6
27,48333	57,8
27,50000	57,9
27,51667	58,0
27,53333	58,1
27,55000	58,1
27,56667	58,2
