[Header]
Application Name	LabSolutions
11,91667	79,4
11,93333	79,4
11,95000	79,4
11,96667	79,4
11,98333	79,5
12,00000	79,4
12,01667	79,3
12,03333	79,4
12,05000	79,4
12,06667	79,4
12,08333	79,4
12,10000	79,4
12,11667	79,3
12,13333	79,4
12,15000	79,4
12,16667	79,4
12,18333	79,3
12,20000	79,3
12,21667	79,3
12,23333	79,3
12,25000	79,4
12,26667	79,3
12,28333	79,3
12,30000	79,3
12,31667	79,3
12,33333	79,3
12,35000	79,3
12,36667	79,3
12,38333	79,3
12,40000	79,3
12,41667	79,3
12,43333	79,3
12,45000	79,3
12,46667	79,3
12,48333	79,3
12,50000	79,2
12,51667	79,3
12,53333	79,3
12,55000	79,3
12,56667	79,3
12,58333	79,3
12,60000	79,3
12,61667	79,2
12,63333	79,2
12,65000	79,4
12,66667	79,2
12,68333	79,3
12,70000	79,3
12,71667	79,2
12,73333	79,2
12,75000	79,2
12,76667	79,3
12,78333	79,2
12,80000	79,2
12,81667	79,2
12,83333	79,3
12,85000	79,2
12,86667	79,2
12,88333	79,2
12,90000	79,2
12,91667	79,2
12,93333	79,2
12,95000	79,2
12,96667	79,2
12,98333	79,3
13,00000	79,2
13,01667	79,1
13,03333	79,2
13,05000	79,2
13,06667	79,2
13,08333	79,2
13,10000	79,2
13,11667	79,1
13,13333	79,2
13,15000	79,2
13,16667	79,2
13,18333	79,2
13,20000	79,2
13,21667	79,2
13,23333	79,2
13,25000	79,2
13,26667	79,2
13,28333	79,2
13,30000	79,1
13,31667	79,1
13,33333	79,1
13,35000	79,2
13,36667	79,2
13,38333	79,2
13,40000	79,2
13,41667	79,2
13,43333	79,2
13,45000	79,2
13,46667	79,2
13,48333	79,2
13,50000	79,2
13,51667	79,1
13,53333	79,1
13,55000	79,1
13,56667	79,1
13,58333	79,2
13,60000	79,2
13,61667	79,1
13,63333	79,1
13,65000	79,2
13,66667	79,2
13,68333	79,1
13,70000	79,1
13,71667	79,1
13,73333	79,1
13,75000	79,1
13,76667	79,2
13,78333	79,2
13,80000	79,1
13,81667	79,1
13,83333	79,1
13,85000	79,1
13,86667	79,1
13,88333	79,1
13,90000	79,1
13,91667	79,1
13,93333	79,1
13,95000	79,1
13,96667	79,1
13,98333	79,2
14,00000	79,1
14,01667	79,1
14,03333	79,1
14,05000	79,1
14,06667	79,1
14,08333	79,1
14,10000	79,1
14,11667	79,1
14,13333	79,1
14,15000	79,1
14,16667	79,1
14,18333	79,1
14,20000	79,1
14,21667	79,1
14,23333	79,1
14,25000	79,1
14,26667	79,1
14,28333	79,1
14,30000	79,1
14,31667	79,1
14,33333	79,1
14,35000	79,1
14,36667	79,2
14,38333	79,1
14,40000	79,0
14,41667	79,0
14,43333	79,1
14,45000	79,1
14,46667	79,1
14,48333	79,1
14,50000	79,1
14,51667	79,1
14,53333	79,1
14,55000	79,0
14,56667	79,1
14,58333	79,1
14,60000	79,1
14,61667	79,0
14,63333	79,0
14,65000	79,2
14,66667	79,0
14,68333	79,1
14,70000	79,0
14,71667	79,0
14,73333	79,0
14,75000	79,1
14,76667	79,1
14,78333	79,1
14,80000	79,1
14,81667	79,0
14,83333	79,0
14,85000	79,1
14,86667	79,1
14,88333	79,0
14,90000	79,0
14,91667	79,1
14,93333	79,0
14,95000	79,1
14,96667	79,1
14,98333	79,1
15,00000	79,0
15,01667	79,0
15,03333	79,0
15,05000	79,1
15,06667	79,0
15,08333	79,0
15,10000	79,0
15,11667	79,0
15,13333	79,0
15,15000	79,0
15,16667	79,0
15,18333	79,0
15,20000	79,0
15,21667	79,0
15,23333	79,0
15,25000	79,0
15,26667	79,0
15,28333	79,0
15,30000	79,0
15,31667	79,0
15,33333	79,0
15,35000	79,0
15,36667	79,1
15,38333	79,1
15,40000	79,0
15,41667	79,0
15,43333	79,0
15,45000	79,0
15,46667	79,0
15,48333	79,0
15,50000	79,0
15,51667	79,0
15,53333	79,0
15,55000	79,0
15,56667	79,0
15,58333	79,1
15,60000	79,0
15,61667	79,0
15,63333	79,0
15,65000	79,1
15,66667	79,0
15,68333	79,0
15,70000	79,0
15,71667	79,0
15,73333	79,0
15,75000	79,0
15,76667	79,0
15,78333	79,0
15,80000	78,9
15,81667	79,0
15,83333	79,0
15,85000	79,0
15,86667	79,0
15,88333	79,0
15,90000	79,0
15,91667	79,0
15,93333	79,0
15,95000	79,0
15,96667	79,0
15,98333	79,1
16,00000	79,0
16,01667	79,0
16,03333	79,0
16,05000	79,0
16,06667	79,0
16,08333	79,0
16,10000	79,0
16,11667	79,0
16,13333	78,9
16,15000	79,0
16,16667	79,0
16,18333	79,0
16,20000	79,0
16,21667	79,0
16,23333	79,0
16,25000	79,0
16,26667	79,0
16,28333	79,0
16,30000	79,0
16,31667	79,0
16,33333	79,0
16,35000	79,0
16,36667	79,0
16,38333	79,0
16,40000	78,9
16,41667	78,9
16,43333	79,0
16,45000	79,0
16,46667	79,0
16,48333	79,0
16,50000	79,0
16,51667	79,0
16,53333	79,0
16,55000	79,0
16,56667	79,0
16,58333	79,0
16,60000	79,0
16,61667	79,0
16,63333	79,0
16,65000	79,0
16,66667	78,9
16,68333	78,9
16,70000	79,0
16,71667	79,0
16,73333	79,0
16,75000	79,0
16,76667	78,9
16,78333	79,0
16,80000	78,9
16,81667	79,0
16,83333	79,0
16,85000	79,0
16,86667	79,0
16,88333	79,0
16,90000	78,9
16,91667	78,9
16,93333	78,9
16,95000	79,0
16,96667	79,0
16,98333	78,9
17,00000	78,9
17,01667	78,9
17,03333	78,9
17,05000	78,9
17,06667	79,0
17,08333	78,9
17,10000	78,9
17,11667	78,9
17,13333	78,9
17,15000	79,0
17,16667	78,9
17,18333	79,0
17,20000	79,0
17,21667	78,9
17,23333	79,0
17,25000	78,9
17,26667	79,0
17,28333	78,9
17,30000	78,8
17,31667	78,9
17,33333	78,9
17,35000	78,9
17,36667	78,9
17,38333	78,8
17,40000	78,9
17,41667	78,9
17,43333	79,0
17,45000	78,9
17,46667	78,9
17,48333	78,9
17,50000	78,9
17,51667	78,9
17,53333	78,9
17,55000	78,9
17,56667	78,9
17,58333	78,9
17,60000	78,9
17,61667	78,8
17,63333	78,8
17,65000	78,9
17,66667	78,9
17,68333	78,8
17,70000	78,9
17,71667	78,8
17,73333	78,9
17,75000	78,8
17,76667	78,8
17,78333	78,8
17,80000	78,8
17,81667	78,8
17,83333	78,8
17,85000	78,9
17,86667	78,8
17,88333	78,8
17,90000	78,8
17,91667	78,8
17,93333	78,8
17,95000	78,8
17,96667	78,8
17,98333	78,8
18,00000	78,7
18,01667	78,8
18,03333	78,8
18,05000	78,8
18,06667	78,8
18,08333	78,7
18,10000	78,8
18,11667	78,8
18,13333	78,9
18,15000	78,7
18,16667	78,8
18,18333	78,8
18,20000	78,8
18,21667	78,7
18,23333	78,8
18,25000	78,8
18,26667	78,8
18,28333	78,7
18,30000	78,7
18,31667	78,7
18,33333	78,7
18,35000	78,7
18,36667	78,7
18,38333	78,7
18,40000	78,7
18,41667	78,7
18,43333	78,7
18,45000	78,6
18,46667	78,7
18,48333	78,7
18,50000	78,7
18,51667	78,7
18,53333	78,7
18,55000	78,6
18,56667	78,7
18,58333	78,6
18,60000	78,6
18,61667	78,7
18,63333	78,6
18,65000	78,6
18,66667	78,6
18,68333	78,6
18,70000	78,6
18,71667	78,6
18,73333	78,6
18,75000	78,6
18,76667	78,5
18,78333	78,6
18,80000	78,5
18,81667	78,5
18,83333	78,5
18,85000	78,6
18,86667	78,6
18,88333	78,5
18,90000	78,6
18,91667	78,5
18,93333	78,5
18,95000	78,5
18,96667	78,5
18,98333	78,5
19,00000	78,5
19,01667	78,5
19,03333	78,5
19,05000	78,5
19,06667	78,4
19,08333	78,5
19,10000	78,4
19,11667	78,4
19,13333	78,4
19,15000	78,4
19,16667	78,5
19,18333	78,4
19,20000	78,4
19,21667	78,4
19,23333	78,4
19,25000	78,3
19,26667	78,4
19,28333	78,4
19,30000	78,3
19,31667	78,4
19,33333	78,3
19,35000	78,3
19,36667	78,3
19,38333	78,3
19,40000	78,3
19,41667	78,3
19,43333	78,2
19,45000	78,3
19,46667	78,3
19,48333	78,3
19,50000	78,3
19,51667	78,3
19,53333	78,2
19,55000	78,2
19,56667	78,2
19,58333	78,2
19,60000	78,2
19,61667	78,3
19,63333	78,2
19,65000	78,3
19,66667	78,2
19,68333	78,2
19,70000	78,2
19,71667	78,2
19,73333	78,2
19,75000	78,2
19,76667	78,1
19,78333	78,2
19,80000	78,1
19,81667	78,1
19,83333	78,2
19,85000	78,1
19,86667	78,1
19,88333	78,1
19,90000	78,1
19,91667	78,1
19,93333	78,1
19,95000	78,0
19,96667	78,1
19,98333	78,1
20,00000	78,0
20,01667	78,0
20,03333	78,0
20,05000	78,0
20,06667	78,0
20,08333	78,0
20,10000	77,9
20,11667	78,0
20,13333	77,9
20,15000	77,9
20,16667	77,9
20,18333	77,8
20,20000	77,9
20,21667	77,9
20,23333	77,8
20,25000	77,8
20,26667	77,8
20,28333	77,9
20,30000	77,8
20,31667	77,8
20,33333	77,8
20,35000	77,8
20,36667	77,8
20,38333	77,8
20,40000	77,8
20,41667	77,8
20,43333	77,7
20,45000	77,8
20,46667	77,7
20,48333	77,7
20,50000	77,7
20,51667	77,8
20,53333	77,7
20,55000	77,6
20,56667	77,7
20,58333	77,6
20,60000	77,6
20,61667	77,6
20,63333	77,6
20,65000	77,6
20,66667	77,6
20,68333	77,6
20,70000	77,6
20,71667	77,5
20,73333	77,5
20,75000	77,5
20,76667	77,5
20,78333	77,5
20,80000	77,4
20,81667	77,4
20,83333	77,4
20,85000	77,3
20,86667	77,3
20,88333	77,3
20,90000	77,3
20,91667	77,2
20,93333	77,2
20,95000	77,2
20,96667	77,2
20,98333	77,1
21,00000	77,1
21,01667	77,1
21,03333	77,1
21,05000	77,1
21,06667	76,9
21,08333	77,0
21,10000	77,0
21,11667	76,9
21,13333	76,8
21,15000	76,8
21,16667	76,8
21,18333	76,7
21,20000	76,7
21,21667	76,7
21,23333	76,6
21,25000	76,6
21,26667	76,6
21,28333	76,6
21,30000	76,5
21,31667	76,3
21,33333	76,3
21,35000	76,3
21,36667	76,2
21,38333	76,2
21,40000	76,2
21,41667	76,1
21,43333	76,1
21,45000	76,1
21,46667	76,0
21,48333	76,0
21,50000	75,9
21,51667	75,8
21,53333	75,8
21,55000	75,7
21,56667	75,7
21,58333	75,7
21,60000	75,6
21,61667	75,5
21,63333	75,5
21,65000	75,4
21,66667	75,3
21,68333	75,3
21,70000	75,3
21,71667	75,2
21,73333	75,2
21,75000	75,1
21,76667	75,0
21,78333	74,9
21,80000	75,0
21,81667	74,8
21,83333	74,8
21,85000	74,8
21,86667	74,7
21,88333	74,7
21,90000	74,6
21,91667	74,5
21,93333	74,5
21,95000	74,4
21,96667	74,3
21,98333	74,2
22,00000	74,2
22,01667	74,1
22,03333	74,2
22,05000	74,0
22,06667	73,9
22,08333	73,9
22,10000	73,9
22,11667	73,7
22,13333	73,7
22,15000	73,6
22,16667	73,5
22,18333	73,5
22,20000	73,5
22,21667	73,3
22,23333	73,3
22,25000	73,2
22,26667	73,1
22,28333	73,1
22,30000	73,0
22,31667	73,0
22,33333	72,9
22,35000	72,8
22,36667	72,7
22,38333	72,7
22,40000	72,6
22,41667	72,4
22,43333	72,4
22,45000	72,3
22,46667	72,2
22,48333	72,2
22,50000	72,2
22,51667	72,0
22,53333	72,0
22,55000	71,9
22,56667	71,8
22,58333	71,8
22,60000	71,7
22,61667	71,6
22,63333	71,5
22,65000	71,5
22,66667	71,3
22,68333	71,3
22,70000	71,2
22,71667	71,0
22,73333	71,0
22,75000	70,9
22,76667	70,8
22,78333	70,8
22,80000	70,7
22,81667	70,5
22,83333	70,5
22,85000	70,4
22,86667	70,3
22,88333	70,3
22,90000	70,2
22,91667	70,0
22,93333	70,0
22,95000	69,9
22,96667	69,7
22,98333	69,7
23,00000	69,6
23,01667	69,5
23,03333	69,4
23,05000	69,3
23,06667	69,2
23,08333	69,2
23,10000	69,0
23,11667	68,9
23,13333	68,9
23,15000	68,8
23,16667	68,6
23,18333	68,6
23,20000	68,4
23,21667	68,3
23,23333	68,2
23,25000	68,1
23,26667	67,9
23,28333	67,9
23,30000	67,8
23,31667	67,6
23,33333	67,6
23,35000	67,4
23,36667	67,2
23,38333	67,2
23,40000	67,0
23,41667	66,9
23,43333	66,8
23,45000	66,7
23,46667	66,5
23,48333	66,5
23,50000	66,4
23,51667	66,2
23,53333	66,1
23,55000	66,0
23,56667	65,8
23,58333	65,8
23,60000	65,7
23,61667	65,5
23,63333	65,5
23,65000	65,4
23,66667	65,2
23,68333	65,2
23,70000	65,1
23,71667	64,9
23,73333	64,8
23,75000	64,7
23,76667	64,6
23,78333	64,5
23,80000	64,4
23,81667	64,3
23,83333	64,2
23,85000	64,1
23,86667	63,9
23,88333	63,9
23,90000	63,8
23,91667	63,7
23,93333	63,6
23,95000	63,5
23,96667	63,3
23,98333	63,3
24,00000	63,3
24,01667	63,0
24,03333	63,0
24,05000	62,9
24,06667	62,8
24,08333	62,7
24,10000	62,6
24,11667	62,5
24,13333	62,5
24,15000	62,3
24,16667	62,2
24,18333	62,2
24,20000	62,1
24,21667	61,9
24,23333	61,9
24,25000	61,8
24,26667	61,6
24,28333	61,6
24,30000	61,5
24,31667	61,4
24,33333	61,3
24,35000	61,2
24,36667	61,1
24,38333	61,1
24,40000	61,0
24,41667	60,8
24,43333	60,8
24,45000	60,7
24,46667	60,5
24,48333	60,5
24,50000	60,4
24,51667	60,3
24,53333	60,2
24,55000	60,1
24,56667	60,0
24,58333	59,9
24,60000	59,8
24,61667	59,7
24,63333	59,6
24,65000	59,5
24,66667	59,3
24,68333	59,3
24,70000	59,2
24,71667	59,0
24,73333	58,9
24,75000	58,9
24,76667	58,7
24,78333	58,6
24,80000	58,6
24,81667	58,4
24,83333	58,3
24,85000	58,2
24,86667	58,1
24,88333	58,0
24,90000	58,0
24,91667	57,8
24,93333	57,7
24,95000	57,6
24,96667	57,5
24,98333	57,4
25,00000	57,3
25,01667	57,2
25,03333	57,1
25,05000	57,0
25,06667	56,9
25,08333	56,8
25,10000	56,7
25,11667	56,6
25,13333	56,5
25,15000	56,5
25,16667	56,4
25,18333	56,3
25,20000	56,2
25,21667	56,0
25,23333	55,9
25,25000	55,8
25,26667	55,7
25,28333	55,6
25,30000	55,6
25,31667	55,4
25,33333	55,3
25,35000	55,2
25,36667	55,1
25,38333	55,0
25,40000	54,9
25,41667	54,8
25,43333	54,7
25,45000	54,6
25,46667	54,5
25,48333	54,4
25,50000	54,3
25,51667	54,2
25,53333	54,1
25,55000	54,1
25,56667	53,9
25,58333	53,9
25,60000	53,9
25,61667	53,7
25,63333	53,7
25,65000	53,5
25,66667	53,4
25,68333	53,4
25,70000	53,3
25,71667	53,2
25,73333	53,1
25,75000	53,1
25,76667	52,9
25,78333	52,9
25,80000	52,9
25,81667	52,7
25,83333	52,7
25,85000	52,6
25,86667	52,5
25,88333	52,5
25,90000	52,5
25,91667	52,4
25,93333	52,4
25,95000	52,3
25,96667	52,2
25,98333	52,2
26,00000	52,2
26,01667	52,2
26,03333	52,1
26,05000	52,1
26,06667	52,0
26,08333	52,0
26,10000	52,1
26,11667	52,0
26,13333	52,0
26,15000	52,0
26,16667	51,9
26,18333	51,9
26,20000	51,9
26,21667	51,9
26,23333	51,9
26,25000	51,9
26,26667	51,8
26,28333	51,8
26,30000	51,8
26,31667	51,8
26,33333	51,8
26,35000	51,9
26,36667	51,9
26,38333	51,9
26,40000	51,9
26,41667	51,9
26,43333	51,9
26,45000	51,9
26,46667	52,0
26,48333	52,0
26,50000	52,1
26,51667	52,1
26,53333	52,1
26,55000	52,2
26,56667	52,2
26,58333	52,2
26,60000	52,3
26,61667	52,4
26,63333	52,4
26,65000	52,4
26,66667	52,5
26,68333	52,4
26,70000	52,5
26,71667	52,6
26,73333	52,6
26,75000	52,6
26,76667	52,8
26,78333	52,7
26,80000	52,8
26,81667	52,9
26,83333	52,9
26,85000	52,9
26,86667	53,1
26,88333	53,1
26,90000	53,2
26,91667	53,2
26,93333	53,2
26,95000	53,3
26,96667	53,4
26,98333	53,4
27,00000	53,5
27,01667	53,6
27,03333	53,6
27,05000	53,7
27,06667	53,8
27,08333	53,8
27,10000	53,8
27,11667	54,0
27,13333	54,0
27,15000	54,1
27,16667	54,3
27,18333	54,3
27,20000	54,3
27,21667	54,5
27,23333	54,5
27,25000	54,6
27,26667	54,8
27,28333	54,8
27,30000	54,9
27,31667	55,0
27,33333	55,0
27,35000	55,1
27,36667	55,3
27,38333	55,3
27,40000	55,4
27,41667	55,5
27,43333	55,6
27,45000	55,7
27,46667	55,8
27,48333	55,9
27,50000	56,0
27,51667	56,1
27,53333	56,2
27,55000	56,3
27,56667	56,4
27,58333	56,5
27,60000	56,5
27,61667	56,8
27,63333	56,8
27,65000	56,9
27,66667	57,1
27,68333	57,2
27,70000	57,3
27,71667	57,5
27,73333	57,5
27,75000	57,6
27,76667	57,8
27,78333	57,8
27,80000	58,0
27,81667	58,2
27,83333	58,3
27,85000	58,3
27,86667	58,6
27,88333	58,6
27,90000	58,7
27,91667	58,9
27,93333	59,0
27,95000	59,1
27,96667	59,2
27,98333	59,3
28,00000	59,4
28,01667	59,6
28,03333	59,6
28,05000	59,7
28,06667	59,9
28,08333	60,0
28,10000	60,1
28,11667	60,2
28,13333	60,3
28,15000	60,4
28,16667	60,6
28,18333	60,7
28,20000	60,7
28,21667	60,9
28,23333	61,0
28,25000	61,2
28,26667	61,2
28,28333	61,3
28,30000	61,4
28,31667	61,6
28,33333	61,6
28,35000	61,8
28,36667	61,9
28,38333	62,0
28,40000	62,1
28,41667	62,2
28,43333	62,3
28,45000	62,5
28,46667	62,6
28,48333	62,6
28,50000	62,7
28,51667	62,9
28,53333	62,9
28,55000	63,0
28,56667	63,2
28,58333	63,2
28,60000	63,3
28,61667	63,5
28,63333	63,6
28,65000	63,6
28,66667	63,8
28,68333	63,9
28,70000	64,0
28,71667	64,1
28,73333	64,1
28,75000	64,3
28,76667	64,5
28,78333	64,5
28,80000	64,5
28,81667	64,8
28,83333	64,9
28,85000	65,0
28,86667	65,0
28,88333	65,1
28,90000	65,2
28,91667	65,4
28,93333	65,5
28,95000	65,5
28,96667	65,7
28,98333	65,7
29,00000	65,8
29,01667	66,0
29,03333	66,0
29,05000	66,1
29,06667	66,3
29,08333	66,3
29,10000	66,3
29,11667	66,6
29,13333	66,6
29,15000	66,8
29,16667	66,9
29,18333	67,0
29,20000	67,0
29,21667	67,1
29,23333	67,2
29,25000	67,2
29,26667	67,4
29,28333	67,5
29,30000	67,6
29,31667	67,7
29,33333	67,7
29,35000	67,8
29,36667	67,8
29,38333	67,9
29,40000	67,9
29,41667	68,2
29,43333	68,2
29,45000	68,3
29,46667	68,3
29,48333	68,4
29,50000	68,4
29,51667	68,7
29,53333	68,8
29,55000	68,8
29,56667	69,0
29,58333	69,1
29,60000	69,1
29,61667	69,4
29,63333	69,4
29,65000	69,5
29,66667	69,7
29,68333	69,8
29,70000	69,9
29,71667	70,0
29,73333	70,0
29,75000	70,2
29,76667	70,4
29,78333	70,5
29,80000	70,5
29,81667	70,8
29,83333	70,8
29,85000	70,9
29,86667	71,0
29,88333	71,1
29,90000	71,2
29,91667	71,5
29,93333	71,5
29,95000	71,7
29,96667	71,7
29,98333	71,8
30,00000	71,9
30,01667	72,1
30,03333	72,2
30,05000	72,2
30,06667	72,4
30,08333	72,4
30,10000	72,5
30,11667	72,7
30,13333	72,8
30,15000	72,8
30,16667	73,0
30,18333	73,0
30,20000	73,0
30,21667	73,1
30,23333	73,2
30,25000	73,3
30,26667	73,4
30,28333	73,5
30,30000	73,5
30,31667	73,7
30,33333	73,7
30,35000	73,8
30,36667	73,9
30,38333	73,9
30,40000	74,0
30,41667	74,1
30,43333	74,1
30,45000	74,3
30,46667	74,2
30,48333	74,3
30,50000	74,4
30,51667	74,5
30,53333	74,6
30,55000	74,7
30,56667	74,7
30,58333	74,7
30,60000	74,8
30,61667	74,9
30,63333	75,0
30,65000	75,0
30,66667	75,1
30,68333	75,2
30,70000	75,2
30,71667	75,3
30,73333	75,2
30,75000	75,3
30,76667	75,5
30,78333	75,5
30,80000	75,5
30,81667	75,6
30,83333	75,6
30,85000	75,6
30,86667	75,7
30,88333	75,8
30,90000	75,8
30,91667	75,9
30,93333	75,9
30,95000	75,9
30,96667	76,0
30,98333	76,0
31,00000	76,1
31,01667	76,2
31,03333	76,2
31,05000	76,2
31,06667	76,3
31,08333	76,3
31,10000	76,3
31,11667	76,4
31,13333	76,5
31,15000	76,5
31,16667	76,5
31,18333	76,6
31,20000	76,6
31,21667	76,6
31,23333	76,7
31,25000	76,7
31,26667	76,8
31,28333	76,8
31,30000	76,8
31,31667	76,8
31,33333	76,8
31,35000	76,9
31,36667	77,0
31,38333	77,0
31,40000	77,0
31,41667	77,1
31,43333	77,1
31,45000	77,1
31,46667	77,1
31,48333	77,1
31,50000	77,2
31,51667	77,3
31,53333	77,3
31,55000	77,4
31,56667	77,3
31,58333	77,3
31,60000	77,4
31,61667	77,5
31,63333	77,5
31,65000	77,5
31,66667	77,5
31,68333	77,6
31,70000	77,5
31,71667	77,6
31,73333	77,6
31,75000	77,6
31,76667	77,7
31,78333	77,7
31,80000	77,8
31,81667	77,8
31,83333	77,7
31,85000	77,8
31,86667	77,9
31,88333	77,9
31,90000	77,9
31,91667	77,9
31,93333	77,9
31,95000	77,8
31,96667	77,9
31,98333	78,0
32,00000	78,0

[LC Status Trace(Pump B Degasser Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	0,00
0,01667	0,00
0,03333	0,00
0,05000	0,00
0,06667	0,00
0,08333	0,00
0,10000	0,00
0,11667	0,00
0,13333	0,00
0,15000	0,00
0,16667	0,00
0,18333	0,00
0,20000	0,00
0,21667	0,00
0,23333	0,00
0,25000	0,00
0,26667	0,00
0,28333	0,00
0,30000	0,00
0,31667	0,00
0,33333	0,00
0,35000	0,00
0,36667	0,00
0,38333	0,00
0,40000	0,00
0,41667	0,00
0,43333	0,00
0,45000	0,00
0,46667	0,00
0,48333	0,00
0,50000	0,00
0,51667	0,00
0,53333	0,00
0,55000	0,00
0,56667	0,00
0,58333	0,00
0,60000	0,00
0,61667	0,00
0,63333	0,00
0,65000	0,00
0,66667	0,00
0,68333	0,00
0,70000	0,00
0,71667	0,00
0,73333	0,00
0,75000	0,00
0,76667	0,00
0,78333	0,00
0,80000	0,00
0,81667	0,00
0,83333	0,00
0,85000	0,00
0,86667	0,00
0,88333	0,00
0,90000	0,00
0,91667	0,00
0,93333	0,00
0,95000	0,00
0,96667	0,00
0,98333	0,00
1,00000	0,00
1,01667	0,00
1,03333	0,00
1,05000	0,00
1,06667	0,00
1,08333	0,00
1,10000	0,00
1,11667	0,00
1,13333	0,00
1,15000	0,00
1,16667	0,00
1,18333	0,00
1,20000	0,00
1,21667	0,00
1,23333	0,00
1,25000	0,00
1,26667	0,00
1,28333	0,00
1,30000	0,00
1,31667	0,00
1,33333	0,00
1,35000	0,00
1,36667	0,00
1,38333	0,00
1,40000	0,00
1,41667	0,00
1,43333	0,00
1,45000	0,00
1,46667	0,00
1,48333	0,00
1,50000	0,00
1,51667	0,00
1,53333	0,00
1,55000	0,00
1,56667	0,00
1,58333	0,00
1,60000	0,00
1,61667	0,00
1,63333	0,00
1,65000	0,00
1,66667	0,00
1,68333	0,00
1,70000	0,00
1,71667	0,00
1,73333	0,00
1,75000	0,00
1,76667	0,00
1,78333	0,00
1,80000	0,00
1,81667	0,00
1,83333	0,00
1,85000	0,00
1,86667	0,00
1,88333	0,00
1,90000	0,00
1,91667	0,00
1,93333	0,00
1,95000	0,00
1,96667	0,00
1,98333	0,00
2,00000	0,00
2,01667	0,00
2,03333	0,00
2,05000	0,00
2,06667	0,00
2,08333	0,00
2,10000	0,00
2,11667	0,00
2,13333	0,00
2,15000	0,00
2,16667	0,00
2,18333	0,00
2,20000	0,00
2,21667	0,00
2,23333	0,00
2,25000	0,00
2,26667	0,00
2,28333	0,00
2,30000	0,00
2,31667	0,00
2,33333	0,00
2,35000	0,00
2,36667	0,00
2,38333	0,00
2,40000	0,00
2,41667	0,00
2,43333	0,00
2,45000	0,00
2,46667	0,00
2,48333	0,00
2,50000	0,00
2,51667	0,00
2,53333	0,00
2,55000	0,00
2,56667	0,00
2,58333	0,00
2,60000	0,00
2,61667	0,00
2,63333	0,00
2,65000	0,00
2,66667	0,00
2,68333	0,00
2,70000	0,00
2,71667	0,00
2,73333	0,00
2,75000	0,00
2,76667	0,00
2,78333	0,00
2,80000	0,00
2,81667	0,00
2,83333	0,00
2,85000	0,00
2,86667	0,00
2,88333	0,00
2,90000	0,00
2,91667	0,00
2,93333	0,00
2,95000	0,00
2,96667	0,00
2,98333	0,00
3,00000	0,00
3,01667	0,00
3,03333	0,00
3,05000	0,00
3,06667	0,00
3,08333	0,00
3,10000	0,00
3,11667	0,00
3,13333	0,00
3,15000	0,00
3,16667	0,00
3,18333	0,00
3,20000	0,00
3,21667	0,00
3,23333	0,00
3,25000	0,00
3,26667	0,00
3,28333	0,00
3,30000	0,00
3,31667	0,00
3,33333	0,00
3,35000	0,00
3,36667	0,00
3,38333	0,00
3,40000	0,00
3,41667	0,00
3,43333	0,00
3,45000	0,00
3,46667	0,00
3,48333	0,00
3,50000	0,00
3,51667	0,00
3,53333	0,00
3,55000	0,00
3,56667	0,00
3,58333	0,00
3,60000	0,00
3,61667	0,00
3,63333	0,00
3,65000	0,00
3,66667	0,00
3,68333	0,00
3,70000	0,00
3,71667	0,00
3,73333	0,00
3,75000	0,00
3,76667	0,00
3,78333	0,00
3,80000	0,00
3,81667	0,00
3,83333	0,00
3,85000	0,00
3,86667	0,00
3,88333	0,00
3,90000	0,00
3,91667	0,00
3,93333	0,00
3,95000	0,00
3,96667	0,00
3,98333	0,00
4,00000	0,00
4,01667	0,00
4,03333	0,00
4,05000	0,00
4,06667	0,00
4,08333	0,00
4,10000	0,00
4,11667	0,00
4,13333	0,00
4,15000	0,00
4,16667	0,00
4,18333	0,00
4,20000	0,00
4,21667	0,00
4,23333	0,00
4,25000	0,00
4,26667	0,00
4,28333	0,00
4,30000	0,00
4,31667	0,00
4,33333	0,00
4,35000	0,00
4,36667	0,00
4,38333	0,00
4,40000	0,00
4,41667	0,00
4,43333	0,00
4,45000	0,00
4,46667	0,00
4,48333	0,00
4,50000	0,00
4,51667	0,00
4,53333	0,00
4,55000	0,00
4,56667	0,00
4,58333	0,00
4,60000	0,00
4,61667	0,00
4,63333	0,00
4,65000	0,00
4,66667	0,00
4,68333	0,00
4,70000	0,00
4,71667	0,00
4,73333	0,00
4,75000	0,00
4,76667	0,00
4,78333	0,00
4,80000	0,00
4,81667	0,00
4,83333	0,00
4,85000	0,00
4,86667	0,00
4,88333	0,00
4,90000	0,00
4,91667	0,00
4,93333	0,00
4,95000	0,00
4,96667	0,00
4,98333	0,00
5,00000	0,00
5,01667	0,00
5,03333	0,00
5,05000	0,00
5,06667	0,00
5,08333	0,00
5,10000	0,00
5,11667	0,00
5,13333	0,00
5,15000	0,00
5,16667	0,00
5,18333	0,00
5,20000	0,00
5,21667	0,00
5,23333	0,00
5,25000	0,00
5,26667	0,00
5,28333	0,00
5,30000	0,00
5,31667	0,00
5,33333	0,00
5,35000	0,00
5,36667	0,00
5,38333	0,00
5,40000	0,00
5,41667	0,00
5,43333	0,00
5,45000	0,00
5,46667	0,00
5,48333	0,00
5,50000	0,00
5,51667	0,00
5,53333	0,00
5,55000	0,00
5,56667	0,00
5,58333	0,00
