[Header]
Application Name	LabSolutions
4,58333	79,6
4,60000	79,7
4,61667	79,7
4,63333	79,5
4,65000	79,5
4,66667	79,6
4,68333	79,4
4,70000	79,4
4,71667	79,3
4,73333	79,2
4,75000	79,2
4,76667	79,2
4,78333	79,1
4,80000	79,1
4,81667	79,1
4,83333	79,0
4,85000	79,0
4,86667	79,0
4,88333	78,9
4,90000	78,9
4,91667	78,9
4,93333	78,9
4,95000	78,9
4,96667	78,9
4,98333	78,8
5,00000	78,8
5,01667	78,9
5,03333	78,9
5,05000	79,0
5,06667	79,0
5,08333	79,1
5,10000	79,1
5,11667	79,2
5,13333	79,2
5,15000	79,3
5,16667	79,2
5,18333	79,2
5,20000	79,2
5,21667	79,3
5,23333	79,3
5,25000	79,4
5,26667	79,4
5,28333	79,3
5,30000	79,4
5,31667	79,4
5,33333	79,3
5,35000	79,4
5,36667	79,4
5,38333	79,4
5,40000	79,4
5,41667	79,5
5,43333	79,4
5,45000	79,5
5,46667	79,4
5,48333	79,4
5,50000	79,5
5,51667	79,4
5,53333	79,5
5,55000	79,4
5,56667	79,4
5,58333	79,5
5,60000	79,5
5,61667	79,5
5,63333	79,5
5,65000	79,5
5,66667	79,5
5,68333	79,5
5,70000	79,5
5,71667	79,5
5,73333	79,5
5,75000	79,5
5,76667	79,5
5,78333	79,5
5,80000	79,5
5,81667	79,5
5,83333	79,5
5,85000	79,6
5,86667	79,6
5,88333	79,5
5,90000	79,6
5,91667	79,6
5,93333	79,6
5,95000	79,6
5,96667	79,6
5,98333	79,7
6,00000	79,6
6,01667	79,6
6,03333	79,6
6,05000	79,6
6,06667	79,6
6,08333	79,6
6,10000	79,6
6,11667	79,6
6,13333	79,6
6,15000	79,6
6,16667	79,6
6,18333	79,6
6,20000	79,6
6,21667	79,7
6,23333	79,6
6,25000	79,6
6,26667	79,7
6,28333	79,7
6,30000	79,7
6,31667	79,7
6,33333	79,7
6,35000	79,7
6,36667	79,7
6,38333	79,7
6,40000	79,8
6,41667	79,7
6,43333	79,8
6,45000	79,7
6,46667	79,8
6,48333	79,7
6,50000	79,7
6,51667	79,7
6,53333	79,7
6,55000	79,8
6,56667	79,8
6,58333	79,7
6,60000	79,8
6,61667	79,8
6,63333	79,8
6,65000	79,8
6,66667	79,7
6,68333	79,8
6,70000	79,7
6,71667	79,8
6,73333	79,8
6,75000	79,8
6,76667	79,8
6,78333	79,8
6,80000	79,8
6,81667	79,8
6,83333	79,8
6,85000	79,8
6,86667	79,8
6,88333	79,9
6,90000	79,9
6,91667	79,8
6,93333	79,9
6,95000	79,8
6,96667	79,9
6,98333	79,9
7,00000	79,9
7,01667	79,9
7,03333	79,9
7,05000	79,9
7,06667	79,8
7,08333	79,9
7,10000	79,8
7,11667	79,9
7,13333	79,9
7,15000	80,0
7,16667	79,9
7,18333	79,9
7,20000	79,9
7,21667	79,9
7,23333	79,9
7,25000	80,0
7,26667	79,9
7,28333	79,9
7,30000	79,9
7,31667	79,9
7,33333	79,9
7,35000	80,0
7,36667	80,0
7,38333	80,0
7,40000	80,0
7,41667	79,9
7,43333	80,0
7,45000	80,0
7,46667	80,0
7,48333	79,9
7,50000	80,0
7,51667	80,0
7,53333	80,0
7,55000	80,0
7,56667	79,9
7,58333	80,0
7,60000	80,0
7,61667	79,9
7,63333	79,9
7,65000	79,9
7,66667	80,0
7,68333	80,0
7,70000	79,9
7,71667	79,9
7,73333	80,0
7,75000	79,9
7,76667	79,9
7,78333	79,9
7,80000	80,0
7,81667	80,0
7,83333	80,0
7,85000	80,0
7,86667	79,9
7,88333	80,0
7,90000	80,0
7,91667	80,0
7,93333	79,9
7,95000	80,0
7,96667	80,0
7,98333	80,0
8,00000	80,0
8,01667	79,9
8,03333	80,0
8,05000	80,0
8,06667	80,0
8,08333	79,9
8,10000	80,0
8,11667	80,0
8,13333	80,0
8,15000	80,0
8,16667	79,9
8,18333	80,0
8,20000	80,0
8,21667	80,0
8,23333	80,0
8,25000	80,0
8,26667	80,0
8,28333	80,0
8,30000	80,0
8,31667	80,0
8,33333	80,0
8,35000	80,0
8,36667	80,0
8,38333	80,0
8,40000	80,0
8,41667	80,0
8,43333	80,0
8,45000	80,0
8,46667	80,0
8,48333	80,0
8,50000	80,0
8,51667	80,0
8,53333	80,0
8,55000	80,0
8,56667	80,0
8,58333	80,0
8,60000	80,0
8,61667	80,0
8,63333	80,0
8,65000	80,0
8,66667	80,0
8,68333	80,0
8,70000	80,0
8,71667	80,0
8,73333	80,0
8,75000	80,0
8,76667	79,9
8,78333	80,0
8,80000	79,9
8,81667	80,0
8,83333	79,9
8,85000	80,0
8,86667	80,0
8,88333	80,0
8,90000	80,0
8,91667	80,0
8,93333	79,9
8,95000	79,9
8,96667	80,0
8,98333	80,0
9,00000	80,0
9,01667	79,9
9,03333	80,0
9,05000	80,0
9,06667	79,9
9,08333	79,9
9,10000	80,0
9,11667	80,0
9,13333	80,0
9,15000	80,0
9,16667	80,0
9,18333	80,0
9,20000	79,9
9,21667	79,9
9,23333	80,0
9,25000	80,0
9,26667	80,0
9,28333	79,9
9,30000	79,9
9,31667	80,0
9,33333	80,0
9,35000	79,9
9,36667	79,9
9,38333	80,0
9,40000	79,9
9,41667	79,9
9,43333	79,9
9,45000	80,0
9,46667	79,9
9,48333	79,9
9,50000	79,9
9,51667	79,9
9,53333	79,9
9,55000	79,9
9,56667	79,9
9,58333	79,9
9,60000	79,9
9,61667	79,9
9,63333	79,9
9,65000	79,9
9,66667	79,9
9,68333	79,9
9,70000	79,9
9,71667	79,8
9,73333	79,9
9,75000	79,8
9,76667	79,9
9,78333	79,9
9,80000	79,9
9,81667	79,8
9,83333	79,9
9,85000	79,8
9,86667	79,8
9,88333	79,8
9,90000	79,8
9,91667	79,8
9,93333	79,8
9,95000	79,8
9,96667	79,9
9,98333	79,7
10,00000	79,8
10,01667	79,8
10,03333	79,8
10,05000	79,8
10,06667	79,8
10,08333	79,8
10,10000	79,8
10,11667	79,9
10,13333	79,9
10,15000	79,9
10,16667	79,8
10,18333	79,8
10,20000	79,8
10,21667	79,8
10,23333	79,8
10,25000	79,8
10,26667	79,8
10,28333	79,8
10,30000	79,8
10,31667	79,9
10,33333	79,8
10,35000	79,8
10,36667	79,7
10,38333	79,8
10,40000	79,8
10,41667	79,8
10,43333	79,8
10,45000	79,7
10,46667	79,8
10,48333	79,8
10,50000	79,7
10,51667	79,8
10,53333	79,7
10,55000	79,8
10,56667	79,7
10,58333	79,8
10,60000	79,7
10,61667	79,8
10,63333	79,7
10,65000	79,8
10,66667	79,8
10,68333	79,7
10,70000	79,7
10,71667	79,7
10,73333	79,7
10,75000	79,7
10,76667	79,7
10,78333	79,7
10,80000	79,7
10,81667	79,7
10,83333	79,6
10,85000	79,7
10,86667	79,7
10,88333	79,7
10,90000	79,8
10,91667	79,6
10,93333	79,6
10,95000	79,7
10,96667	79,7
10,98333	79,6
11,00000	79,6
11,01667	79,8
11,03333	79,6
11,05000	79,6
11,06667	79,6
11,08333	79,6
11,10000	79,6
11,11667	79,6
11,13333	79,6
11,15000	79,6
11,16667	79,6
11,18333	79,6
11,20000	79,6
11,21667	79,6
11,23333	79,6
11,25000	79,6
11,26667	79,6
11,28333	79,7
11,30000	79,6
11,31667	79,6
11,33333	79,6
11,35000	79,6
11,36667	79,6
11,38333	79,6
11,40000	79,6
11,41667	79,6
11,43333	79,5
11,45000	79,6
11,46667	79,6
11,48333	79,6
11,50000	79,6
11,51667	79,6
11,53333	79,5
11,55000	79,5
11,56667	79,6
11,58333	79,6
11,60000	79,5
11,61667	79,5
11,63333	79,5
11,65000	79,5
11,66667	79,5
11,68333	79,5
11,70000	79,5
11,71667	79,5
11,73333	79,5
11,75000	79,6
11,76667	79,5
11,78333	79,5
11,80000	79,6
11,81667	79,5
11,83333	79,5
11,85000	79,5
11,86667	79,5
11,88333	79,5
11,90000	79,5
11,91667	79,5
11,93333	79,4
11,95000	79,5
11,96667	79,5
11,98333	79,5
12,00000	79,5
12,01667	79,5
12,03333	79,4
12,05000	79,4
12,06667	79,5
12,08333	79,5
12,10000	79,5
12,11667	79,4
12,13333	79,4
12,15000	79,4
12,16667	79,4
12,18333	79,4
12,20000	79,4
12,21667	79,4
12,23333	79,4
12,25000	79,4
12,26667	79,4
12,28333	79,4
12,30000	79,4
12,31667	79,4
12,33333	79,4
12,35000	79,5
12,36667	79,4
12,38333	79,4
12,40000	79,4
12,41667	79,4
12,43333	79,3
12,45000	79,4
12,46667	79,4
12,48333	79,4
12,50000	79,4
12,51667	79,3
12,53333	79,3
12,55000	79,3
12,56667	79,4
12,58333	79,3
12,60000	79,3
12,61667	79,4
12,63333	79,3
12,65000	79,3
12,66667	79,3
12,68333	79,4
12,70000	79,4
12,71667	79,3
12,73333	79,4
12,75000	79,3
12,76667	79,3
12,78333	79,3
12,80000	79,3
12,81667	79,3
12,83333	79,3
12,85000	79,3
12,86667	79,3
12,88333	79,3
12,90000	79,3
12,91667	79,2
12,93333	79,2
12,95000	79,2
12,96667	79,3
12,98333	79,3
13,00000	79,3
13,01667	79,3
13,03333	79,3
13,05000	79,3
13,06667	79,3
13,08333	79,3
13,10000	79,3
13,11667	79,2
13,13333	79,2
13,15000	79,2
13,16667	79,2
13,18333	79,3
13,20000	79,3
13,21667	79,2
13,23333	79,2
13,25000	79,2
13,26667	79,2
13,28333	79,3
13,30000	79,3
13,31667	79,3
13,33333	79,2
13,35000	79,2
13,36667	79,3
13,38333	79,2
13,40000	79,2
13,41667	79,2
13,43333	79,2
13,45000	79,2
13,46667	79,2
13,48333	79,2
13,50000	79,2
13,51667	79,2
13,53333	79,2
13,55000	79,2
13,56667	79,2
13,58333	79,2
13,60000	79,2
13,61667	79,2
13,63333	79,2
13,65000	79,2
13,66667	79,2
13,68333	79,2
13,70000	79,2
13,71667	79,2
13,73333	79,2
13,75000	79,2
13,76667	79,2
13,78333	79,2
13,80000	79,3
13,81667	79,2
13,83333	79,2
13,85000	79,2
13,86667	79,2
13,88333	79,2
13,90000	79,2
13,91667	79,2
13,93333	79,2
13,95000	79,2
13,96667	79,3
13,98333	79,2
14,00000	79,2
14,01667	79,2
14,03333	79,2
14,05000	79,1
14,06667	79,2
14,08333	79,2
14,10000	79,2
14,11667	79,1
14,13333	79,1
14,15000	79,1
14,16667	79,1
14,18333	79,2
14,20000	79,2
14,21667	79,1
14,23333	79,1
14,25000	79,1
14,26667	79,2
14,28333	79,2
14,30000	79,2
14,31667	79,1
14,33333	79,2
14,35000	79,2
14,36667	79,2
14,38333	79,1
14,40000	79,2
14,41667	79,2
14,43333	79,1
14,45000	79,1
14,46667	79,2
14,48333	79,2
14,50000	79,2
14,51667	79,1
14,53333	79,1
14,55000	79,1
14,56667	79,2
14,58333	79,2
14,60000	79,1
14,61667	79,1
14,63333	79,1
14,65000	79,1
14,66667	79,1
14,68333	79,2
14,70000	79,1
14,71667	79,1
14,73333	79,1
14,75000	79,1
14,76667	79,2
14,78333	79,1
14,80000	79,2
14,81667	79,1
14,83333	79,1
14,85000	79,1
14,86667	79,1
14,88333	79,2
14,90000	79,2
14,91667	79,2
14,93333	79,1
14,95000	79,1
14,96667	79,1
14,98333	79,1
15,00000	79,1
15,01667	79,1
15,03333	79,1
15,05000	79,1
15,06667	79,1
15,08333	79,1
15,10000	79,1
15,11667	79,1
15,13333	79,1
15,15000	79,1
15,16667	79,1
15,18333	79,1
15,20000	79,1
15,21667	79,1
15,23333	79,1
15,25000	79,1
15,26667	79,1
15,28333	79,1
15,30000	79,1
15,31667	79,1
15,33333	79,1
15,35000	79,1
15,36667	79,1
15,38333	79,1
15,40000	79,1
15,41667	79,1
15,43333	79,1
15,45000	79,1
15,46667	79,1
15,48333	79,1
15,50000	79,1
15,51667	79,1
15,53333	79,1
15,55000	79,0
15,56667	79,1
15,58333	79,1
15,60000	79,1
15,61667	79,0
15,63333	79,1
15,65000	79,1
15,66667	79,1
15,68333	79,1
15,70000	79,1
15,71667	79,0
15,73333	79,1
15,75000	79,1
15,76667	79,1
15,78333	79,1
15,80000	79,1
15,81667	79,0
15,83333	79,1
15,85000	79,0
15,86667	79,1
15,88333	79,1
15,90000	79,1
15,91667	79,1
15,93333	79,1
15,95000	79,1
15,96667	79,1
15,98333	79,1
16,00000	79,1
16,01667	79,0
16,03333	79,1
16,05000	79,0
16,06667	79,1
16,08333	79,1
16,10000	79,1
16,11667	79,0
16,13333	79,1
16,15000	79,0
16,16667	79,1
16,18333	79,1
16,20000	79,1
16,21667	79,1
16,23333	79,1
16,25000	79,0
16,26667	79,1
16,28333	79,1
16,30000	79,1
16,31667	79,1
16,33333	79,1
16,35000	79,2
16,36667	79,1
16,38333	79,1
16,40000	79,1
16,41667	79,1
16,43333	79,0
16,45000	79,1
16,46667	79,1
16,48333	79,1
16,50000	79,1
16,51667	79,1
16,53333	79,0
16,55000	79,1
16,56667	79,1
16,58333	79,1
16,60000	79,0
16,61667	79,0
16,63333	79,1
16,65000	79,0
16,66667	79,1
16,68333	79,0
16,70000	79,0
16,71667	79,1
16,73333	79,1
16,75000	79,1
16,76667	79,1
16,78333	79,0
16,80000	79,1
16,81667	79,0
16,83333	79,0
16,85000	79,0
16,86667	79,0
16,88333	79,0
16,90000	79,0
16,91667	79,0
16,93333	79,0
16,95000	79,0
16,96667	79,1
16,98333	79,1
17,00000	79,1
17,01667	79,0
17,03333	79,1
17,05000	79,1
17,06667	79,0
17,08333	79,0
17,10000	79,0
17,11667	79,1
17,13333	79,0
17,15000	79,0
17,16667	79,1
17,18333	79,0
17,20000	79,0
17,21667	79,0
17,23333	79,0
17,25000	79,0
17,26667	79,0
17,28333	79,1
17,30000	79,0
17,31667	79,0
17,33333	79,0
17,35000	79,0
17,36667	79,0
17,38333	79,0
17,40000	78,9
17,41667	79,1
17,43333	79,0
17,45000	79,0
17,46667	79,0
17,48333	78,9
17,50000	78,9
17,51667	78,9
17,53333	79,0
17,55000	78,9
17,56667	79,0
17,58333	79,0
17,60000	78,9
17,61667	79,0
17,63333	78,9
17,65000	79,0
17,66667	78,9
17,68333	78,9
17,70000	78,9
17,71667	79,0
17,73333	78,9
17,75000	78,9
17,76667	79,0
17,78333	78,9
17,80000	78,9
17,81667	78,9
17,83333	78,9
17,85000	78,9
17,86667	78,9
17,88333	78,9
17,90000	78,9
17,91667	78,9
17,93333	78,9
17,95000	78,9
17,96667	78,9
17,98333	78,9
18,00000	78,9
18,01667	78,9
18,03333	78,8
18,05000	78,9
18,06667	78,8
18,08333	78,8
18,10000	78,8
18,11667	78,9
18,13333	78,9
18,15000	78,9
18,16667	78,8
18,18333	78,8
18,20000	78,8
18,21667	78,8
18,23333	78,8
18,25000	78,8
18,26667	78,7
18,28333	78,8
18,30000	78,8
18,31667	78,8
18,33333	78,8
18,35000	78,8
18,36667	78,8
18,38333	78,8
18,40000	78,8
18,41667	78,8
18,43333	78,8
18,45000	78,8
18,46667	78,7
18,48333	78,7
18,50000	78,7
18,51667	78,7
18,53333	78,7
18,55000	78,8
18,56667	78,7
18,58333	78,7
18,60000	78,7
18,61667	78,7
18,63333	78,8
18,65000	78,7
18,66667	78,7
18,68333	78,7
18,70000	78,7
18,71667	78,7
18,73333	78,7
18,75000	78,6
18,76667	78,7
18,78333	78,6
18,80000	78,7
18,81667	78,6
18,83333	78,6
18,85000	78,6
18,86667	78,7
18,88333	78,6
18,90000	78,6
18,91667	78,6
18,93333	78,6
18,95000	78,6
18,96667	78,6
18,98333	78,6
19,00000	78,5
19,01667	78,5
19,03333	78,6
19,05000	78,5
19,06667	78,5
19,08333	78,5
19,10000	78,6
19,11667	78,5
19,13333	78,5
19,15000	78,5
19,16667	78,5
19,18333	78,5
19,20000	78,5
19,21667	78,5
19,23333	78,5
19,25000	78,5
19,26667	78,5
19,28333	78,4
19,30000	78,5
19,31667	78,4
19,33333	78,4
19,35000	78,4
19,36667	78,5
19,38333	78,4
19,40000	78,4
19,41667	78,4
19,43333	78,4
19,45000	78,4
19,46667	78,4
19,48333	78,3
19,50000	78,4
19,51667	78,3
19,53333	78,3
19,55000	78,3
19,56667	78,3
19,58333	78,3
19,60000	78,2
19,61667	78,3
19,63333	78,3
19,65000	78,2
19,66667	78,3
19,68333	78,2
19,70000	78,2
19,71667	78,3
19,73333	78,2
19,75000	78,2
19,76667	78,2
19,78333	78,2
19,80000	78,2
19,81667	78,2
19,83333	78,2
19,85000	78,2
19,86667	78,2
19,88333	78,1
19,90000	78,1
19,91667	78,1
19,93333	78,1
19,95000	78,1
19,96667	78,1
19,98333	78,1
20,00000	78,0
20,01667	78,1
20,03333	78,0
20,05000	78,0
20,06667	78,1
20,08333	78,0
20,10000	78,0
20,11667	78,0
20,13333	78,0
20,15000	78,0
20,16667	78,0
20,18333	77,9
20,20000	78,0
20,21667	78,0
20,23333	78,0
20,25000	78,0
20,26667	78,0
20,28333	77,9
20,30000	77,9
20,31667	77,9
20,33333	77,9
20,35000	77,9
20,36667	77,9
20,38333	77,9
20,40000	77,8
20,41667	77,8
20,43333	77,8
20,45000	77,8
20,46667	77,8
20,48333	77,8
20,50000	77,8
20,51667	77,8
20,53333	77,8
20,55000	77,8
20,56667	77,7
20,58333	77,7
20,60000	77,7
20,61667	77,7
20,63333	77,7
20,65000	77,7
20,66667	77,6
20,68333	77,5
20,70000	77,6
20,71667	77,6
20,73333	77,5
20,75000	77,5
20,76667	77,5
20,78333	77,5
20,80000	77,6
20,81667	77,5
20,83333	77,4
20,85000	77,4
20,86667	77,4
20,88333	77,3
20,90000	77,3
20,91667	77,3
20,93333	77,3
20,95000	77,2
20,96667	77,2
20,98333	77,2
21,00000	77,2
21,01667	77,1
21,03333	77,1
21,05000	77,1
21,06667	77,1
21,08333	77,0
21,10000	77,0
21,11667	76,9
21,13333	77,0
21,15000	76,9
21,16667	76,9
21,18333	76,8
21,20000	76,8
21,21667	76,8
21,23333	76,7
21,25000	76,7
21,26667	76,6
21,28333	76,5
21,30000	76,5
21,31667	76,5
21,33333	76,4
21,35000	76,4
21,36667	76,3
21,38333	76,2
21,40000	76,2
21,41667	76,2
21,43333	76,1
21,45000	76,1
21,46667	76,0
21,48333	76,0
21,50000	75,9
21,51667	75,9
21,53333	75,8
21,55000	75,8
21,56667	75,7
21,58333	75,7
21,60000	75,6
21,61667	75,6
21,63333	75,5
21,65000	75,5
21,66667	75,4
21,68333	75,4
21,70000	75,3
21,71667	75,3
21,73333	75,2
21,75000	75,2
21,76667	75,1
21,78333	75,0
21,80000	74,9
21,81667	74,9
21,83333	74,9
21,85000	74,8
21,86667	74,7
21,88333	74,6
21,90000	74,6
21,91667	74,5
21,93333	74,5
21,95000	74,4
21,96667	74,4
21,98333	74,2
22,00000	74,2
22,01667	74,1
22,03333	74,0
22,05000	74,0
22,06667	73,9
22,08333	73,9
22,10000	73,8
22,11667	73,8
22,13333	73,7
22,15000	73,7
22,16667	73,6
22,18333	73,4
22,20000	73,4
22,21667	73,3
22,23333	73,3
22,25000	73,3
22,26667	73,2
22,28333	73,0
22,30000	73,0
22,31667	73,0
22,33333	72,9
22,35000	72,8
22,36667	72,8
22,38333	72,6
22,40000	72,6
22,41667	72,5
22,43333	72,4
22,45000	72,4
22,46667	72,3
22,48333	72,2
22,50000	72,1
22,51667	72,1
22,53333	71,9
22,55000	71,9
22,56667	71,8
22,58333	71,7
22,60000	71,6
22,61667	71,6
22,63333	71,5
22,65000	71,4
22,66667	71,3
22,68333	71,2
22,70000	71,2
22,71667	71,1
22,73333	71,0
22,75000	71,0
22,76667	70,9
22,78333	70,7
22,80000	70,7
22,81667	70,6
22,83333	70,5
22,85000	70,5
22,86667	70,3
22,88333	70,2
22,90000	70,2
22,91667	70,1
22,93333	69,9
22,95000	69,9
22,96667	69,8
22,98333	69,7
23,00000	69,6
23,01667	69,5
23,03333	69,4
23,05000	69,3
23,06667	69,2
23,08333	69,1
23,10000	69,0
23,11667	68,9
23,13333	68,7
23,15000	68,7
23,16667	68,7
23,18333	68,4
23,20000	68,4
23,21667	68,3
23,23333	68,1
23,25000	68,1
23,26667	67,9
23,28333	67,8
23,30000	67,7
23,31667	67,6
23,33333	67,4
23,35000	67,4
23,36667	67,2
23,38333	67,1
23,40000	67,0
23,41667	66,9
23,43333	66,7
23,45000	66,7
23,46667	66,5
23,48333	66,4
23,50000	66,3
23,51667	66,2
23,53333	66,1
23,55000	66,0
23,56667	65,9
23,58333	65,7
23,60000	65,7
23,61667	65,6
23,63333	65,4
23,65000	65,3
23,66667	65,3
23,68333	65,1
23,70000	65,0
23,71667	64,9
23,73333	64,8
23,75000	64,7
23,76667	64,6
23,78333	64,4
23,80000	64,3
23,81667	64,3
23,83333	64,1
23,85000	64,0
23,86667	64,0
23,88333	63,8
23,90000	63,8
23,91667	63,7
23,93333	63,5
23,95000	63,4
23,96667	63,4
23,98333	63,2
24,00000	63,2
24,01667	63,1
24,03333	63,0
24,05000	62,9
24,06667	62,8
24,08333	62,6
24,10000	62,6
24,11667	62,5
24,13333	62,4
24,15000	62,3
24,16667	62,3
24,18333	62,1
24,20000	62,1
24,21667	62,0
24,23333	61,8
24,25000	61,8
24,26667	61,7
24,28333	61,6
24,30000	61,5
24,31667	61,4
24,33333	61,3
24,35000	61,2
24,36667	61,2
24,38333	61,0
24,40000	60,9
24,41667	60,8
24,43333	60,7
24,45000	60,6
24,46667	60,5
24,48333	60,4
24,50000	60,3
24,51667	60,2
24,53333	60,1
24,55000	60,0
24,56667	59,9
24,58333	59,8
24,60000	59,7
24,61667	59,6
24,63333	59,5
24,65000	59,4
24,66667	59,3
24,68333	59,2
24,70000	59,1
24,71667	59,0
24,73333	58,8
24,75000	58,8
24,76667	58,7
24,78333	58,5
24,80000	58,5
24,81667	58,4
24,83333	58,2
24,85000	58,1
24,86667	58,0
24,88333	57,9
24,90000	57,9
24,91667	57,8
24,93333	57,6
24,95000	57,6
24,96667	57,5
24,98333	57,3
25,00000	57,2
25,01667	57,2
25,03333	57,0
25,05000	57,0
25,06667	56,9
25,08333	56,7
25,10000	56,7
25,11667	56,6
25,13333	56,4
25,15000	56,3
25,16667	56,3
25,18333	56,1
25,20000	56,0
25,21667	55,9
25,23333	55,8
25,25000	55,8
25,26667	55,7
25,28333	55,5
25,30000	55,4
25,31667	55,4
25,33333	55,2
25,35000	55,2
25,36667	55,1
25,38333	54,9
25,40000	54,9
25,41667	54,8
25,43333	54,6
25,45000	54,5
25,46667	54,5
25,48333	54,3
25,50000	54,3
25,51667	54,2
25,53333	54,1
25,55000	54,1
25,56667	54,0
25,58333	53,8
25,60000	53,8
25,61667	53,7
25,63333	53,5
25,65000	53,6
25,66667	53,4
25,68333	53,3
25,70000	53,3
25,71667	53,2
25,73333	53,1
25,75000	53,0
25,76667	52,9
25,78333	52,8
25,80000	52,8
25,81667	52,7
25,83333	52,6
25,85000	52,7
25,86667	52,6
25,88333	52,5
25,90000	52,4
25,91667	52,3
25,93333	52,3
25,95000	52,3
25,96667	52,3
25,98333	52,2
26,00000	52,2
26,01667	52,2
26,03333	52,1
26,05000	52,1
26,06667	52,0
26,08333	52,0
26,10000	52,0
26,11667	52,0
26,13333	52,0
26,15000	52,0
26,16667	52,0
26,18333	51,9
26,20000	51,9
26,21667	51,9
26,23333	51,9
26,25000	51,9
26,26667	51,9
26,28333	51,9
26,30000	51,9
26,31667	51,9
26,33333	51,9
26,35000	51,9
26,36667	51,9
26,38333	51,9
26,40000	52,0
26,41667	52,0
26,43333	52,1
26,45000	52,0
26,46667	52,0
26,48333	52,1
26,50000	52,1
26,51667	52,2
26,53333	52,2
26,55000	52,2
26,56667	52,2
26,58333	52,4
26,60000	52,4
26,61667	52,4
26,63333	52,5
26,65000	52,5
26,66667	52,6
26,68333	52,6
26,70000	52,6
26,71667	52,7
26,73333	52,8
26,75000	52,8
26,76667	52,8
26,78333	52,9
26,80000	52,9
26,81667	53,0
26,83333	53,0
26,85000	53,1
26,86667	53,2
26,88333	53,2
26,90000	53,2
26,91667	53,3
26,93333	53,4
26,95000	53,4
26,96667	53,4
26,98333	53,6
27,00000	53,6
27,01667	53,7
27,03333	53,8
27,05000	53,8
27,06667	53,8
27,08333	54,0
27,10000	54,0
27,11667	54,1
27,13333	54,2
27,15000	54,2
27,16667	54,3
27,18333	54,4
27,20000	54,5
27,21667	54,6
27,23333	54,7
27,25000	54,7
27,26667	54,8
27,28333	55,0
27,30000	55,0
27,31667	55,1
27,33333	55,2
27,35000	55,3
27,36667	55,3
27,38333	55,5
27,40000	55,6
27,41667	55,6
27,43333	55,8
27,45000	55,9
27,46667	55,9
27,48333	56,1
27,50000	56,1
27,51667	56,3
27,53333	56,4
27,55000	56,5
27,56667	56,6
27,58333	56,7
27,60000	56,8
27,61667	56,9
27,63333	57,0
27,65000	57,1
27,66667	57,2
27,68333	57,4
27,70000	57,5
27,71667	57,6
27,73333	57,8
27,75000	57,8
27,76667	57,9
27,78333	58,1
27,80000	58,2
27,81667	58,3
27,83333	58,5
27,85000	58,6
27,86667	58,7
27,88333	58,9
27,90000	58,9
27,91667	59,1
27,93333	59,2
27,95000	59,3
27,96667	59,4
27,98333	59,5
28,00000	59,7
28,01667	59,7
28,03333	59,9
28,05000	60,0
28,06667	60,1
28,08333	60,2
28,10000	60,3
28,11667	60,4
28,13333	60,6
28,15000	60,7
28,16667	60,7
28,18333	61,0
28,20000	61,0
28,21667	61,1
28,23333	61,3
28,25000	61,3
28,26667	61,4
28,28333	61,6
28,30000	61,6
28,31667	61,7
28,33333	61,9
28,35000	62,0
28,36667	62,1
28,38333	62,2
28,40000	62,3
28,41667	62,4
28,43333	62,6
28,45000	62,6
28,46667	62,7
28,48333	62,9
28,50000	62,9
28,51667	63,0
28,53333	63,2
28,55000	63,3
28,56667	63,3
28,58333	63,5
28,60000	63,6
28,61667	63,7
28,63333	63,8
28,65000	63,9
28,66667	64,0
28,68333	64,1
28,70000	64,2
28,71667	64,2
28,73333	64,4
28,75000	64,5
28,76667	64,6
28,78333	64,7
28,80000	64,8
28,81667	64,9
28,83333	65,0
28,85000	65,1
28,86667	65,1
28,88333	65,3
28,90000	65,4
28,91667	65,5
28,93333	65,6
28,95000	65,7
28,96667	65,7
28,98333	66,0
29,00000	66,0
29,01667	66,1
29,03333	66,3
29,05000	66,3
29,06667	66,4
29,08333	66,6
29,10000	66,6
29,11667	66,7
29,13333	66,8
29,15000	66,9
29,16667	67,0
29,18333	67,1
29,20000	67,1
29,21667	67,3
29,23333	67,4
29,25000	67,4
29,26667	67,5
29,28333	67,7
29,30000	67,8
29,31667	67,8
29,33333	67,9
29,35000	67,9
29,36667	67,9
29,38333	68,1
29,40000	68,2
29,41667	68,3
29,43333	68,4
29,45000	68,4
29,46667	68,5
29,48333	68,7
29,50000	68,7
29,51667	68,8
29,53333	68,9
29,55000	69,0
29,56667	69,1
29,58333	69,2
29,60000	69,3
29,61667	69,4
29,63333	69,6
29,65000	69,7
29,66667	69,7
29,68333	69,9
29,70000	69,9
29,71667	70,1
29,73333	70,4
29,75000	70,4
29,76667	70,5
29,78333	70,7
29,80000	70,8
29,81667	70,8
29,83333	71,0
29,85000	71,1
29,86667	71,2
29,88333	71,4
29,90000	71,4
29,91667	71,5
29,93333	71,7
29,95000	71,7
29,96667	71,9
29,98333	72,1
30,00000	72,1
30,01667	72,2
30,03333	72,4
30,05000	72,4
30,06667	72,4
30,08333	72,6
30,10000	72,6
30,11667	72,8
30,13333	72,9
30,15000	73,0
30,16667	73,0
30,18333	73,1
30,20000	73,2
30,21667	73,2
30,23333	73,5
30,25000	73,5
30,26667	73,6
30,28333	73,7
30,30000	73,7
30,31667	73,8
30,33333	73,9
30,35000	73,9
30,36667	74,0
30,38333	74,2
30,40000	74,2
30,41667	74,2
30,43333	74,3
30,45000	74,4
