[Header]
Application Name	LabSolutions
5,26667	80,9
5,28333	80,9
5,30000	80,9
5,31667	80,9
5,33333	81,0
5,35000	80,9
5,36667	81,0
5,38333	81,0
5,40000	80,9
5,41667	81,0
5,43333	81,0
5,45000	81,0
5,46667	81,1
5,48333	81,0
5,50000	81,0
5,51667	81,0
5,53333	81,1
5,55000	81,0
5,56667	81,1
5,58333	81,0
5,60000	81,0
5,61667	81,1
5,63333	81,0
5,65000	81,1
5,66667	81,2
5,68333	81,0
5,70000	81,1
5,71667	81,0
5,73333	81,1
5,75000	81,1
5,76667	81,1
5,78333	81,1
5,80000	81,1
5,81667	81,1
5,83333	81,2
5,85000	81,2
5,86667	81,1
5,88333	81,2
5,90000	81,1
5,91667	81,2
5,93333	81,2
5,95000	81,2
5,96667	81,2
5,98333	81,3
6,00000	81,3
6,01667	81,2
6,03333	81,2
6,05000	81,2
6,06667	81,2
6,08333	81,1
6,10000	81,2
6,11667	81,2
6,13333	81,2
6,15000	81,2
6,16667	81,2
6,18333	81,3
6,20000	81,2
6,21667	81,2
6,23333	81,2
6,25000	81,2
6,26667	81,3
6,28333	81,3
6,30000	81,3
6,31667	81,3
6,33333	81,3
6,35000	81,3
6,36667	81,3
6,38333	81,3
6,40000	81,3
6,41667	81,3
6,43333	81,2
6,45000	81,4
6,46667	81,3
6,48333	81,3
6,50000	81,3
6,51667	81,3
6,53333	81,4
6,55000	81,3
6,56667	81,3
6,58333	81,4
6,60000	81,4
6,61667	81,4
6,63333	81,4
6,65000	81,4
6,66667	81,4
6,68333	81,3
6,70000	81,4
6,71667	81,3
6,73333	81,4
6,75000	81,3
6,76667	81,4
6,78333	81,4
6,80000	81,5
6,81667	81,4
6,83333	81,5
6,85000	81,4
6,86667	81,4
6,88333	81,4
6,90000	81,5
6,91667	81,5
6,93333	81,5
6,95000	81,5
6,96667	81,4
6,98333	81,5
7,00000	81,5
7,01667	81,5
7,03333	81,5
7,05000	81,5
7,06667	81,5
7,08333	81,5
7,10000	81,5
7,11667	81,5
7,13333	81,5
7,15000	81,5
7,16667	81,5
7,18333	81,6
7,20000	81,5
7,21667	81,5
7,23333	81,5
7,25000	81,5
7,26667	81,6
7,28333	81,5
7,30000	81,5
7,31667	81,5
7,33333	81,5
7,35000	81,5
7,36667	81,5
7,38333	81,6
7,40000	81,6
7,41667	81,6
7,43333	81,5
7,45000	81,5
7,46667	81,5
7,48333	81,5
7,50000	81,5
7,51667	81,6
7,53333	81,6
7,55000	81,5
7,56667	81,6
7,58333	81,6
7,60000	81,6
7,61667	81,6
7,63333	81,6
7,65000	81,5
7,66667	81,6
7,68333	81,6
7,70000	81,6
7,71667	81,6
7,73333	81,5
7,75000	81,6
7,76667	81,6
7,78333	81,6
7,80000	81,6
7,81667	81,6
7,83333	81,6
7,85000	81,6
7,86667	81,6
7,88333	81,6
7,90000	81,6
7,91667	81,6
7,93333	81,7
7,95000	81,6
7,96667	81,6
7,98333	81,6
8,00000	81,7
8,01667	81,6
8,03333	81,6
8,05000	81,6
8,06667	81,6
8,08333	81,7
8,10000	81,6
8,11667	81,6
8,13333	81,6
8,15000	81,7
8,16667	81,6
8,18333	81,6
8,20000	81,6
8,21667	81,6
8,23333	81,7
8,25000	81,6
8,26667	81,6
8,28333	81,6
8,30000	81,7
8,31667	81,6
8,33333	81,6
8,35000	81,6
8,36667	81,6
8,38333	81,7
8,40000	81,6
8,41667	81,6
8,43333	81,6
8,45000	81,7
8,46667	81,6
8,48333	81,6
8,50000	81,6
8,51667	81,6
8,53333	81,6
8,55000	81,6
8,56667	81,6
8,58333	81,6
8,60000	81,6
8,61667	81,6
8,63333	81,6
8,65000	81,6
8,66667	81,7
8,68333	81,6
8,70000	81,6
8,71667	81,6
8,73333	81,7
8,75000	81,6
8,76667	81,6
8,78333	81,6
8,80000	81,6
8,81667	81,6
8,83333	81,6
8,85000	81,6
8,86667	81,6
8,88333	81,6
8,90000	81,6
8,91667	81,6
8,93333	81,6
8,95000	81,6
8,96667	81,6
8,98333	81,6
9,00000	81,6
9,01667	81,6
9,03333	81,5
9,05000	81,6
9,06667	81,5
9,08333	81,6
9,10000	81,6
9,11667	81,6
9,13333	81,6
9,15000	81,6
9,16667	81,6
9,18333	81,6
9,20000	81,5
9,21667	81,6
9,23333	81,6
9,25000	81,6
9,26667	81,6
9,28333	81,6
9,30000	81,5
9,31667	81,5
9,33333	81,6
9,35000	81,6
9,36667	81,6
9,38333	81,6
9,40000	81,6
9,41667	81,5
9,43333	81,6
9,45000	81,5
9,46667	81,5
9,48333	81,5
9,50000	81,6
9,51667	81,5
9,53333	81,5
9,55000	81,5
9,56667	81,6
9,58333	81,6
9,60000	81,5
9,61667	81,6
9,63333	81,5
9,65000	81,5
9,66667	81,5
9,68333	81,5
9,70000	81,5
9,71667	81,5
9,73333	81,5
9,75000	81,5
9,76667	81,4
9,78333	81,5
9,80000	81,5
9,81667	81,5
9,83333	81,4
9,85000	81,5
9,86667	81,5
9,88333	81,5
9,90000	81,5
9,91667	81,5
9,93333	81,5
9,95000	81,5
9,96667	81,5
9,98333	81,5
10,00000	81,5
10,01667	81,5
10,03333	81,5
10,05000	81,6
10,06667	81,5
10,08333	81,5
10,10000	81,4
10,11667	81,5
10,13333	81,5
10,15000	81,4
10,16667	81,5
10,18333	81,5
10,20000	81,4
10,21667	81,4
10,23333	81,5
10,25000	81,4
10,26667	81,4
10,28333	81,4
10,30000	81,4
10,31667	81,4
10,33333	81,5
10,35000	81,4
10,36667	81,4
10,38333	81,4
10,40000	81,5
10,41667	81,4
10,43333	81,4
10,45000	81,4
10,46667	81,4
10,48333	81,3
10,50000	81,4
10,51667	81,4
10,53333	81,4
10,55000	81,4
10,56667	81,4
10,58333	81,4
10,60000	81,4
10,61667	81,3
10,63333	81,4
10,65000	81,3
10,66667	81,4
10,68333	81,3
10,70000	81,4
10,71667	81,3
10,73333	81,4
10,75000	81,4
10,76667	81,3
10,78333	81,3
10,80000	81,4
10,81667	81,4
10,83333	81,3
10,85000	81,3
10,86667	81,4
10,88333	81,3
10,90000	81,3
10,91667	81,3
10,93333	81,3
10,95000	81,3
10,96667	81,3
10,98333	81,3
11,00000	81,3
11,01667	81,3
11,03333	81,3
11,05000	81,3
11,06667	81,3
11,08333	81,2
11,10000	81,3
11,11667	81,2
11,13333	81,3
11,15000	81,2
11,16667	81,2
11,18333	81,2
11,20000	81,3
11,21667	81,3
11,23333	81,3
11,25000	81,2
11,26667	81,3
11,28333	81,2
11,30000	81,3
11,31667	81,2
11,33333	81,3
11,35000	81,2
11,36667	81,2
11,38333	81,3
11,40000	81,3
11,41667	81,2
11,43333	81,2
11,45000	81,2
11,46667	81,2
11,48333	81,2
11,50000	81,2
11,51667	81,2
11,53333	81,2
11,55000	81,1
11,56667	81,2
11,58333	81,2
11,60000	81,2
11,61667	81,2
11,63333	81,1
11,65000	81,2
11,66667	81,2
11,68333	81,2
11,70000	81,2
11,71667	81,2
11,73333	81,2
11,75000	81,1
11,76667	81,2
11,78333	81,1
11,80000	81,2
11,81667	81,2
11,83333	81,1
11,85000	81,1
11,86667	81,1
11,88333	81,2
11,90000	81,1
11,91667	81,1
11,93333	81,2
11,95000	81,1
11,96667	81,1
11,98333	81,1
12,00000	81,1
12,01667	81,1
12,03333	81,1
12,05000	81,1
12,06667	81,1
12,08333	81,1
12,10000	81,1
12,11667	81,1
12,13333	81,1
12,15000	81,0
12,16667	81,1
12,18333	81,1
12,20000	81,1
12,21667	81,1
12,23333	81,1
12,25000	81,0
12,26667	81,1
12,28333	81,1
12,30000	81,1
12,31667	81,1
12,33333	81,1
12,35000	81,0
12,36667	81,1
12,38333	81,1
12,40000	81,1
12,41667	81,1
12,43333	81,1
12,45000	81,0
12,46667	81,1
12,48333	81,0
12,50000	81,0
12,51667	81,0
12,53333	81,0
12,55000	81,0
12,56667	81,0
12,58333	81,0
12,60000	81,0
12,61667	81,1
12,63333	81,0
12,65000	81,0
12,66667	81,0
12,68333	81,0
12,70000	81,0
12,71667	81,0
12,73333	80,9
12,75000	80,9
12,76667	80,9
12,78333	81,0
12,80000	80,9
12,81667	81,0
12,83333	81,0
12,85000	80,9
12,86667	81,0
12,88333	81,0
12,90000	80,9
12,91667	81,0
12,93333	81,0
12,95000	80,9
12,96667	80,9
12,98333	81,0
13,00000	80,9
13,01667	81,0
13,03333	80,9
13,05000	80,9
13,06667	80,9
13,08333	80,9
13,10000	81,0
13,11667	80,9
13,13333	81,0
13,15000	80,9
13,16667	80,9
13,18333	80,9
13,20000	80,9
13,21667	80,9
13,23333	80,9
13,25000	80,9
13,26667	80,9
13,28333	80,9
13,30000	80,9
13,31667	80,9
13,33333	80,9
13,35000	80,8
13,36667	80,9
13,38333	80,9
13,40000	80,9
13,41667	80,9
13,43333	80,9
13,45000	80,8
13,46667	80,9
13,48333	80,9
13,50000	80,9
13,51667	80,9
13,53333	80,9
13,55000	80,9
13,56667	80,9
13,58333	80,9
13,60000	80,9
13,61667	81,0
13,63333	80,9
13,65000	80,8
13,66667	80,9
13,68333	80,9
13,70000	80,8
13,71667	80,8
13,73333	80,9
13,75000	80,8
13,76667	80,9
13,78333	80,9
13,80000	80,9
13,81667	80,9
13,83333	80,9
13,85000	80,8
13,86667	80,8
13,88333	80,9
13,90000	80,8
13,91667	80,8
13,93333	80,8
13,95000	80,8
13,96667	80,8
13,98333	80,8
14,00000	80,9
14,01667	80,9
14,03333	80,8
14,05000	80,8
14,06667	80,9
14,08333	80,9
14,10000	80,8
14,11667	80,9
14,13333	80,9
14,15000	80,8
14,16667	80,9
14,18333	80,8
14,20000	80,8
14,21667	80,8
14,23333	80,8
14,25000	80,7
14,26667	80,8
14,28333	80,9
14,30000	80,8
14,31667	80,8
14,33333	80,8
14,35000	80,7
14,36667	80,8
14,38333	80,8
14,40000	80,8
14,41667	80,8
14,43333	80,8
14,45000	80,8
14,46667	80,8
14,48333	80,8
14,50000	80,8
14,51667	80,8
14,53333	80,8
14,55000	80,8
14,56667	80,8
14,58333	80,8
14,60000	80,8
14,61667	80,8
14,63333	80,8
14,65000	80,8
14,66667	80,8
14,68333	80,8
14,70000	80,8
14,71667	80,8
14,73333	80,8
14,75000	80,8
14,76667	80,8
14,78333	80,8
14,80000	80,8
14,81667	80,8
14,83333	80,8
14,85000	80,8
14,86667	80,8
14,88333	80,8
14,90000	80,8
14,91667	80,8
14,93333	80,8
14,95000	80,8
14,96667	80,8
14,98333	80,8
15,00000	80,8
15,01667	80,8
15,03333	80,8
15,05000	80,7
15,06667	80,8
15,08333	80,8
15,10000	80,7
15,11667	80,7
15,13333	80,8
15,15000	80,7
15,16667	80,7
15,18333	80,8
15,20000	80,8
15,21667	80,8
15,23333	80,8
15,25000	80,7
15,26667	80,8
15,28333	80,8
15,30000	80,7
15,31667	80,7
15,33333	80,7
15,35000	80,7
15,36667	80,7
15,38333	80,7
15,40000	80,8
15,41667	80,8
15,43333	80,7
15,45000	80,7
15,46667	80,7
15,48333	80,7
15,50000	80,7
15,51667	80,8
15,53333	80,7
15,55000	80,7
15,56667	80,7
15,58333	80,8
15,60000	80,8
15,61667	80,8
15,63333	80,7
15,65000	80,7
15,66667	80,7
15,68333	80,7
15,70000	80,7
15,71667	80,7
15,73333	80,8
15,75000	80,7
15,76667	80,7
15,78333	80,7
15,80000	80,7
15,81667	80,8
15,83333	80,7
15,85000	80,7
15,86667	80,7
15,88333	80,7
15,90000	80,7
15,91667	80,7
15,93333	80,7
15,95000	80,7
15,96667	80,8
15,98333	80,7
16,00000	80,8
16,01667	80,7
16,03333	80,8
16,05000	80,7
16,06667	80,7
16,08333	80,7
16,10000	80,7
16,11667	80,7
16,13333	80,7
16,15000	80,7
16,16667	80,7
16,18333	80,8
16,20000	80,7
16,21667	80,7
16,23333	80,7
16,25000	80,6
16,26667	80,7
16,28333	80,8
16,30000	80,7
16,31667	80,7
16,33333	80,7
16,35000	80,7
16,36667	80,7
16,38333	80,7
16,40000	80,7
16,41667	80,7
16,43333	80,7
16,45000	80,7
16,46667	80,7
16,48333	80,7
16,50000	80,7
16,51667	80,7
16,53333	80,7
16,55000	80,7
16,56667	80,7
16,58333	80,7
16,60000	80,7
16,61667	80,7
16,63333	80,7
16,65000	80,7
16,66667	80,7
16,68333	80,6
16,70000	80,6
16,71667	80,7
16,73333	80,7
16,75000	80,7
16,76667	80,6
16,78333	80,6
16,80000	80,7
16,81667	80,7
16,83333	80,6
16,85000	80,7
16,86667	80,7
16,88333	80,7
16,90000	80,7
16,91667	80,7
16,93333	80,6
16,95000	80,6
16,96667	80,7
16,98333	80,6
17,00000	80,6
17,01667	80,6
17,03333	80,7
17,05000	80,7
17,06667	80,6
17,08333	80,6
17,10000	80,6
17,11667	80,6
17,13333	80,6
17,15000	80,7
17,16667	80,7
17,18333	80,6
17,20000	80,7
17,21667	80,6
17,23333	80,6
17,25000	80,6
17,26667	80,6
17,28333	80,6
17,30000	80,6
17,31667	80,6
17,33333	80,6
17,35000	80,6
17,36667	80,6
17,38333	80,6
17,40000	80,6
17,41667	80,6
17,43333	80,6
17,45000	80,7
17,46667	80,6
17,48333	80,6
17,50000	80,6
17,51667	80,6
17,53333	80,6
17,55000	80,5
17,56667	80,6
17,58333	80,6
17,60000	80,6
17,61667	80,5
17,63333	80,6
17,65000	80,5
17,66667	80,6
17,68333	80,6
17,70000	80,5
17,71667	80,6
17,73333	80,5
17,75000	80,6
17,76667	80,5
17,78333	80,5
17,80000	80,6
17,81667	80,6
17,83333	80,6
17,85000	80,5
17,86667	80,5
17,88333	80,5
17,90000	80,5
17,91667	80,5
17,93333	80,5
17,95000	80,5
17,96667	80,4
17,98333	80,5
18,00000	80,5
18,01667	80,5
18,03333	80,5
18,05000	80,5
18,06667	80,5
18,08333	80,5
18,10000	80,5
18,11667	80,6
18,13333	80,4
18,15000	80,5
18,16667	80,5
18,18333	80,5
18,20000	80,5
18,21667	80,5
18,23333	80,5
18,25000	80,5
18,26667	80,4
18,28333	80,4
18,30000	80,4
18,31667	80,4
18,33333	80,4
18,35000	80,3
18,36667	80,4
18,38333	80,4
18,40000	80,4
18,41667	80,4
18,43333	80,4
18,45000	80,4
18,46667	80,3
18,48333	80,4
18,50000	80,4
18,51667	80,4
18,53333	80,4
18,55000	80,3
18,56667	80,3
18,58333	80,4
18,60000	80,3
18,61667	80,3
18,63333	80,3
18,65000	80,3
18,66667	80,3
18,68333	80,3
18,70000	80,3
18,71667	80,2
18,73333	80,3
18,75000	80,3
18,76667	80,3
18,78333	80,3
18,80000	80,3
18,81667	80,3
18,83333	80,3
18,85000	80,3
18,86667	80,3
18,88333	80,2
18,90000	80,2
18,91667	80,3
18,93333	80,2
18,95000	80,2
18,96667	80,2
18,98333	80,1
19,00000	80,2
19,01667	80,3
19,03333	80,2
19,05000	80,2
19,06667	80,2
19,08333	80,2
19,10000	80,1
19,11667	80,1
19,13333	80,2
19,15000	80,2
19,16667	80,1
19,18333	80,1
19,20000	80,1
19,21667	80,1
19,23333	80,1
19,25000	80,1
19,26667	80,1
19,28333	80,1
19,30000	80,1
19,31667	80,1
19,33333	80,1
19,35000	80,0
19,36667	80,0
19,38333	80,0
19,40000	80,0
19,41667	80,1
19,43333	80,0
19,45000	80,0
19,46667	80,0
19,48333	80,0
19,50000	80,0
19,51667	80,0
19,53333	79,9
19,55000	80,0
19,56667	79,9
19,58333	80,0
19,60000	79,9
19,61667	80,0
19,63333	79,9
19,65000	79,9
19,66667	79,9
19,68333	79,9
19,70000	79,8
19,71667	79,9
19,73333	79,8
19,75000	79,8
19,76667	79,8
19,78333	79,9
19,80000	79,8
19,81667	79,8
19,83333	79,8
19,85000	79,8
19,86667	79,8
19,88333	79,8
19,90000	79,7
19,91667	79,8
19,93333	79,7
19,95000	79,7
19,96667	79,7
19,98333	79,7
20,00000	79,7
20,01667	79,7
20,03333	79,6
20,05000	79,7
20,06667	79,7
20,08333	79,6
20,10000	79,6
20,11667	79,7
20,13333	79,6
20,15000	79,6
20,16667	79,6
20,18333	79,6
20,20000	79,6
20,21667	79,6
20,23333	79,6
20,25000	79,6
20,26667	79,6
20,28333	79,5
20,30000	79,5
20,31667	79,5
20,33333	79,6
20,35000	79,5
20,36667	79,5
20,38333	79,4
20,40000	79,4
20,41667	79,5
20,43333	79,4
20,45000	79,4
20,46667	79,4
20,48333	79,4
20,50000	79,4
20,51667	79,3
20,53333	79,3
20,55000	79,4
20,56667	79,3
20,58333	79,3
20,60000	79,3
20,61667	79,3
20,63333	79,3
20,65000	79,2
20,66667	79,3
20,68333	79,3
20,70000	79,2
20,71667	79,2
20,73333	79,2
20,75000	79,2
20,76667	79,1
20,78333	79,1
20,80000	79,1
20,81667	79,1
20,83333	79,1
20,85000	79,0
20,86667	79,0
20,88333	79,0
20,90000	78,9
20,91667	78,9
20,93333	78,9
20,95000	78,9
20,96667	78,9
20,98333	78,8
21,00000	78,8
21,01667	78,8
21,03333	78,7
21,05000	78,7
21,06667	78,6
21,08333	78,6
21,10000	78,6
21,11667	78,6
21,13333	78,6
21,15000	78,5
21,16667	78,5
21,18333	78,4
21,20000	78,4
21,21667	78,4
21,23333	78,4
21,25000	78,3
21,26667	78,2
21,28333	78,1
21,30000	78,1
21,31667	78,1
21,33333	78,0
21,35000	78,0
21,36667	77,9
21,38333	77,9
21,40000	77,9
21,41667	77,8
21,43333	77,8
21,45000	77,7
21,46667	77,6
21,48333	77,6
21,50000	77,5
21,51667	77,5
21,53333	77,4
21,55000	77,3
21,56667	77,3
21,58333	77,2
21,60000	77,2
21,61667	77,2
21,63333	77,1
21,65000	77,0
21,66667	76,9
21,68333	76,9
21,70000	76,9
21,71667	76,8
21,73333	76,8
21,75000	76,7
21,76667	76,7
21,78333	76,6
21,80000	76,5
21,81667	76,5
21,83333	76,5
21,85000	76,4
21,86667	76,3
21,88333	76,2
21,90000	76,2
21,91667	76,1
21,93333	76,0
21,95000	76,0
21,96667	75,9
21,98333	75,9
22,00000	75,7
22,01667	75,7
22,03333	75,7
22,05000	75,6
22,06667	75,5
22,08333	75,5
22,10000	75,4
22,11667	75,3
22,13333	75,3
22,15000	75,2
22,16667	75,1
22,18333	75,1
22,20000	74,9
22,21667	74,9
22,23333	74,8
22,25000	74,8
22,26667	74,7
22,28333	74,6
22,30000	74,5
22,31667	74,5
22,33333	74,4
22,35000	74,3
22,36667	74,2
22,38333	74,2
22,40000	74,0
22,41667	74,0
22,43333	73,9
22,45000	73,8
22,46667	73,8
22,48333	73,8
22,50000	73,6
22,51667	73,6
22,53333	73,4
22,55000	73,3
22,56667	73,3
22,58333	73,3
22,60000	73,1
22,61667	73,0
22,63333	73,0
22,65000	72,8
22,66667	72,7
22,68333	72,7
22,70000	72,6
22,71667	72,5
22,73333	72,4
22,75000	72,3
22,76667	72,3
22,78333	72,2
22,80000	72,1
22,81667	72,0
22,83333	71,9
22,85000	71,8
22,86667	71,8
22,88333	71,7
22,90000	71,5
22,91667	71,5
22,93333	71,4
22,95000	71,3
22,96667	71,2
22,98333	71,1
23,00000	70,9
23,01667	70,9
23,03333	70,8
23,05000	70,6
23,06667	70,6
23,08333	70,5
23,10000	70,3
23,11667	70,3
23,13333	70,2
23,15000	70,0
23,16667	70,0
23,18333	69,8
23,20000	69,7
23,21667	69,7
23,23333	69,5
23,25000	69,4
23,26667	69,3
23,28333	69,2
23,30000	69,0
23,31667	68,9
23,33333	68,8
23,35000	68,6
23,36667	68,5
23,38333	68,4
23,40000	68,2
23,41667	68,2
23,43333	68,0
23,45000	67,8
23,46667	67,8
23,48333	67,7
23,50000	67,5
23,51667	67,4
23,53333	67,3
23,55000	67,1
23,56667	67,1
23,58333	66,9
23,60000	66,8
23,61667	66,8
23,63333	66,6
23,65000	66,4
23,66667	66,4
23,68333	66,3
23,70000	66,1
23,71667	66,1
23,73333	66,0
23,75000	65,8
23,76667	65,8
23,78333	65,6
23,80000	65,5
23,81667	65,4
23,83333	65,3
23,85000	65,2
23,86667	65,1
23,88333	65,0
23,90000	64,9
23,91667	64,8
23,93333	64,7
23,95000	64,6
23,96667	64,5
23,98333	64,4
24,00000	64,3
24,01667	64,2
24,03333	64,1
24,05000	64,0
24,06667	63,9
24,08333	63,9
24,10000	63,7
24,11667	63,6
24,13333	63,6
24,15000	63,4
24,16667	63,3
24,18333	63,3
24,20000	63,1
24,21667	63,0
24,23333	63,0
24,25000	62,8
24,26667	62,8
24,28333	62,7
24,30000	62,6
24,31667	62,5
24,33333	62,4
24,35000	62,3
24,36667	62,2
24,38333	62,1
24,40000	62,0
24,41667	61,9
24,43333	61,8
24,45000	61,7
24,46667	61,6
24,48333	61,6
24,50000	61,4
24,51667	61,4
24,53333	61,3
24,55000	61,1
24,56667	61,1
24,58333	61,0
24,60000	60,8
24,61667	60,8
24,63333	60,7
24,65000	60,5
24,66667	60,5
24,68333	60,4
24,70000	60,2
24,71667	60,2
24,73333	60,1
24,75000	59,9
24,76667	59,9
24,78333	59,8
24,80000	59,6
24,81667	59,6
24,83333	59,5
24,85000	59,3
24,86667	59,2
24,88333	59,2
24,90000	59,0
24,91667	58,9
24,93333	58,8
24,95000	58,7
24,96667	58,6
24,98333	58,5
25,00000	58,4
25,01667	58,3
25,03333	58,2
25,05000	58,0
25,06667	58,0
25,08333	57,9
25,10000	57,8
25,11667	57,7
25,13333	57,6
25,15000	57,5
25,16667	57,4
25,18333	57,4
25,20000	57,2
25,21667	57,1
25,23333	57,0
25,25000	56,9
25,26667	56,8
25,28333	56,8
25,30000	56,6
25,31667	56,5
25,33333	56,4
25,35000	56,3
25,36667	56,2
25,38333	56,1
25,40000	56,0
25,41667	55,9
25,43333	55,8
25,45000	55,7
25,46667	55,6
25,48333	55,5
25,50000	55,5
25,51667	55,4
25,53333	55,3
25,55000	55,2
25,56667	55,1
25,58333	55,1
25,60000	54,8
25,61667	54,8
25,63333	54,7
25,65000	54,6
25,66667	54,6
25,68333	54,6
25,70000	54,4
25,71667	54,4
25,73333	54,3
25,75000	54,2
25,76667	54,1
25,78333	54,1
25,80000	53,9
25,81667	53,9
25,83333	53,8
25,85000	53,8
25,86667	53,7
25,88333	53,7
25,90000	53,6
25,91667	53,6
25,93333	53,5
25,95000	53,4
25,96667	53,4
25,98333	53,5
26,00000	53,4
26,01667	53,3
26,03333	53,3
26,05000	53,3
26,06667	53,3
26,08333	53,3
26,10000	53,2
26,11667	53,3
26,13333	53,2
26,15000	53,1
26,16667	53,2
26,18333	53,1
26,20000	53,1
26,21667	53,2
26,23333	53,1
26,25000	53,1
26,26667	53,1
26,28333	53,1
26,30000	53,2
26,31667	53,1
26,33333	53,1
26,35000	53,2
26,36667	53,2
26,38333	53,2
26,40000	53,3
26,41667	53,3
26,43333	53,3
26,45000	53,4
26,46667	53,5
26,48333	53,5
26,50000	53,5
26,51667	53,5
26,53333	53,6
26,55000	53,7
26,56667	53,7
26,58333	53,8
26,60000	53,8
26,61667	53,9
26,63333	53,9
26,65000	53,9
26,66667	54,0
26,68333	54,1
26,70000	54,1
26,71667	54,1
26,73333	54,2
26,75000	54,3
26,76667	54,3
26,78333	54,3
26,80000	54,4
26,81667	54,5
26,83333	54,5
26,85000	54,6
26,86667	54,6
26,88333	54,7
26,90000	54,8
26,91667	54,8
26,93333	54,9
26,95000	54,9
26,96667	55,0
26,98333	55,0
27,00000	55,2
27,01667	55,2
27,03333	55,3
27,05000	55,4
27,06667	55,4
27,08333	55,5
27,10000	55,6
27,11667	55,7
27,13333	55,7
27,15000	55,9
27,16667	55,9
27,18333	55,9
27,20000	56,1
27,21667	56,1
27,23333	56,2
27,25000	56,4
27,26667	56,4
27,28333	56,5
27,30000	56,7
27,31667	56,7
27,33333	56,8
27,35000	56,9
27,36667	56,9
27,38333	57,1
27,40000	57,2
27,41667	57,2
27,43333	57,4
27,45000	57,5
27,46667	57,6
27,48333	57,6
27,50000	57,8
27,51667	57,9
27,53333	58,0
27,55000	58,2
27,56667	58,3
27,58333	58,3
27,60000	58,5
27,61667	58,5
27,63333	58,7
27,65000	58,8
27,66667	58,9
27,68333	59,0
27,70000	59,2
27,71667	59,3
27,73333	59,4
27,75000	59,6
27,76667	59,6
27,78333	59,7
27,80000	59,9
27,81667	60,0
27,83333	60,1
27,85000	60,3
27,86667	60,4
27,88333	60,4
27,90000	60,6
27,91667	60,7
27,93333	60,8
27,95000	61,0
27,96667	61,0
27,98333	61,1
28,00000	61,4
28,01667	61,4
28,03333	61,5
28,05000	61,7
28,06667	61,7
28,08333	61,9
28,10000	62,0
28,11667	62,1
28,13333	62,2
28,15000	62,4
28,16667	62,4
28,18333	62,5
28,20000	62,7
28,21667	62,7
28,23333	62,9
28,25000	63,0
28,26667	63,0
28,28333	63,1
28,30000	63,3
28,31667	63,3
28,33333	63,5
28,35000	63,6
28,36667	63,7
28,38333	63,8
28,40000	63,9
28,41667	64,0
28,43333	64,2
28,45000	64,3
28,46667	64,4
28,48333	64,5
28,50000	64,6
28,51667	64,6
28,53333	64,8
28,55000	64,9
28,56667	65,0
28,58333	65,1
28,60000	65,3
28,61667	65,4
28,63333	65,4
28,65000	65,6
28,66667	65,6
28,68333	65,7
28,70000	65,9
28,71667	65,9
28,73333	66,0
28,75000	66,2
28,76667	66,3
28,78333	66,2
28,80000	66,5
28,81667	66,5
28,83333	66,7
28,85000	66,8
28,86667	66,8
28,88333	67,0
28,90000	67,1
28,91667	67,1
28,93333	67,3
28,95000	67,3
28,96667	67,4
28,98333	67,5
29,00000	67,7
29,01667	67,8
29,03333	67,8
29,05000	68,1
29,06667	68,0
29,08333	68,0
29,10000	68,3
29,11667	68,3
29,13333	68,4
29,15000	68,6
29,16667	68,6
29,18333	68,7
29,20000	68,7
29,21667	68,9
29,23333	68,9
29,25000	69,1
29,26667	69,1
29,28333	69,2
29,30000	69,3
29,31667	69,3
29,33333	69,5
29,35000	69,5
29,36667	69,6
29,38333	69,7
29,40000	69,9
29,41667	69,9
29,43333	69,9
29,45000	69,9
29,46667	70,0
29,48333	70,1
29,50000	70,2
29,51667	70,3
29,53333	70,4
29,55000	70,5
29,56667	70,5
29,58333	70,7
29,60000	70,9
29,61667	70,9
29,63333	71,0
29,65000	71,2
29,66667	71,3
29,68333	71,4
29,70000	71,5
29,71667	71,6
29,73333	71,7
29,75000	71,8
29,76667	72,0
29,78333	72,0
29,80000	72,2
29,81667	72,2
29,83333	72,4
29,85000	72,6
29,86667	72,6
29,88333	72,7
29,90000	73,0
29,91667	73,0
29,93333	73,1
29,95000	73,2
29,96667	73,4
29,98333	73,4
30,00000	73,6
30,01667	73,7
30,03333	73,7
30,05000	73,8
30,06667	73,9
30,08333	74,0
30,10000	74,2
30,11667	74,2
30,13333	74,3
30,15000	74,5
30,16667	74,5
30,18333	74,5
30,20000	74,7
30,21667	74,7
30,23333	74,9
30,25000	75,0
30,26667	75,0
30,28333	75,1
30,30000	75,1
30,31667	75,2
30,33333	75,3
30,35000	75,5
30,36667	75,4
30,38333	75,6
30,40000	75,7
30,41667	75,7
30,43333	75,8
30,45000	75,9
30,46667	75,9
30,48333	76,0
30,50000	76,1
30,51667	76,2
30,53333	76,2
30,55000	76,2
30,56667	76,2
30,58333	76,3
30,60000	76,5
30,61667	76,5
30,63333	76,6
30,65000	76,7
30,66667	76,6
30,68333	76,7
30,70000	76,9
30,71667	76,8
30,73333	76,9
30,75000	77,0
30,76667	77,0
30,78333	77,1
30,80000	77,1
30,81667	77,1
30,83333	77,2
30,85000	77,3
30,86667	77,4
30,88333	77,4
30,90000	77,5
30,91667	77,5
30,93333	77,5
30,95000	77,6
30,96667	77,6
30,98333	77,7
31,00000	77,7
31,01667	77,7
31,03333	77,8
31,05000	77,8
31,06667	77,9
31,08333	77,8
31,10000	78,0
31,11667	78,0
31,13333	78,1
