[Header]
Application Name	LabSolutions
5,26667	81,5
5,28333	81,5
5,30000	81,4
5,31667	81,5
5,33333	81,5
5,35000	81,5
5,36667	81,6
5,38333	81,5
5,40000	81,5
5,41667	81,5
5,43333	81,5
5,45000	81,5
5,46667	81,5
5,48333	81,6
5,50000	81,6
5,51667	81,5
5,53333	81,6
5,55000	81,6
5,56667	81,5
5,58333	81,6
5,60000	81,6
5,61667	81,6
5,63333	81,6
5,65000	81,6
5,66667	81,7
5,68333	81,6
5,70000	81,6
5,71667	81,7
5,73333	81,7
5,75000	81,7
5,76667	81,7
5,78333	81,7
5,80000	81,7
5,81667	81,8
5,83333	81,7
5,85000	81,7
5,86667	81,7
5,88333	81,7
5,90000	81,7
5,91667	81,8
5,93333	81,7
5,95000	81,7
5,96667	81,7
5,98333	81,7
6,00000	81,8
6,01667	81,8
6,03333	81,8
6,05000	81,9
6,06667	81,7
6,08333	81,8
6,10000	81,8
6,11667	81,8
6,13333	81,8
6,15000	81,7
6,16667	81,8
6,18333	81,8
6,20000	81,8
6,21667	81,8
6,23333	81,9
6,25000	81,9
6,26667	81,9
6,28333	81,9
6,30000	81,9
6,31667	81,8
6,33333	81,9
6,35000	81,9
6,36667	81,8
6,38333	81,8
6,40000	81,9
6,41667	81,9
6,43333	81,9
6,45000	81,8
6,46667	82,0
6,48333	81,9
6,50000	81,9
6,51667	81,9
6,53333	81,8
6,55000	81,9
6,56667	81,9
6,58333	82,0
6,60000	82,0
6,61667	81,9
6,63333	82,0
6,65000	81,9
6,66667	82,0
6,68333	82,0
6,70000	81,9
6,71667	82,0
6,73333	81,9
6,75000	82,0
6,76667	82,0
6,78333	82,0
6,80000	82,0
6,81667	81,9
6,83333	82,0
6,85000	82,0
6,86667	82,0
6,88333	82,0
6,90000	82,0
6,91667	82,1
6,93333	82,1
6,95000	82,0
6,96667	82,1
6,98333	82,0
7,00000	82,0
7,01667	82,0
7,03333	82,0
7,05000	82,1
7,06667	82,0
7,08333	82,1
7,10000	82,1
7,11667	82,1
7,13333	82,1
7,15000	82,1
7,16667	82,1
7,18333	82,1
7,20000	82,1
7,21667	82,0
7,23333	82,1
7,25000	82,1
7,26667	82,1
7,28333	82,2
7,30000	82,2
7,31667	82,1
7,33333	82,1
7,35000	82,1
7,36667	82,1
7,38333	82,2
7,40000	82,2
7,41667	82,1
7,43333	82,1
7,45000	82,1
7,46667	82,2
7,48333	82,1
7,50000	82,1
7,51667	82,1
7,53333	82,2
7,55000	82,2
7,56667	82,1
7,58333	82,2
7,60000	82,1
7,61667	82,2
7,63333	82,1
7,65000	82,2
7,66667	82,2
7,68333	82,1
7,70000	82,1
7,71667	82,2
7,73333	82,2
7,75000	82,2
7,76667	82,2
7,78333	82,2
7,80000	82,2
7,81667	82,2
7,83333	82,1
7,85000	82,2
7,86667	82,1
7,88333	82,2
7,90000	82,1
7,91667	82,2
7,93333	82,1
7,95000	82,2
7,96667	82,1
7,98333	82,1
8,00000	82,2
8,01667	82,2
8,03333	82,2
8,05000	82,2
8,06667	82,2
8,08333	82,2
8,10000	82,2
8,11667	82,1
8,13333	82,2
8,15000	82,2
8,16667	82,2
8,18333	82,1
8,20000	82,1
8,21667	82,2
8,23333	82,2
8,25000	82,2
8,26667	82,2
8,28333	82,2
8,30000	82,2
8,31667	82,2
8,33333	82,1
8,35000	82,2
8,36667	82,2
8,38333	82,2
8,40000	82,2
8,41667	82,2
8,43333	82,3
8,45000	82,2
8,46667	82,2
8,48333	82,2
8,50000	82,2
8,51667	82,2
8,53333	82,1
8,55000	82,1
8,56667	82,2
8,58333	82,2
8,60000	82,2
8,61667	82,1
8,63333	82,2
8,65000	82,2
8,66667	82,2
8,68333	82,1
8,70000	82,2
8,71667	82,2
8,73333	82,2
8,75000	82,1
8,76667	82,2
8,78333	82,2
8,80000	82,2
8,81667	82,2
8,83333	82,1
8,85000	82,2
8,86667	82,1
8,88333	82,1
8,90000	82,1
8,91667	82,2
8,93333	82,2
8,95000	82,2
8,96667	82,2
8,98333	82,2
9,00000	82,2
9,01667	82,1
9,03333	82,1
9,05000	82,1
9,06667	82,2
9,08333	82,2
9,10000	82,1
9,11667	82,1
9,13333	82,2
9,15000	82,1
9,16667	82,1
9,18333	82,1
9,20000	82,1
9,21667	82,1
9,23333	82,1
9,25000	82,1
9,26667	82,2
9,28333	82,1
9,30000	82,1
9,31667	82,1
9,33333	82,1
9,35000	82,1
9,36667	82,1
9,38333	82,1
9,40000	82,1
9,41667	82,1
9,43333	82,0
9,45000	82,1
9,46667	82,0
9,48333	82,1
9,50000	82,1
9,51667	82,1
9,53333	82,1
9,55000	82,1
9,56667	82,0
9,58333	82,1
9,60000	82,0
9,61667	82,1
9,63333	82,1
9,65000	82,1
9,66667	82,1
9,68333	82,1
9,70000	82,1
9,71667	82,0
9,73333	82,1
9,75000	82,1
9,76667	82,1
9,78333	82,0
9,80000	82,0
9,81667	82,0
9,83333	82,1
9,85000	82,0
9,86667	82,1
9,88333	82,0
9,90000	82,0
9,91667	82,0
9,93333	82,0
9,95000	82,0
9,96667	82,0
9,98333	82,0
10,00000	82,0
10,01667	82,0
10,03333	82,0
10,05000	81,9
10,06667	82,0
10,08333	81,9
10,10000	81,9
10,11667	82,0
10,13333	82,0
10,15000	82,0
10,16667	82,0
10,18333	82,0
10,20000	82,0
10,21667	82,0
10,23333	82,0
10,25000	82,0
10,26667	82,0
10,28333	82,0
10,30000	82,0
10,31667	82,0
10,33333	82,0
10,35000	82,0
10,36667	82,0
10,38333	81,9
10,40000	81,9
10,41667	81,9
10,43333	81,9
10,45000	82,0
10,46667	81,9
10,48333	81,9
10,50000	81,9
10,51667	81,9
10,53333	81,9
10,55000	81,9
10,56667	81,9
10,58333	82,0
10,60000	81,9
10,61667	81,9
10,63333	81,9
10,65000	81,9
10,66667	81,8
10,68333	81,9
10,70000	81,9
10,71667	81,9
10,73333	81,8
10,75000	81,9
10,76667	81,8
10,78333	81,9
10,80000	81,9
10,81667	81,8
10,83333	81,8
10,85000	81,9
10,86667	81,8
10,88333	81,8
10,90000	81,8
10,91667	81,9
10,93333	81,9
10,95000	81,8
10,96667	81,8
10,98333	81,8
11,00000	81,9
11,01667	81,8
11,03333	81,8
11,05000	81,8
11,06667	81,8
11,08333	81,8
11,10000	81,9
11,11667	81,8
11,13333	81,7
11,15000	81,8
11,16667	81,7
11,18333	81,8
11,20000	81,8
11,21667	81,8
11,23333	81,8
11,25000	81,8
11,26667	81,8
11,28333	81,8
11,30000	81,8
11,31667	81,8
11,33333	81,7
11,35000	81,7
11,36667	81,7
11,38333	81,8
11,40000	81,8
11,41667	81,7
11,43333	81,7
11,45000	81,7
11,46667	81,7
11,48333	81,8
11,50000	81,7
11,51667	81,7
11,53333	81,7
11,55000	81,7
11,56667	81,6
11,58333	81,7
11,60000	81,7
11,61667	81,7
11,63333	81,7
11,65000	81,7
11,66667	81,6
11,68333	81,7
11,70000	81,7
11,71667	81,7
11,73333	81,6
11,75000	81,7
11,76667	81,7
11,78333	81,7
11,80000	81,7
11,81667	81,7
11,83333	81,6
11,85000	81,6
11,86667	81,6
11,88333	81,7
11,90000	81,6
11,91667	81,7
11,93333	81,6
11,95000	81,6
11,96667	81,6
11,98333	81,7
12,00000	81,7
12,01667	81,6
12,03333	81,6
12,05000	81,7
12,06667	81,6
12,08333	81,6
12,10000	81,6
12,11667	81,6
12,13333	81,6
12,15000	81,6
12,16667	81,6
12,18333	81,6
12,20000	81,6
12,21667	81,6
12,23333	81,5
12,25000	81,6
12,26667	81,5
12,28333	81,5
12,30000	81,5
12,31667	81,6
12,33333	81,6
12,35000	81,5
12,36667	81,5
12,38333	81,6
12,40000	81,6
12,41667	81,5
12,43333	81,5
12,45000	81,6
12,46667	81,5
12,48333	81,5
12,50000	81,6
12,51667	81,6
12,53333	81,5
12,55000	81,5
12,56667	81,5
12,58333	81,5
12,60000	81,5
12,61667	81,5
12,63333	81,4
12,65000	81,6
12,66667	81,4
12,68333	81,5
12,70000	81,5
12,71667	81,5
12,73333	81,5
12,75000	81,4
12,76667	81,5
12,78333	81,5
12,80000	81,5
12,81667	81,5
12,83333	81,5
12,85000	81,5
12,86667	81,4
12,88333	81,5
12,90000	81,5
12,91667	81,5
12,93333	81,4
12,95000	81,5
12,96667	81,4
12,98333	81,5
13,00000	81,5
13,01667	81,4
13,03333	81,4
13,05000	81,5
13,06667	81,4
13,08333	81,4
13,10000	81,4
13,11667	81,5
13,13333	81,5
13,15000	81,4
13,16667	81,4
13,18333	81,4
13,20000	81,4
13,21667	81,5
13,23333	81,4
13,25000	81,4
13,26667	81,4
13,28333	81,4
13,30000	81,4
13,31667	81,5
13,33333	81,3
13,35000	81,4
13,36667	81,4
13,38333	81,5
13,40000	81,5
13,41667	81,4
13,43333	81,4
13,45000	81,4
13,46667	81,3
13,48333	81,4
13,50000	81,4
13,51667	81,4
13,53333	81,4
13,55000	81,4
13,56667	81,3
13,58333	81,4
13,60000	81,4
13,61667	81,4
13,63333	81,4
13,65000	81,4
13,66667	81,4
13,68333	81,4
13,70000	81,4
13,71667	81,4
13,73333	81,4
13,75000	81,4
13,76667	81,3
13,78333	81,4
13,80000	81,4
13,81667	81,4
13,83333	81,3
13,85000	81,4
13,86667	81,3
13,88333	81,4
13,90000	81,4
13,91667	81,4
13,93333	81,4
13,95000	81,4
13,96667	81,3
13,98333	81,4
14,00000	81,4
14,01667	81,4
14,03333	81,3
14,05000	81,4
14,06667	81,3
14,08333	81,3
14,10000	81,3
14,11667	81,4
14,13333	81,3
14,15000	81,3
14,16667	81,3
14,18333	81,4
14,20000	81,4
14,21667	81,4
14,23333	81,2
14,25000	81,4
14,26667	81,3
14,28333	81,4
14,30000	81,4
14,31667	81,3
14,33333	81,4
14,35000	81,3
14,36667	81,3
14,38333	81,3
14,40000	81,3
14,41667	81,3
14,43333	81,3
14,45000	81,4
14,46667	81,3
14,48333	81,4
14,50000	81,4
14,51667	81,4
14,53333	81,3
14,55000	81,4
14,56667	81,3
14,58333	81,3
14,60000	81,3
14,61667	81,3
14,63333	81,3
14,65000	81,3
14,66667	81,3
14,68333	81,3
14,70000	81,3
14,71667	81,3
14,73333	81,4
14,75000	81,3
14,76667	81,3
14,78333	81,4
14,80000	81,4
14,81667	81,3
14,83333	81,3
14,85000	81,3
14,86667	81,3
14,88333	81,3
14,90000	81,3
14,91667	81,3
14,93333	81,3
14,95000	81,3
14,96667	81,3
14,98333	81,3
15,00000	81,3
15,01667	81,3
15,03333	81,3
15,05000	81,3
15,06667	81,3
15,08333	81,3
15,10000	81,3
15,11667	81,4
15,13333	81,3
15,15000	81,3
15,16667	81,3
15,18333	81,3
15,20000	81,3
15,21667	81,3
15,23333	81,3
15,25000	81,3
15,26667	81,2
15,28333	81,3
15,30000	81,3
15,31667	81,3
15,33333	81,3
15,35000	81,3
15,36667	81,2
15,38333	81,3
15,40000	81,3
15,41667	81,3
15,43333	81,3
15,45000	81,4
15,46667	81,3
15,48333	81,3
15,50000	81,3
15,51667	81,3
15,53333	81,3
15,55000	81,3
15,56667	81,3
15,58333	81,3
15,60000	81,3
15,61667	81,3
15,63333	81,3
15,65000	81,3
15,66667	81,3
15,68333	81,3
15,70000	81,3
15,71667	81,3
15,73333	81,3
15,75000	81,3
15,76667	81,2
15,78333	81,3
15,80000	81,3
15,81667	81,3
15,83333	81,3
15,85000	81,3
15,86667	81,3
15,88333	81,3
15,90000	81,3
15,91667	81,3
15,93333	81,3
15,95000	81,3
15,96667	81,2
15,98333	81,3
16,00000	81,3
16,01667	81,3
16,03333	81,2
16,05000	81,3
16,06667	81,3
16,08333	81,3
16,10000	81,3
16,11667	81,3
16,13333	81,2
16,15000	81,2
16,16667	81,2
16,18333	81,3
16,20000	81,3
16,21667	81,3
16,23333	81,3
16,25000	81,3
16,26667	81,2
16,28333	81,3
16,30000	81,3
16,31667	81,3
16,33333	81,3
16,35000	81,3
16,36667	81,2
16,38333	81,3
16,40000	81,3
16,41667	81,3
16,43333	81,2
16,45000	81,3
16,46667	81,2
16,48333	81,3
16,50000	81,3
16,51667	81,2
16,53333	81,3
16,55000	81,3
16,56667	81,3
16,58333	81,3
16,60000	81,3
16,61667	81,2
16,63333	81,2
16,65000	81,2
16,66667	81,2
16,68333	81,2
16,70000	81,2
16,71667	81,2
16,73333	81,2
16,75000	81,2
16,76667	81,3
16,78333	81,2
16,80000	81,2
16,81667	81,2
16,83333	81,2
16,85000	81,2
16,86667	81,2
16,88333	81,2
16,90000	81,2
16,91667	81,2
16,93333	81,2
16,95000	81,2
16,96667	81,2
16,98333	81,3
17,00000	81,3
17,01667	81,3
17,03333	81,2
17,05000	81,2
17,06667	81,3
17,08333	81,2
17,10000	81,2
17,11667	81,2
17,13333	81,3
17,15000	81,2
17,16667	81,2
17,18333	81,2
17,20000	81,2
17,21667	81,2
17,23333	81,2
17,25000	81,2
17,26667	81,2
17,28333	81,2
17,30000	81,2
17,31667	81,2
17,33333	81,1
17,35000	81,2
17,36667	81,2
17,38333	81,2
17,40000	81,2
17,41667	81,1
17,43333	81,2
17,45000	81,1
17,46667	81,2
17,48333	81,2
17,50000	81,2
17,51667	81,2
17,53333	81,2
17,55000	81,2
17,56667	81,1
17,58333	81,2
17,60000	81,2
17,61667	81,2
17,63333	81,2
17,65000	81,1
17,66667	81,1
17,68333	81,2
17,70000	81,1
17,71667	81,1
17,73333	81,2
17,75000	81,1
17,76667	81,1
17,78333	81,2
17,80000	81,2
17,81667	81,1
17,83333	81,2
17,85000	81,1
17,86667	81,1
17,88333	81,1
17,90000	81,1
17,91667	81,1
17,93333	81,1
17,95000	81,1
17,96667	81,1
17,98333	81,0
18,00000	81,0
18,01667	81,1
18,03333	81,1
18,05000	81,1
18,06667	81,1
18,08333	81,0
18,10000	81,0
18,11667	81,1
18,13333	81,0
18,15000	81,0
18,16667	81,0
18,18333	81,1
18,20000	81,1
18,21667	81,0
18,23333	81,0
18,25000	81,0
18,26667	81,0
18,28333	81,0
18,30000	81,0
18,31667	81,0
18,33333	80,9
18,35000	81,0
18,36667	80,9
18,38333	81,0
18,40000	81,0
18,41667	80,9
18,43333	81,0
18,45000	80,9
18,46667	80,9
18,48333	80,9
18,50000	80,9
18,51667	81,0
18,53333	80,9
18,55000	80,9
18,56667	80,9
18,58333	80,9
18,60000	80,9
18,61667	80,9
18,63333	80,9
18,65000	80,9
18,66667	80,9
18,68333	80,9
18,70000	80,9
18,71667	80,8
18,73333	80,9
18,75000	80,9
18,76667	80,9
18,78333	80,8
18,80000	80,8
18,81667	80,8
18,83333	80,9
18,85000	80,9
18,86667	80,8
18,88333	80,8
18,90000	80,8
18,91667	80,8
18,93333	80,8
18,95000	80,8
18,96667	80,7
18,98333	80,7
19,00000	80,7
19,01667	80,7
19,03333	80,7
19,05000	80,7
19,06667	80,7
19,08333	80,7
19,10000	80,7
19,11667	80,7
19,13333	80,7
19,15000	80,7
19,16667	80,7
19,18333	80,7
19,20000	80,7
19,21667	80,7
19,23333	80,7
19,25000	80,6
19,26667	80,7
19,28333	80,6
19,30000	80,6
19,31667	80,7
19,33333	80,6
19,35000	80,6
19,36667	80,6
19,38333	80,6
19,40000	80,6
19,41667	80,6
19,43333	80,5
19,45000	80,5
19,46667	80,5
19,48333	80,5
19,50000	80,5
19,51667	80,5
19,53333	80,5
19,55000	80,5
19,56667	80,5
19,58333	80,5
19,60000	80,5
19,61667	80,5
19,63333	80,5
19,65000	80,5
19,66667	80,5
19,68333	80,4
19,70000	80,4
19,71667	80,4
19,73333	80,4
19,75000	80,4
19,76667	80,4
19,78333	80,4
19,80000	80,4
19,81667	80,4
19,83333	80,4
19,85000	80,4
19,86667	80,4
19,88333	80,4
19,90000	80,3
19,91667	80,4
19,93333	80,3
19,95000	80,3
19,96667	80,3
19,98333	80,4
20,00000	80,3
20,01667	80,3
20,03333	80,3
20,05000	80,3
20,06667	80,3
20,08333	80,2
20,10000	80,2
20,11667	80,2
20,13333	80,3
20,15000	80,2
20,16667	80,2
20,18333	80,2
20,20000	80,2
20,21667	80,2
20,23333	80,1
20,25000	80,1
20,26667	80,1
20,28333	80,1
20,30000	80,1
20,31667	80,0
20,33333	80,1
20,35000	80,1
20,36667	80,1
20,38333	80,1
20,40000	80,0
20,41667	80,0
20,43333	80,0
20,45000	80,0
20,46667	80,0
20,48333	80,0
20,50000	80,0
20,51667	80,0
20,53333	80,0
20,55000	79,9
20,56667	80,0
20,58333	79,9
20,60000	79,9
20,61667	79,8
20,63333	79,8
20,65000	79,9
20,66667	79,8
20,68333	79,8
20,70000	79,8
20,71667	79,7
20,73333	79,8
20,75000	79,7
20,76667	79,7
20,78333	79,7
20,80000	79,7
20,81667	79,6
20,83333	79,6
20,85000	79,6
20,86667	79,5
20,88333	79,5
20,90000	79,5
20,91667	79,5
20,93333	79,5
20,95000	79,4
20,96667	79,4
20,98333	79,4
21,00000	79,4
21,01667	79,3
21,03333	79,3
21,05000	79,2
21,06667	79,2
21,08333	79,2
21,10000	79,1
21,11667	79,1
21,13333	79,1
21,15000	79,0
21,16667	79,0
21,18333	78,9
21,20000	78,9
21,21667	78,9
21,23333	78,8
21,25000	78,7
21,26667	78,7
21,28333	78,7
21,30000	78,7
21,31667	78,6
21,33333	78,5
21,35000	78,4
21,36667	78,5
21,38333	78,4
21,40000	78,4
21,41667	78,2
21,43333	78,2
21,45000	78,2
21,46667	78,1
21,48333	78,1
21,50000	78,1
21,51667	77,9
21,53333	77,9
21,55000	77,9
21,56667	77,8
21,58333	77,8
21,60000	77,8
21,61667	77,7
21,63333	77,6
21,65000	77,6
21,66667	77,5
21,68333	77,5
21,70000	77,5
21,71667	77,3
21,73333	77,3
21,75000	77,2
21,76667	77,1
21,78333	77,1
21,80000	77,1
21,81667	76,9
21,83333	76,8
21,85000	76,8
21,86667	76,8
21,88333	76,7
21,90000	76,7
21,91667	76,6
21,93333	76,6
21,95000	76,4
21,96667	76,4
21,98333	76,3
22,00000	76,3
22,01667	76,2
22,03333	76,2
22,05000	76,1
22,06667	76,0
22,08333	76,0
22,10000	76,0
22,11667	75,8
22,13333	75,7
22,15000	75,6
22,16667	75,6
22,18333	75,5
22,20000	75,5
22,21667	75,3
22,23333	75,2
22,25000	75,2
22,26667	75,1
22,28333	75,0
22,30000	75,0
22,31667	74,8
22,33333	74,8
22,35000	74,8
22,36667	74,6
22,38333	74,6
22,40000	74,6
22,41667	74,4
22,43333	74,4
22,45000	74,3
22,46667	74,2
22,48333	74,1
22,50000	74,1
22,51667	73,9
22,53333	73,8
22,55000	73,7
22,56667	73,7
22,58333	73,6
22,60000	73,6
22,61667	73,4
22,63333	73,3
22,65000	73,2
22,66667	73,1
22,68333	73,1
22,70000	73,0
22,71667	72,9
22,73333	72,9
22,75000	72,7
22,76667	72,6
22,78333	72,5
22,80000	72,5
22,81667	72,4
22,83333	72,3
22,85000	72,2
22,86667	72,1
22,88333	72,0
22,90000	71,9
22,91667	71,8
22,93333	71,7
22,95000	71,6
22,96667	71,5
22,98333	71,5
23,00000	71,4
23,01667	71,2
23,03333	71,1
23,05000	71,0
23,06667	70,9
23,08333	70,9
23,10000	70,8
23,11667	70,6
23,13333	70,5
23,15000	70,3
23,16667	70,2
23,18333	70,1
23,20000	70,1
23,21667	69,9
23,23333	69,8
23,25000	69,6
23,26667	69,5
23,28333	69,4
23,30000	69,3
23,31667	69,1
23,33333	69,0
23,35000	68,9
23,36667	68,8
23,38333	68,7
23,40000	68,6
23,41667	68,4
23,43333	68,2
23,45000	68,1
23,46667	68,0
23,48333	67,9
23,50000	67,9
23,51667	67,6
23,53333	67,6
23,55000	67,4
23,56667	67,3
23,58333	67,2
23,60000	67,2
23,61667	66,9
23,63333	66,9
23,65000	66,7
23,66667	66,6
23,68333	66,5
23,70000	66,4
23,71667	66,3
23,73333	66,2
23,75000	66,1
23,76667	66,0
23,78333	65,9
23,80000	65,9
23,81667	65,7
23,83333	65,5
23,85000	65,5
23,86667	65,3
23,88333	65,2
23,90000	65,2
23,91667	65,0
23,93333	65,0
23,95000	64,8
23,96667	64,7
23,98333	64,6
24,00000	64,6
24,01667	64,4
24,03333	64,4
24,05000	64,2
24,06667	64,1
24,08333	64,1
24,10000	64,0
24,11667	63,9
24,13333	63,7
24,15000	63,7
24,16667	63,6
24,18333	63,5
24,20000	63,5
24,21667	63,3
24,23333	63,2
24,25000	63,1
24,26667	63,0
24,28333	62,9
24,30000	62,9
24,31667	62,7
24,33333	62,7
24,35000	62,5
24,36667	62,4
24,38333	62,3
24,40000	62,3
24,41667	62,2
24,43333	62,1
24,45000	62,0
24,46667	61,9
24,48333	61,8
24,50000	61,8
24,51667	61,6
24,53333	61,5
24,55000	61,4
24,56667	61,3
24,58333	61,2
24,60000	61,1
24,61667	61,0
24,63333	60,9
24,65000	60,7
24,66667	60,6
24,68333	60,6
24,70000	60,6
24,71667	60,3
24,73333	60,3
24,75000	60,1
24,76667	60,0
24,78333	59,9
24,80000	59,9
24,81667	59,7
24,83333	59,6
24,85000	59,5
24,86667	59,4
24,88333	59,4
24,90000	59,3
24,91667	59,1
24,93333	59,0
24,95000	58,9
24,96667	58,8
24,98333	58,8
25,00000	58,7
25,01667	58,5
25,03333	58,4
25,05000	58,2
25,06667	58,1
25,08333	58,1
25,10000	58,1
25,11667	57,8
25,13333	57,8
25,15000	57,7
25,16667	57,6
25,18333	57,5
25,20000	57,5
25,21667	57,3
25,23333	57,2
25,25000	57,1
25,26667	57,0
25,28333	56,9
25,30000	56,9
25,31667	56,7
25,33333	56,6
25,35000	56,5
25,36667	56,4
25,38333	56,4
25,40000	56,3
25,41667	56,1
25,43333	56,1
25,45000	55,9
25,46667	55,8
25,48333	55,8
25,50000	55,8
25,51667	55,5
25,53333	55,5
25,55000	55,4
25,56667	55,3
25,58333	55,2
25,60000	55,2
25,61667	55,0
25,63333	55,0
25,65000	54,9
25,66667	54,8
25,68333	54,7
25,70000	54,8
25,71667	54,5
25,73333	54,4
25,75000	54,4
25,76667	54,3
25,78333	54,3
25,80000	54,3
25,81667	54,1
25,83333	54,1
25,85000	53,9
25,86667	53,9
25,88333	53,8
25,90000	53,8
25,91667	53,8
25,93333	53,8
25,95000	53,7
25,96667	53,7
25,98333	53,7
26,00000	53,7
26,01667	53,6
26,03333	53,6
26,05000	53,6
26,06667	53,6
26,08333	53,5
26,10000	53,5
26,11667	53,5
26,13333	53,5
26,15000	53,5
26,16667	53,5
26,18333	53,5
26,20000	53,5
26,21667	53,5
26,23333	53,4
26,25000	53,5
26,26667	53,5
26,28333	53,5
26,30000	53,5
26,31667	53,5
26,33333	53,6
26,35000	53,6
26,36667	53,5
26,38333	53,6
26,40000	53,7
26,41667	53,7
26,43333	53,7
26,45000	53,8
26,46667	53,9
26,48333	53,8
26,50000	53,9
26,51667	54,0
26,53333	54,0
26,55000	54,0
26,56667	54,1
26,58333	54,2
26,60000	54,2
26,61667	54,3
26,63333	54,4
26,65000	54,4
26,66667	54,4
26,68333	54,5
26,70000	54,5
26,71667	54,7
26,73333	54,6
26,75000	54,7
26,76667	54,8
26,78333	54,9
26,80000	54,9
26,81667	55,0
26,83333	55,0
26,85000	55,1
26,86667	55,2
26,88333	55,2
26,90000	55,3
26,91667	55,4
26,93333	55,4
26,95000	55,6
26,96667	55,6
26,98333	55,6
27,00000	55,6
27,01667	55,8
27,03333	55,8
27,05000	56,0
27,06667	56,1
27,08333	56,1
27,10000	56,1
27,11667	56,3
27,13333	56,4
27,15000	56,5
27,16667	56,6
27,18333	56,7
27,20000	56,7
27,21667	56,8
27,23333	57,0
27,25000	57,0
27,26667	57,1
27,28333	57,2
27,30000	57,2
27,31667	57,4
27,33333	57,5
27,35000	57,6
27,36667	57,7
27,38333	57,8
27,40000	57,8
27,41667	58,0
27,43333	58,0
27,45000	58,2
27,46667	58,3
27,48333	58,5
27,50000	58,5
27,51667	58,6
27,53333	58,7
27,55000	58,9
27,56667	59,0
27,58333	59,0
27,60000	59,1
27,61667	59,3
27,63333	59,4
27,65000	59,5
27,66667	59,7
27,68333	59,7
27,70000	59,7
27,71667	60,0
27,73333	60,2
27,75000	60,3
27,76667	60,4
27,78333	60,5
27,80000	60,5
27,81667	60,8
27,83333	60,9
27,85000	61,0
27,86667	61,2
27,88333	61,3
27,90000	61,3
27,91667	61,5
27,93333	61,7
27,95000	61,7
27,96667	61,9
27,98333	61,9
28,00000	62,0
28,01667	62,2
28,03333	62,3
28,05000	62,3
28,06667	62,4
28,08333	62,6
28,10000	62,6
28,11667	62,8
28,13333	62,9
28,15000	63,0
28,16667	63,2
28,18333	63,2
28,20000	63,2
28,21667	63,5
28,23333	63,5
28,25000	63,7
28,26667	63,8
28,28333	63,9
28,30000	64,0
28,31667	64,1
28,33333	64,3
28,35000	64,4
28,36667	64,5
28,38333	64,5
28,40000	64,5
28,41667	64,8
28,43333	64,8
28,45000	65,0
28,46667	65,1
28,48333	65,1
28,50000	65,1
28,51667	65,4
28,53333	65,5
28,55000	65,6
28,56667	65,8
28,58333	65,8
28,60000	65,8
28,61667	66,0
28,63333	66,1
28,65000	66,2
28,66667	66,3
28,68333	66,4
28,70000	66,4
28,71667	66,7
28,73333	66,7
28,75000	66,9
28,76667	67,0
28,78333	67,0
28,80000	67,1
28,81667	67,2
28,83333	67,3
28,85000	67,5
28,86667	67,6
28,88333	67,7
28,90000	67,7
28,91667	67,8
28,93333	67,8
28,95000	68,1
28,96667	68,1
28,98333	68,2
29,00000	68,2
29,01667	68,3
29,03333	68,5
29,05000	68,6
29,06667	68,8
29,08333	68,8
29,10000	68,8
29,11667	69,1
29,13333	69,1
29,15000	69,2
29,16667	69,2
29,18333	69,3
29,20000	69,4
29,21667	69,6
29,23333	69,6
29,25000	69,7
29,26667	69,8
29,28333	69,8
29,30000	69,8
29,31667	70,0
29,33333	70,1
29,35000	70,2
29,36667	70,3
29,38333	70,3
29,40000	70,3
29,41667	70,5
29,43333	70,5
29,45000	70,7
29,46667	70,7
29,48333	70,8
29,50000	70,8
29,51667	70,9
29,53333	71,0
29,55000	71,2
29,56667	71,3
29,58333	71,4
29,60000	71,5
29,61667	71,6
29,63333	71,7
29,65000	71,7
29,66667	71,9
29,68333	72,1
29,70000	72,1
29,71667	72,3
29,73333	72,4
29,75000	72,5
29,76667	72,6
29,78333	72,7
29,80000	72,7
29,81667	73,0
29,83333	73,1
29,85000	73,3
29,86667	73,4
29,88333	73,4
29,90000	73,4
29,91667	73,7
29,93333	73,9
29,95000	73,9
29,96667	74,0
29,98333	74,1
30,00000	74,1
30,01667	74,4
30,03333	74,4
30,05000	74,6
30,06667	74,6
30,08333	74,7
30,10000	74,7
30,11667	74,9
30,13333	75,0
30,15000	75,1
30,16667	75,2
30,18333	75,3
30,20000	75,3
30,21667	75,5
30,23333	75,5
30,25000	75,5
30,26667	75,7
30,28333	75,7
30,30000	75,7
30,31667	76,0
30,33333	76,0
30,35000	76,1
30,36667	76,2
30,38333	76,2
30,40000	76,2
30,41667	76,3
30,43333	76,4
30,45000	76,5
30,46667	76,5
30,48333	76,7
30,50000	76,7
30,51667	76,7
30,53333	76,7
30,55000	76,9
30,56667	77,0
30,58333	77,0
30,60000	77,0
30,61667	77,2
30,63333	77,1
30,65000	77,2
30,66667	77,3
30,68333	77,4
30,70000	77,4
30,71667	77,5
30,73333	77,5
30,75000	77,5
30,76667	77,6
30,78333	77,6
30,80000	77,7
30,81667	77,8
30,83333	77,9
30,85000	77,9
30,86667	78,0
30,88333	78,0
30,90000	78,0
30,91667	78,1
30,93333	78,2
30,95000	78,2
30,96667	78,2
30,98333	78,3
31,00000	78,3
31,01667	78,4
31,03333	78,5
31,05000	78,5
31,06667	78,6
31,08333	78,5
31,10000	78,5
31,11667	78,6
31,13333	78,6
