[Header]
Application Name	LabSolutions
27,23333	953,4
27,25000	953,4
27,26667	953,4
27,28333	953,4
27,30000	953,4
27,31667	953,4
27,33333	953,4
27,35000	954,4
27,36667	954,4
27,38333	954,4
27,40000	954,4
27,41667	954,4
27,43333	954,4
27,45000	952,4
27,46667	952,4
27,48333	954,4
27,50000	954,4
27,51667	954,4
27,53333	953,4
27,55000	953,4
27,56667	953,4
27,58333	952,4
27,60000	952,4
27,61667	952,4
27,63333	952,4
27,65000	954,4
27,66667	954,4
27,68333	953,4
27,70000	953,4
27,71667	953,4
27,73333	953,4
27,75000	953,4
27,76667	953,4
27,78333	954,4
27,80000	954,4
27,81667	954,4
27,83333	954,4
27,85000	953,4
27,86667	953,4
27,88333	953,4
27,90000	953,4
27,91667	953,4
27,93333	954,4
27,95000	954,4
27,96667	954,4
27,98333	953,4
28,00000	953,4
28,01667	953,4
28,03333	953,4
28,05000	953,4
28,06667	953,4
28,08333	953,4
28,10000	953,4
28,11667	953,4
28,13333	953,4
28,15000	954,4
28,16667	954,4
28,18333	953,4
28,20000	953,4
28,21667	953,4
28,23333	953,4
28,25000	953,4
28,26667	953,4
28,28333	954,4
28,30000	954,4
28,31667	954,4
28,33333	953,4
28,35000	953,4
28,36667	953,4
28,38333	953,4
28,40000	953,4
28,41667	953,4
28,43333	954,4
28,45000	954,4
28,46667	954,4
28,48333	953,4
28,50000	953,4
28,51667	953,4
28,53333	953,4
28,55000	953,4
28,56667	953,4
28,58333	953,4
28,60000	953,4
28,61667	953,4
28,63333	953,4
28,65000	953,4
28,66667	953,4
28,68333	953,4
28,70000	953,4
28,71667	953,4
28,73333	952,4
28,75000	952,4
28,76667	952,4
28,78333	954,4
28,80000	954,4
28,81667	954,4
28,83333	953,4
28,85000	953,4
28,86667	953,4
28,88333	953,4
28,90000	953,4
28,91667	953,4
28,93333	953,4
28,95000	953,4
28,96667	953,4
28,98333	953,4
29,00000	953,4
29,01667	953,4
29,03333	954,4
29,05000	954,4
29,06667	954,4
29,08333	952,4
29,10000	952,4
29,11667	952,4
29,13333	954,4
29,15000	954,4
29,16667	954,4
29,18333	953,4
29,20000	953,4
29,21667	953,4
29,23333	953,4
29,25000	953,4
29,26667	953,4
29,28333	954,4
29,30000	954,4
29,31667	954,4
29,33333	954,4
29,35000	953,4
29,36667	953,4
29,38333	953,4
29,40000	953,4
29,41667	953,4
29,43333	953,4
29,45000	953,4
29,46667	953,4
29,48333	953,4
29,50000	953,4
29,51667	953,4
29,53333	954,4
29,55000	954,4
29,56667	954,4
29,58333	953,4
29,60000	953,4
29,61667	953,4
29,63333	954,4
29,65000	954,4
29,66667	954,4
29,68333	953,4
29,70000	953,4
29,71667	953,4
29,73333	952,4
29,75000	952,4
29,76667	952,4
29,78333	954,4
29,80000	954,4
29,81667	954,4
29,83333	953,4
29,85000	953,4
29,86667	953,4
29,88333	953,4
29,90000	953,4
29,91667	953,4
29,93333	953,4
29,95000	953,4
29,96667	953,4
29,98333	953,4
30,00000	953,4
30,01667	953,4
30,03333	953,4
30,05000	953,4
30,06667	953,4
30,08333	953,4
30,10000	953,4
30,11667	953,4
30,13333	953,4
30,15000	953,4
30,16667	953,4
30,18333	953,4
30,20000	953,4
30,21667	953,4
30,23333	953,4
30,25000	953,4
30,26667	953,4
30,28333	953,4
30,30000	953,4
30,31667	953,4
30,33333	953,4
30,35000	953,4
30,36667	953,4
30,38333	953,4
30,40000	953,4
30,41667	953,4
30,43333	954,4
30,45000	954,4
30,46667	954,4
30,48333	953,4
30,50000	953,4
30,51667	953,4
30,53333	953,4
30,55000	952,4
30,56667	952,4
30,58333	954,4
30,60000	954,4
30,61667	954,4
30,63333	953,4
30,65000	953,4
30,66667	953,4
30,68333	953,4
30,70000	953,4
30,71667	953,4
30,73333	954,4
30,75000	954,4
30,76667	954,4
30,78333	953,4
30,80000	953,4
30,81667	953,4
30,83333	953,4
30,85000	953,4
30,86667	953,4
30,88333	954,4
30,90000	954,4
30,91667	954,4
30,93333	953,4
30,95000	953,4
30,96667	953,4
30,98333	953,4
31,00000	953,4
31,01667	953,4
31,03333	954,4
31,05000	954,4
31,06667	954,4
31,08333	953,4
31,10000	953,4
31,11667	953,4
31,13333	953,4
31,15000	953,4
31,16667	953,4
31,18333	953,4
31,20000	953,4
31,21667	953,4
31,23333	954,4
31,25000	954,4
31,26667	954,4
31,28333	953,4
31,30000	953,4
31,31667	953,4
31,33333	953,4
31,35000	953,4
31,36667	953,4
31,38333	953,4
31,40000	953,4
31,41667	953,4
31,43333	954,4
31,45000	954,4
31,46667	954,4
31,48333	952,4
31,50000	952,4
31,51667	952,4
31,53333	952,4
31,55000	954,4
31,56667	954,4
31,58333	953,4
31,60000	953,4
31,61667	953,4
31,63333	953,4
31,65000	953,4
31,66667	953,4
31,68333	953,4
31,70000	953,4
31,71667	953,4
31,73333	953,4
31,75000	953,4
31,76667	953,4
31,78333	953,4
31,80000	953,4
31,81667	953,4
31,83333	953,4
31,85000	953,4
31,86667	953,4
31,88333	953,4
31,90000	953,4
31,91667	953,4
31,93333	953,4
31,95000	953,4
31,96667	953,4
31,98333	954,4
32,00000	954,4

[LC Status Trace(Pump B Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	78,5
0,01667	78,5
0,03333	76,7
0,05000	76,9
0,06667	77,4
0,08333	77,6
0,10000	78,7
0,11667	79,1
0,13333	79,3
0,15000	79,4
0,16667	79,1
0,18333	79,0
0,20000	78,9
0,21667	79,0
0,23333	79,1
0,25000	79,1
0,26667	79,2
0,28333	79,2
0,30000	79,2
0,31667	79,2
0,33333	79,3
0,35000	79,3
0,36667	79,3
0,38333	79,3
0,40000	79,2
0,41667	79,2
0,43333	79,3
0,45000	79,3
0,46667	79,3
0,48333	79,3
0,50000	79,3
0,51667	79,2
0,53333	79,2
0,55000	79,2
0,56667	79,3
0,58333	79,3
0,60000	79,3
0,61667	79,2
0,63333	79,2
0,65000	79,2
0,66667	79,3
0,68333	79,3
0,70000	79,3
0,71667	79,2
0,73333	79,2
0,75000	79,3
0,76667	79,3
0,78333	79,3
0,80000	79,3
0,81667	79,3
0,83333	79,3
0,85000	79,2
0,86667	79,3
0,88333	79,2
0,90000	79,3
0,91667	79,2
0,93333	79,2
0,95000	79,2
0,96667	79,3
0,98333	79,2
1,00000	79,2
1,01667	79,2
1,03333	79,2
1,05000	79,2
1,06667	79,2
1,08333	79,2
1,10000	79,3
1,11667	79,2
1,13333	79,1
1,15000	79,2
1,16667	79,2
1,18333	79,2
1,20000	79,2
1,21667	79,2
1,23333	79,2
1,25000	79,2
1,26667	79,2
1,28333	79,2
1,30000	79,1
1,31667	79,1
1,33333	79,2
1,35000	79,2
1,36667	79,2
1,38333	79,2
1,40000	79,2
1,41667	79,2
1,43333	79,2
1,45000	79,2
1,46667	79,2
1,48333	79,1
1,50000	79,1
1,51667	79,1
1,53333	79,2
1,55000	79,2
1,56667	79,1
1,58333	79,1
1,60000	79,1
1,61667	79,2
1,63333	79,2
1,65000	79,0
1,66667	79,1
1,68333	79,2
1,70000	79,1
1,71667	79,1
1,73333	79,0
1,75000	79,2
1,76667	79,1
1,78333	79,1
1,80000	79,1
1,81667	79,0
1,83333	79,0
1,85000	79,0
1,86667	79,1
1,88333	79,0
1,90000	79,0
1,91667	79,1
1,93333	79,0
1,95000	79,1
1,96667	79,1
1,98333	79,1
2,00000	79,0
2,01667	79,0
2,03333	79,1
2,05000	79,0
2,06667	79,1
2,08333	79,0
2,10000	79,1
2,11667	79,0
2,13333	78,9
2,15000	79,0
2,16667	79,0
2,18333	79,0
2,20000	78,9
2,21667	79,0
2,23333	79,0
2,25000	79,0
2,26667	78,9
2,28333	78,9
2,30000	79,0
2,31667	79,0
2,33333	79,0
2,35000	79,0
2,36667	79,0
2,38333	79,0
2,40000	79,0
2,41667	78,9
2,43333	79,0
2,45000	79,0
2,46667	79,0
2,48333	79,0
2,50000	79,0
2,51667	79,0
2,53333	79,0
2,55000	79,1
2,56667	79,0
2,58333	79,0
2,60000	79,1
2,61667	79,0
2,63333	79,0
2,65000	79,0
2,66667	79,1
2,68333	79,1
2,70000	79,0
2,71667	79,0
2,73333	79,1
2,75000	79,1
2,76667	79,0
2,78333	79,0
2,80000	79,1
2,81667	79,1
2,83333	79,1
2,85000	79,0
2,86667	79,0
2,88333	79,0
2,90000	79,1
2,91667	79,1
2,93333	79,1
2,95000	79,1
2,96667	79,0
2,98333	79,0
3,00000	79,1
3,01667	79,1
3,03333	79,1
3,05000	79,0
3,06667	79,1
3,08333	79,1
3,10000	79,1
3,11667	79,1
3,13333	79,1
3,15000	79,1
3,16667	79,1
3,18333	79,2
3,20000	79,1
3,21667	79,1
3,23333	79,1
3,25000	79,1
3,26667	79,2
3,28333	79,2
3,30000	79,2
3,31667	79,2
3,33333	79,2
3,35000	79,1
3,36667	79,2
3,38333	79,2
3,40000	79,2
3,41667	79,2
3,43333	79,2
3,45000	79,2
3,46667	79,2
3,48333	79,2
3,50000	79,2
3,51667	79,2
3,53333	79,1
3,55000	79,2
3,56667	79,2
3,58333	79,3
3,60000	79,2
3,61667	79,2
3,63333	79,3
3,65000	79,2
3,66667	79,3
3,68333	79,3
3,70000	79,3
3,71667	79,2
3,73333	79,3
3,75000	79,3
3,76667	79,3
3,78333	79,3
3,80000	79,3
3,81667	79,3
3,83333	79,2
3,85000	79,3
3,86667	79,4
3,88333	79,3
3,90000	79,4
3,91667	79,4
3,93333	79,4
3,95000	79,3
3,96667	79,3
3,98333	79,4
4,00000	79,3
4,01667	79,5
4,03333	79,4
4,05000	79,4
4,06667	79,4
4,08333	79,4
4,10000	79,4
4,11667	79,4
4,13333	79,4
4,15000	79,4
4,16667	79,4
4,18333	79,5
4,20000	79,5
4,21667	79,4
4,23333	79,4
4,25000	79,5
4,26667	79,6
4,28333	79,7
4,30000	80,0
4,31667	80,1
4,33333	80,1
4,35000	80,2
4,36667	80,3
4,38333	80,2
4,40000	80,3
4,41667	80,2
4,43333	80,2
4,45000	80,1
4,46667	80,2
4,48333	80,2
4,50000	80,1
4,51667	80,1
4,53333	80,1
4,55000	80,0
4,56667	80,1
4,58333	80,0
4,60000	79,9
4,61667	79,9
4,63333	80,0
4,65000	79,8
4,66667	79,8
4,68333	79,8
4,70000	79,7
4,71667	79,7
4,73333	79,7
4,75000	79,5
4,76667	79,5
4,78333	79,5
4,80000	79,4
4,81667	79,4
4,83333	79,4
4,85000	79,4
4,86667	79,3
4,88333	79,3
4,90000	79,2
4,91667	79,2
4,93333	79,2
4,95000	79,2
4,96667	79,2
4,98333	79,2
5,00000	79,1
5,01667	79,2
5,03333	79,1
5,05000	79,2
5,06667	79,3
5,08333	79,3
5,10000	79,4
5,11667	79,5
5,13333	79,4
5,15000	79,5
5,16667	79,5
5,18333	79,5
5,20000	79,5
5,21667	79,6
5,23333	79,6
5,25000	79,5
5,26667	79,6
5,28333	79,6
5,30000	79,6
5,31667	79,6
5,33333	79,6
5,35000	79,6
5,36667	79,7
5,38333	79,7
5,40000	79,7
5,41667	79,7
5,43333	79,7
5,45000	79,8
5,46667	79,7
5,48333	79,7
5,50000	79,7
5,51667	79,8
5,53333	79,7
5,55000	79,8
5,56667	79,8
5,58333	79,7
5,60000	79,8
5,61667	79,8
5,63333	79,7
5,65000	79,8
5,66667	79,7
5,68333	79,8
5,70000	79,8
5,71667	79,8
5,73333	79,8
5,75000	79,9
5,76667	79,8
5,78333	79,9
5,80000	79,8
5,81667	79,9
5,83333	79,8
5,85000	79,9
5,86667	79,8
5,88333	79,8
5,90000	79,8
5,91667	79,9
5,93333	79,9
5,95000	79,8
5,96667	79,9
5,98333	79,9
6,00000	79,9
6,01667	79,9
6,03333	79,9
6,05000	79,9
6,06667	79,9
6,08333	79,8
6,10000	79,9
6,11667	79,9
6,13333	79,9
6,15000	79,9
6,16667	79,9
6,18333	79,9
6,20000	79,9
6,21667	79,9
6,23333	80,0
6,25000	79,9
6,26667	80,0
6,28333	80,0
6,30000	80,0
6,31667	79,9
6,33333	80,0
6,35000	80,0
6,36667	80,0
6,38333	79,9
6,40000	80,0
6,41667	79,9
6,43333	80,0
6,45000	80,1
6,46667	80,0
6,48333	80,1
6,50000	80,0
6,51667	80,1
6,53333	80,0
6,55000	80,0
6,56667	80,0
6,58333	80,1
6,60000	80,1
6,61667	80,1
6,63333	80,0
6,65000	80,1
6,66667	80,0
6,68333	80,1
6,70000	80,1
6,71667	80,1
6,73333	80,1
6,75000	80,1
6,76667	80,1
6,78333	80,1
6,80000	80,1
6,81667	80,1
6,83333	80,1
6,85000	80,2
6,86667	80,1
6,88333	80,1
6,90000	80,2
6,91667	80,1
6,93333	80,2
6,95000	80,2
6,96667	80,1
6,98333	80,1
7,00000	80,2
7,01667	80,2
7,03333	80,1
7,05000	80,2
7,06667	80,1
7,08333	80,1
7,10000	80,2
7,11667	80,2
7,13333	80,2
7,15000	80,2
7,16667	80,2
7,18333	80,2
7,20000	80,2
7,21667	80,2
7,23333	80,1
7,25000	80,2
7,26667	80,1
7,28333	80,2
7,30000	80,2
7,31667	80,2
7,33333	80,2
7,35000	80,2
7,36667	80,3
7,38333	80,2
7,40000	80,2
7,41667	80,2
7,43333	80,2
7,45000	80,2
7,46667	80,3
7,48333	80,3
7,50000	80,2
7,51667	80,2
7,53333	80,2
7,55000	80,2
7,56667	80,3
7,58333	80,2
7,60000	80,2
7,61667	80,2
7,63333	80,2
7,65000	80,3
7,66667	80,3
7,68333	80,2
7,70000	80,3
7,71667	80,3
7,73333	80,2
7,75000	80,3
7,76667	80,2
7,78333	80,2
7,80000	80,2
7,81667	80,2
7,83333	80,3
7,85000	80,2
7,86667	80,3
7,88333	80,2
7,90000	80,3
7,91667	80,3
7,93333	80,3
7,95000	80,3
7,96667	80,2
7,98333	80,3
8,00000	80,3
8,01667	80,2
8,03333	80,2
8,05000	80,3
8,06667	80,3
8,08333	80,2
8,10000	80,2
8,11667	80,2
8,13333	80,2
8,15000	80,3
8,16667	80,2
8,18333	80,3
8,20000	80,2
8,21667	80,4
8,23333	80,3
8,25000	80,3
8,26667	80,3
8,28333	80,2
8,30000	80,3
8,31667	80,3
8,33333	80,3
8,35000	80,2
8,36667	80,4
8,38333	80,3
8,40000	80,3
8,41667	80,2
8,43333	80,3
8,45000	80,4
8,46667	80,3
8,48333	80,3
8,50000	80,3
8,51667	80,3
8,53333	80,2
8,55000	80,2
8,56667	80,3
8,58333	80,3
8,60000	80,2
8,61667	80,2
8,63333	80,2
8,65000	80,2
8,66667	80,2
8,68333	80,2
8,70000	80,2
8,71667	80,3
8,73333	80,3
8,75000	80,2
8,76667	80,3
8,78333	80,2
8,80000	80,3
8,81667	80,3
8,83333	80,3
8,85000	80,2
8,86667	80,2
8,88333	80,2
8,90000	80,2
8,91667	80,2
8,93333	80,3
8,95000	80,3
8,96667	80,3
8,98333	80,2
9,00000	80,3
9,01667	80,2
9,03333	80,2
9,05000	80,3
9,06667	80,3
9,08333	80,3
9,10000	80,2
9,11667	80,2
9,13333	80,2
9,15000	80,2
9,16667	80,2
9,18333	80,2
9,20000	80,2
9,21667	80,2
9,23333	80,3
9,25000	80,2
9,26667	80,2
9,28333	80,3
9,30000	80,2
9,31667	80,2
9,33333	80,2
9,35000	80,2
9,36667	80,2
9,38333	80,1
9,40000	80,2
9,41667	80,2
9,43333	80,2
9,45000	80,1
9,46667	80,3
9,48333	80,2
9,50000	80,2
9,51667	80,1
9,53333	80,2
9,55000	80,1
9,56667	80,2
9,58333	80,2
9,60000	80,1
9,61667	80,1
9,63333	80,2
9,65000	80,2
9,66667	80,1
9,68333	80,1
9,70000	80,2
9,71667	80,2
9,73333	80,2
9,75000	80,2
9,76667	80,2
9,78333	80,2
9,80000	80,2
9,81667	80,1
9,83333	80,1
9,85000	80,2
9,86667	80,1
9,88333	80,1
9,90000	80,1
9,91667	80,2
9,93333	80,1
9,95000	80,1
9,96667	80,2
9,98333	80,1
10,00000	80,1
10,01667	80,1
10,03333	80,1
10,05000	80,1
10,06667	80,1
10,08333	80,1
10,10000	80,0
10,11667	80,1
10,13333	80,1
10,15000	80,1
10,16667	80,1
10,18333	80,1
10,20000	80,1
10,21667	80,1
10,23333	80,1
10,25000	80,1
10,26667	80,1
10,28333	80,1
10,30000	80,0
10,31667	80,0
10,33333	80,1
10,35000	80,0
10,36667	80,0
10,38333	80,0
10,40000	80,1
10,41667	80,0
10,43333	80,0
10,45000	80,1
10,46667	80,1
10,48333	80,0
10,50000	80,1
10,51667	80,1
10,53333	80,0
10,55000	80,0
10,56667	80,0
10,58333	80,0
10,60000	80,0
10,61667	80,0
10,63333	80,0
10,65000	79,9
10,66667	80,0
10,68333	80,0
10,70000	80,0
10,71667	80,0
10,73333	80,0
10,75000	80,0
10,76667	80,0
10,78333	80,0
10,80000	80,0
10,81667	80,0
10,83333	80,0
10,85000	80,0
10,86667	80,0
10,88333	79,9
10,90000	80,0
10,91667	79,9
10,93333	80,0
10,95000	79,9
10,96667	80,0
10,98333	80,0
11,00000	79,9
11,01667	79,9
11,03333	79,9
11,05000	79,9
11,06667	79,9
11,08333	79,9
11,10000	79,9
11,11667	79,9
11,13333	79,9
11,15000	79,9
11,16667	79,9
11,18333	79,9
11,20000	79,9
11,21667	79,8
11,23333	79,8
11,25000	79,8
11,26667	79,9
11,28333	79,8
11,30000	79,8
11,31667	79,8
11,33333	79,8
11,35000	79,8
11,36667	79,8
11,38333	79,8
11,40000	79,8
11,41667	79,8
11,43333	79,8
11,45000	79,8
11,46667	79,9
11,48333	79,9
11,50000	79,8
11,51667	79,8
11,53333	79,9
11,55000	79,8
11,56667	79,8
11,58333	79,8
11,60000	79,8
11,61667	79,7
11,63333	79,8
11,65000	79,8
11,66667	79,8
11,68333	79,8
11,70000	79,7
11,71667	79,7
11,73333	79,8
11,75000	79,7
11,76667	79,8
11,78333	79,7
11,80000	79,8
11,81667	79,7
11,83333	79,8
11,85000	79,7
11,86667	79,8
11,88333	79,7
11,90000	79,7
11,91667	79,7
11,93333	79,7
11,95000	79,7
11,96667	79,7
11,98333	79,7
12,00000	79,7
12,01667	79,7
12,03333	79,7
12,05000	79,7
12,06667	79,7
12,08333	79,7
12,10000	79,7
12,11667	79,7
12,13333	79,7
12,15000	79,7
12,16667	79,6
12,18333	79,6
12,20000	79,7
12,21667	79,6
12,23333	79,7
12,25000	79,6
12,26667	79,7
12,28333	79,6
12,30000	79,7
12,31667	79,6
12,33333	79,6
12,35000	79,7
12,36667	79,7
12,38333	79,7
12,40000	79,6
12,41667	79,6
12,43333	79,6
12,45000	79,6
12,46667	79,7
12,48333	79,6
12,50000	79,6
12,51667	79,6
12,53333	79,6
12,55000	79,6
12,56667	79,6
12,58333	79,6
12,60000	79,6
12,61667	79,6
12,63333	79,6
12,65000	79,6
12,66667	79,6
12,68333	79,6
12,70000	79,7
12,71667	79,5
12,73333	79,6
12,75000	79,5
12,76667	79,6
12,78333	79,5
12,80000	79,6
12,81667	79,5
12,83333	79,6
12,85000	79,5
12,86667	79,6
12,88333	79,6
12,90000	79,6
12,91667	79,6
12,93333	79,6
12,95000	79,6
12,96667	79,5
12,98333	79,6
13,00000	79,6
13,01667	79,5
13,03333	79,5
13,05000	79,6
13,06667	79,5
13,08333	79,5
13,10000	79,5
13,11667	79,5
13,13333	79,5
13,15000	79,5
13,16667	79,5
13,18333	79,5
13,20000	79,6
13,21667	79,5
13,23333	79,5
13,25000	79,5
13,26667	79,5
13,28333	79,5
13,30000	79,5
13,31667	79,5
13,33333	79,5
13,35000	79,5
13,36667	79,6
13,38333	79,5
13,40000	79,5
13,41667	79,4
13,43333	79,5
13,45000	79,5
13,46667	79,5
13,48333	79,5
13,50000	79,5
13,51667	79,5
13,53333	79,6
13,55000	79,5
13,56667	79,5
13,58333	79,5
13,60000	79,5
13,61667	79,4
13,63333	79,5
13,65000	79,5
13,66667	79,5
13,68333	79,5
13,70000	79,5
13,71667	79,4
13,73333	79,5
13,75000	79,5
13,76667	79,5
13,78333	79,5
13,80000	79,5
13,81667	79,4
13,83333	79,5
13,85000	79,5
13,86667	79,5
13,88333	79,5
13,90000	79,5
13,91667	79,4
13,93333	79,5
13,95000	79,5
13,96667	79,4
13,98333	79,5
14,00000	79,5
14,01667	79,4
14,03333	79,4
14,05000	79,4
14,06667	79,4
14,08333	79,5
14,10000	79,5
14,11667	79,4
14,13333	79,4
14,15000	79,5
14,16667	79,4
14,18333	79,4
14,20000	79,5
14,21667	79,4
14,23333	79,4
14,25000	79,4
14,26667	79,4
14,28333	79,4
14,30000	79,4
14,31667	79,4
14,33333	79,4
14,35000	79,4
14,36667	79,4
14,38333	79,4
14,40000	79,4
14,41667	79,4
14,43333	79,5
14,45000	79,4
14,46667	79,5
14,48333	79,4
14,50000	79,4
14,51667	79,3
14,53333	79,4
14,55000	79,4
14,56667	79,4
14,58333	79,4
14,60000	79,4
14,61667	79,4
14,63333	79,4
14,65000	79,4
14,66667	79,4
14,68333	79,4
14,70000	79,5
14,71667	79,3
14,73333	79,4
14,75000	79,4
14,76667	79,4
14,78333	79,4
14,80000	79,4
14,81667	79,4
14,83333	79,4
14,85000	79,4
14,86667	79,4
14,88333	79,4
14,90000	79,4
14,91667	79,3
14,93333	79,4
14,95000	79,4
14,96667	79,4
14,98333	79,4
15,00000	79,4
15,01667	79,3
15,03333	79,4
15,05000	79,4
15,06667	79,4
15,08333	79,4
15,10000	79,4
15,11667	79,3
15,13333	79,4
15,15000	79,4
15,16667	79,4
15,18333	79,4
15,20000	79,4
15,21667	79,3
15,23333	79,3
15,25000	79,4
15,26667	79,3
15,28333	79,4
15,30000	79,3
15,31667	79,3
15,33333	79,3
15,35000	79,3
15,36667	79,4
15,38333	79,4
15,40000	79,4
15,41667	79,3
15,43333	79,4
15,45000	79,3
15,46667	79,4
15,48333	79,4
15,50000	79,3
15,51667	79,3
15,53333	79,4
15,55000	79,4
15,56667	79,4
15,58333	79,4
15,60000	79,3
15,61667	79,3
15,63333	79,3
15,65000	79,4
15,66667	79,4
15,68333	79,4
15,70000	79,3
15,71667	79,3
15,73333	79,3
15,75000	79,4
15,76667	79,4
15,78333	79,3
15,80000	79,4
15,81667	79,3
15,83333	79,4
15,85000	79,3
15,86667	79,4
15,88333	79,4
15,90000	79,3
15,91667	79,3
15,93333	79,3
15,95000	79,4
15,96667	79,3
15,98333	79,4
16,00000	79,4
16,01667	79,3
16,03333	79,3
16,05000	79,3
16,06667	79,3
16,08333	79,4
16,10000	79,4
16,11667	79,3
16,13333	79,3
16,15000	79,4
16,16667	79,3
16,18333	79,3
16,20000	79,3
16,21667	79,3
16,23333	79,4
16,25000	79,3
16,26667	79,3
16,28333	79,4
16,30000	79,3
16,31667	79,3
16,33333	79,3
16,35000	79,3
16,36667	79,3
16,38333	79,4
16,40000	79,3
16,41667	79,3
16,43333	79,3
16,45000	79,3
16,46667	79,3
16,48333	79,3
16,50000	79,3
16,51667	79,3
16,53333	79,3
16,55000	79,3
16,56667	79,3
16,58333	79,3
16,60000	79,3
16,61667	79,3
16,63333	79,3
16,65000	79,3
16,66667	79,3
16,68333	79,3
16,70000	79,3
16,71667	79,3
16,73333	79,3
16,75000	79,3
16,76667	79,3
16,78333	79,3
16,80000	79,3
16,81667	79,3
16,83333	79,3
16,85000	79,3
16,86667	79,3
16,88333	79,4
16,90000	79,3
16,91667	79,3
16,93333	79,3
16,95000	79,3
16,96667	79,3
16,98333	79,3
17,00000	79,3
17,01667	79,3
17,03333	79,3
17,05000	79,2
17,06667	79,3
17,08333	79,3
17,10000	79,3
17,11667	79,3
17,13333	79,3
17,15000	79,3
17,16667	79,2
17,18333	79,3
17,20000	79,3
17,21667	79,3
17,23333	79,2
17,25000	79,3
17,26667	79,2
17,28333	79,3
17,30000	79,3
17,31667	79,2
17,33333	79,3
17,35000	79,2
17,36667	79,3
17,38333	79,2
17,40000	79,2
17,41667	79,3
17,43333	79,2
17,45000	79,2
17,46667	79,2
17,48333	79,2
17,50000	79,3
17,51667	79,2
17,53333	79,2
17,55000	79,3
17,56667	79,2
17,58333	79,3
17,60000	79,2
17,61667	79,2
17,63333	79,2
17,65000	79,1
17,66667	79,2
17,68333	79,2
17,70000	79,2
17,71667	79,2
17,73333	79,1
17,75000	79,2
17,76667	79,2
17,78333	79,1
17,80000	79,2
17,81667	79,1
17,83333	79,2
17,85000	79,2
17,86667	79,2
17,88333	79,2
17,90000	79,1
17,91667	79,2
17,93333	79,2
17,95000	79,2
17,96667	79,2
17,98333	79,2
18,00000	79,1
18,01667	79,1
18,03333	79,2
18,05000	79,1
18,06667	79,1
18,08333	79,1
18,10000	79,1
18,11667	79,1
18,13333	79,1
18,15000	79,1
18,16667	79,1
18,18333	79,1
18,20000	79,1
18,21667	79,0
18,23333	79,1
18,25000	79,0
18,26667	79,1
18,28333	79,1
18,30000	79,0
18,31667	79,1
18,33333	79,0
18,35000	79,0
18,36667	79,0
18,38333	79,0
18,40000	79,0
18,41667	79,0
18,43333	79,0
18,45000	79,0
18,46667	79,0
18,48333	79,0
18,50000	79,0
18,51667	78,9
18,53333	79,0
18,55000	79,0
18,56667	78,9
18,58333	78,9
18,60000	78,9
18,61667	79,0
18,63333	78,9
18,65000	79,0
18,66667	78,9
18,68333	78,9
18,70000	78,9
18,71667	78,9
18,73333	78,9
18,75000	78,9
18,76667	78,9
18,78333	79,0
18,80000	78,9
18,81667	78,9
18,83333	78,9
18,85000	78,9
18,86667	78,9
18,88333	78,9
18,90000	78,9
18,91667	78,9
18,93333	78,8
18,95000	78,8
18,96667	78,9
18,98333	78,8
19,00000	78,8
19,01667	78,8
19,03333	78,8
19,05000	78,8
19,06667	78,8
19,08333	78,8
19,10000	78,8
19,11667	78,8
19,13333	78,8
19,15000	78,8
19,16667	78,8
19,18333	78,8
19,20000	78,7
19,21667	78,7
19,23333	78,8
19,25000	78,7
19,26667	78,7
19,28333	78,8
19,30000	78,7
19,31667	78,7
19,33333	78,7
19,35000	78,7
19,36667	78,6
19,38333	78,7
19,40000	78,6
19,41667	78,6
19,43333	78,6
19,45000	78,6
19,46667	78,6
19,48333	78,6
19,50000	78,6
19,51667	78,6
19,53333	78,6
19,55000	78,6
19,56667	78,6
19,58333	78,5
19,60000	78,5
19,61667	78,6
19,63333	78,5
19,65000	78,6
19,66667	78,6
19,68333	78,5
19,70000	78,5
19,71667	78,5
19,73333	78,5
19,75000	78,5
19,76667	78,5
19,78333	78,4
19,80000	78,4
19,81667	78,4
19,83333	78,4
19,85000	78,4
19,86667	78,4
19,88333	78,4
19,90000	78,4
19,91667	78,4
19,93333	78,3
19,95000	78,4
19,96667	78,4
19,98333	78,3
20,00000	78,3
20,01667	78,4
20,03333	78,3
20,05000	78,4
20,06667	78,3
20,08333	78,2
20,10000	78,3
20,11667	78,3
20,13333	78,2
20,15000	78,3
20,16667	78,2
20,18333	78,2
20,20000	78,2
20,21667	78,2
20,23333	78,2
20,25000	78,1
20,26667	78,2
20,28333	78,2
20,30000	78,1
20,31667	78,2
20,33333	78,1
20,35000	78,1
20,36667	78,1
20,38333	78,1
20,40000	78,0
20,41667	78,1
20,43333	78,1
20,45000	78,0
20,46667	78,0
20,48333	78,0
20,50000	78,0
20,51667	78,0
20,53333	78,0
20,55000	78,0
20,56667	77,9
20,58333	77,9
20,60000	77,9
20,61667	77,9
20,63333	77,9
20,65000	77,9
20,66667	77,8
20,68333	77,8
20,70000	77,9
20,71667	77,8
20,73333	77,8
20,75000	77,8
20,76667	77,8
20,78333	77,7
20,80000	77,8
20,81667	77,7
20,83333	77,7
20,85000	77,7
20,86667	77,7
20,88333	77,6
20,90000	77,6
