[Header]
Application Name	LabSolutions
7,00000	80,2
7,01667	80,2
7,03333	80,2
7,05000	80,2
7,06667	80,2
7,08333	80,2
7,10000	80,2
7,11667	80,2
7,13333	80,2
7,15000	80,2
7,16667	80,3
7,18333	80,3
7,20000	80,2
7,21667	80,2
7,23333	80,2
7,25000	80,2
7,26667	80,2
7,28333	80,3
7,30000	80,3
7,31667	80,3
7,33333	80,3
7,35000	80,3
7,36667	80,2
7,38333	80,3
7,40000	80,3
7,41667	80,3
7,43333	80,2
7,45000	80,3
7,46667	80,3
7,48333	80,3
7,50000	80,3
7,51667	80,2
7,53333	80,3
7,55000	80,3
7,56667	80,3
7,58333	80,3
7,60000	80,3
7,61667	80,3
7,63333	80,3
7,65000	80,3
7,66667	80,3
7,68333	80,3
7,70000	80,3
7,71667	80,3
7,73333	80,3
7,75000	80,3
7,76667	80,3
7,78333	80,3
7,80000	80,3
7,81667	80,2
7,83333	80,3
7,85000	80,3
7,86667	80,3
7,88333	80,3
7,90000	80,3
7,91667	80,3
7,93333	80,3
7,95000	80,3
7,96667	80,3
7,98333	80,3
8,00000	80,4
8,01667	80,2
8,03333	80,3
8,05000	80,3
8,06667	80,3
8,08333	80,3
8,10000	80,3
8,11667	80,3
8,13333	80,3
8,15000	80,4
8,16667	80,3
8,18333	80,3
8,20000	80,3
8,21667	80,3
8,23333	80,3
8,25000	80,3
8,26667	80,3
8,28333	80,3
8,30000	80,4
8,31667	80,3
8,33333	80,3
8,35000	80,3
8,36667	80,3
8,38333	80,3
8,40000	80,3
8,41667	80,3
8,43333	80,4
8,45000	80,3
8,46667	80,3
8,48333	80,3
8,50000	80,3
8,51667	80,3
8,53333	80,3
8,55000	80,3
8,56667	80,3
8,58333	80,4
8,60000	80,4
8,61667	80,3
8,63333	80,3
8,65000	80,4
8,66667	80,3
8,68333	80,3
8,70000	80,3
8,71667	80,3
8,73333	80,3
8,75000	80,3
8,76667	80,3
8,78333	80,3
8,80000	80,3
8,81667	80,3
8,83333	80,3
8,85000	80,3
8,86667	80,3
8,88333	80,3
8,90000	80,3
8,91667	80,3
8,93333	80,3
8,95000	80,3
8,96667	80,3
8,98333	80,3
9,00000	80,3
9,01667	80,3
9,03333	80,3
9,05000	80,2
9,06667	80,3
9,08333	80,4
9,10000	80,3
9,11667	80,3
9,13333	80,2
9,15000	80,4
9,16667	80,2
9,18333	80,3
9,20000	80,3
9,21667	80,3
9,23333	80,2
9,25000	80,3
9,26667	80,2
9,28333	80,3
9,30000	80,2
9,31667	80,2
9,33333	80,2
9,35000	80,3
9,36667	80,2
9,38333	80,2
9,40000	80,2
9,41667	80,3
9,43333	80,3
9,45000	80,2
9,46667	80,2
9,48333	80,2
9,50000	80,3
9,51667	80,2
9,53333	80,3
9,55000	80,2
9,56667	80,3
9,58333	80,3
9,60000	80,3
9,61667	80,2
9,63333	80,2
9,65000	80,2
9,66667	80,2
9,68333	80,2
9,70000	80,2
9,71667	80,2
9,73333	80,2
9,75000	80,2
9,76667	80,2
9,78333	80,2
9,80000	80,2
9,81667	80,1
9,83333	80,2
9,85000	80,2
9,86667	80,2
9,88333	80,1
9,90000	80,1
9,91667	80,2
9,93333	80,1
9,95000	80,1
9,96667	80,1
9,98333	80,1
10,00000	80,1
10,01667	80,1
10,03333	80,1
10,05000	80,1
10,06667	80,1
10,08333	80,1
10,10000	80,1
10,11667	80,2
10,13333	80,1
10,15000	80,1
10,16667	80,1
10,18333	80,2
10,20000	80,1
10,21667	80,1
10,23333	80,2
10,25000	80,1
10,26667	80,0
10,28333	80,1
10,30000	80,0
10,31667	80,1
10,33333	80,1
10,35000	80,1
10,36667	80,1
10,38333	80,1
10,40000	80,1
10,41667	80,1
10,43333	80,1
10,45000	80,1
10,46667	80,1
10,48333	80,0
10,50000	80,0
10,51667	80,1
10,53333	80,1
10,55000	80,0
10,56667	80,1
10,58333	80,0
10,60000	80,1
10,61667	80,0
10,63333	80,0
10,65000	80,0
10,66667	80,0
10,68333	80,0
10,70000	80,0
10,71667	80,0
10,73333	80,0
10,75000	80,0
10,76667	80,0
10,78333	80,0
10,80000	80,0
10,81667	80,0
10,83333	79,9
10,85000	80,0
10,86667	80,0
10,88333	80,0
10,90000	80,0
10,91667	80,0
10,93333	80,1
10,95000	80,0
10,96667	80,0
10,98333	79,9
11,00000	80,0
11,01667	79,9
11,03333	79,9
11,05000	79,9
11,06667	79,9
11,08333	79,9
11,10000	79,9
11,11667	79,9
11,13333	79,9
11,15000	79,9
11,16667	79,9
11,18333	79,8
11,20000	80,0
11,21667	79,9
11,23333	79,9
11,25000	79,9
11,26667	79,9
11,28333	79,9
11,30000	79,9
11,31667	79,9
11,33333	79,9
11,35000	79,9
11,36667	79,9
11,38333	79,8
11,40000	79,9
11,41667	79,9
11,43333	79,9
11,45000	79,8
11,46667	79,9
11,48333	79,9
11,50000	79,9
11,51667	79,9
11,53333	79,8
11,55000	79,8
11,56667	79,8
11,58333	79,8
11,60000	79,9
11,61667	79,8
11,63333	79,8
11,65000	79,8
11,66667	79,8
11,68333	79,8
11,70000	79,8
11,71667	79,8
11,73333	79,8
11,75000	79,8
11,76667	79,8
11,78333	79,8
11,80000	79,8
11,81667	79,8
11,83333	79,7
11,85000	79,8
11,86667	79,9
11,88333	79,8
11,90000	79,8
11,91667	79,8
11,93333	79,8
11,95000	79,7
11,96667	79,7
11,98333	79,7
12,00000	79,7
12,01667	79,8
12,03333	79,7
12,05000	79,8
12,06667	79,8
12,08333	79,7
12,10000	79,8
12,11667	79,7
12,13333	79,7
12,15000	79,7
12,16667	79,7
12,18333	79,7
12,20000	79,8
12,21667	79,7
12,23333	79,7
12,25000	79,7
12,26667	79,7
12,28333	79,7
12,30000	79,7
12,31667	79,7
12,33333	79,7
12,35000	79,6
12,36667	79,7
12,38333	79,7
12,40000	79,7
12,41667	79,7
12,43333	79,7
12,45000	79,6
12,46667	79,7
12,48333	79,6
12,50000	79,7
12,51667	79,7
12,53333	79,7
12,55000	79,6
12,56667	79,6
12,58333	79,6
12,60000	79,7
12,61667	79,6
12,63333	79,6
12,65000	79,7
12,66667	79,6
12,68333	79,6
12,70000	79,6
12,71667	79,6
12,73333	79,6
12,75000	79,6
12,76667	79,7
12,78333	79,6
12,80000	79,6
12,81667	79,6
12,83333	79,6
12,85000	79,6
12,86667	79,6
12,88333	79,6
12,90000	79,6
12,91667	79,6
12,93333	79,6
12,95000	79,5
12,96667	79,6
12,98333	79,6
13,00000	79,6
13,01667	79,5
13,03333	79,5
13,05000	79,5
13,06667	79,6
13,08333	79,5
13,10000	79,6
13,11667	79,5
13,13333	79,6
13,15000	79,5
13,16667	79,5
13,18333	79,5
13,20000	79,6
13,21667	79,5
13,23333	79,5
13,25000	79,5
13,26667	79,6
13,28333	79,5
13,30000	79,5
13,31667	79,6
13,33333	79,6
13,35000	79,5
13,36667	79,5
13,38333	79,5
13,40000	79,6
13,41667	79,5
13,43333	79,5
13,45000	79,5
13,46667	79,5
13,48333	79,5
13,50000	79,5
13,51667	79,5
13,53333	79,5
13,55000	79,5
13,56667	79,5
13,58333	79,5
13,60000	79,5
13,61667	79,5
13,63333	79,5
13,65000	79,5
13,66667	79,5
13,68333	79,5
13,70000	79,5
13,71667	79,5
13,73333	79,5
13,75000	79,5
13,76667	79,5
13,78333	79,5
13,80000	79,5
13,81667	79,5
13,83333	79,5
13,85000	79,4
13,86667	79,5
13,88333	79,5
13,90000	79,5
13,91667	79,5
13,93333	79,5
13,95000	79,5
13,96667	79,5
13,98333	79,5
14,00000	79,5
14,01667	79,4
14,03333	79,5
14,05000	79,5
14,06667	79,5
14,08333	79,5
14,10000	79,5
14,11667	79,4
14,13333	79,5
14,15000	79,4
14,16667	79,5
14,18333	79,5
14,20000	79,5
14,21667	79,5
14,23333	79,5
14,25000	79,4
14,26667	79,5
14,28333	79,4
14,30000	79,5
14,31667	79,4
14,33333	79,5
14,35000	79,4
14,36667	79,5
14,38333	79,5
14,40000	79,5
14,41667	79,4
14,43333	79,4
14,45000	79,4
14,46667	79,5
14,48333	79,5
14,50000	79,5
14,51667	79,4
14,53333	79,5
14,55000	79,5
14,56667	79,5
14,58333	79,5
14,60000	79,5
14,61667	79,4
14,63333	79,4
14,65000	79,4
14,66667	79,4
14,68333	79,5
14,70000	79,4
14,71667	79,4
14,73333	79,5
14,75000	79,4
14,76667	79,5
14,78333	79,4
14,80000	79,4
14,81667	79,4
14,83333	79,4
14,85000	79,4
14,86667	79,4
14,88333	79,5
14,90000	79,4
14,91667	79,4
14,93333	79,5
14,95000	79,4
14,96667	79,4
14,98333	79,4
15,00000	79,4
15,01667	79,4
15,03333	79,4
15,05000	79,4
15,06667	79,5
15,08333	79,4
15,10000	79,4
15,11667	79,4
15,13333	79,4
15,15000	79,4
15,16667	79,4
15,18333	79,4
15,20000	79,4
15,21667	79,4
15,23333	79,4
15,25000	79,4
15,26667	79,4
15,28333	79,5
15,30000	79,4
15,31667	79,4
15,33333	79,4
15,35000	79,4
15,36667	79,4
15,38333	79,4
15,40000	79,4
15,41667	79,3
15,43333	79,4
15,45000	79,3
15,46667	79,5
15,48333	79,4
15,50000	79,4
15,51667	79,3
15,53333	79,4
15,55000	79,4
15,56667	79,4
15,58333	79,4
15,60000	79,4
15,61667	79,4
15,63333	79,4
15,65000	79,3
15,66667	79,5
15,68333	79,4
15,70000	79,4
15,71667	79,3
15,73333	79,4
15,75000	79,3
15,76667	79,4
15,78333	79,4
15,80000	79,4
15,81667	79,3
15,83333	79,4
15,85000	79,4
15,86667	79,4
15,88333	79,4
15,90000	79,4
15,91667	79,3
15,93333	79,4
15,95000	79,3
15,96667	79,4
15,98333	79,4
16,00000	79,3
16,01667	79,3
16,03333	79,4
16,05000	79,3
16,06667	79,4
16,08333	79,4
16,10000	79,4
16,11667	79,3
16,13333	79,4
16,15000	79,3
16,16667	79,4
16,18333	79,4
16,20000	79,4
16,21667	79,4
16,23333	79,4
16,25000	79,3
16,26667	79,4
16,28333	79,3
16,30000	79,4
16,31667	79,4
16,33333	79,4
16,35000	79,3
16,36667	79,4
16,38333	79,3
16,40000	79,4
16,41667	79,4
16,43333	79,4
16,45000	79,4
16,46667	79,4
16,48333	79,3
16,50000	79,4
16,51667	79,4
16,53333	79,4
16,55000	79,3
16,56667	79,3
16,58333	79,3
16,60000	79,3
16,61667	79,3
16,63333	79,4
16,65000	79,4
16,66667	79,3
16,68333	79,3
16,70000	79,4
16,71667	79,3
16,73333	79,3
16,75000	79,3
16,76667	79,3
16,78333	79,4
16,80000	79,4
16,81667	79,3
16,83333	79,3
16,85000	79,3
16,86667	79,3
16,88333	79,3
16,90000	79,3
16,91667	79,2
16,93333	79,3
16,95000	79,3
16,96667	79,3
16,98333	79,3
17,00000	79,3
17,01667	79,4
17,03333	79,3
17,05000	79,3
17,06667	79,3
17,08333	79,3
17,10000	79,3
17,11667	79,3
17,13333	79,3
17,15000	79,3
17,16667	79,3
17,18333	79,3
17,20000	79,3
17,21667	79,2
17,23333	79,3
17,25000	79,2
17,26667	79,3
17,28333	79,3
17,30000	79,3
17,31667	79,3
17,33333	79,3
17,35000	79,3
17,36667	79,3
17,38333	79,3
17,40000	79,2
17,41667	79,3
17,43333	79,3
17,45000	79,3
17,46667	79,3
17,48333	79,3
17,50000	79,3
17,51667	79,2
17,53333	79,2
17,55000	79,2
17,56667	79,3
17,58333	79,3
17,60000	79,3
17,61667	79,3
17,63333	79,3
17,65000	79,3
17,66667	79,2
17,68333	79,2
17,70000	79,3
17,71667	79,2
17,73333	79,2
17,75000	79,2
17,76667	79,2
17,78333	79,3
17,80000	79,2
17,81667	79,2
17,83333	79,2
17,85000	79,2
17,86667	79,2
17,88333	79,2
17,90000	79,1
17,91667	79,3
17,93333	79,2
17,95000	79,2
17,96667	79,2
17,98333	79,2
18,00000	79,2
18,01667	79,1
18,03333	79,2
18,05000	79,2
18,06667	79,1
18,08333	79,1
18,10000	79,1
18,11667	79,1
18,13333	79,1
18,15000	79,1
18,16667	79,1
18,18333	79,1
18,20000	79,1
18,21667	79,1
18,23333	79,2
18,25000	79,1
18,26667	79,1
18,28333	79,1
18,30000	79,1
18,31667	79,1
18,33333	79,1
18,35000	79,1
18,36667	79,1
18,38333	79,0
18,40000	79,1
18,41667	79,1
18,43333	79,1
18,45000	79,0
18,46667	79,0
18,48333	79,0
18,50000	79,0
18,51667	79,0
18,53333	79,1
18,55000	79,0
18,56667	79,0
18,58333	79,0
18,60000	79,0
18,61667	79,0
18,63333	79,0
18,65000	78,9
18,66667	79,0
18,68333	78,9
18,70000	79,0
18,71667	79,0
18,73333	78,9
18,75000	79,0
18,76667	78,9
18,78333	78,9
18,80000	79,0
18,81667	78,9
18,83333	78,9
18,85000	78,9
18,86667	78,9
18,88333	78,9
18,90000	79,0
18,91667	78,9
18,93333	78,9
18,95000	78,9
18,96667	78,9
18,98333	78,8
19,00000	78,8
19,01667	78,9
19,03333	78,8
19,05000	78,8
19,06667	78,9
19,08333	78,8
19,10000	78,8
19,11667	78,9
19,13333	78,8
19,15000	78,8
19,16667	78,8
19,18333	78,8
19,20000	78,8
19,21667	78,8
19,23333	78,8
19,25000	78,8
19,26667	78,7
19,28333	78,7
19,30000	78,7
19,31667	78,7
19,33333	78,7
19,35000	78,7
19,36667	78,7
19,38333	78,7
19,40000	78,7
19,41667	78,7
19,43333	78,7
19,45000	78,7
19,46667	78,6
19,48333	78,7
19,50000	78,6
19,51667	78,6
19,53333	78,6
19,55000	78,6
19,56667	78,6
19,58333	78,6
19,60000	78,6
19,61667	78,6
19,63333	78,5
19,65000	78,5
19,66667	78,5
19,68333	78,5
19,70000	78,5
19,71667	78,5
19,73333	78,5
19,75000	78,5
19,76667	78,5
19,78333	78,5
19,80000	78,5
19,81667	78,5
19,83333	78,4
19,85000	78,4
19,86667	78,4
19,88333	78,4
19,90000	78,4
19,91667	78,4
19,93333	78,4
19,95000	78,4
19,96667	78,4
19,98333	78,4
20,00000	78,3
20,01667	78,3
20,03333	78,3
20,05000	78,3
20,06667	78,3
20,08333	78,3
20,10000	78,3
20,11667	78,3
20,13333	78,3
20,15000	78,3
20,16667	78,2
20,18333	78,3
20,20000	78,3
20,21667	78,2
20,23333	78,3
20,25000	78,3
20,26667	78,2
20,28333	78,2
20,30000	78,2
20,31667	78,2
20,33333	78,1
20,35000	78,1
20,36667	78,1
20,38333	78,1
20,40000	78,2
20,41667	78,1
20,43333	78,1
20,45000	78,1
20,46667	78,1
20,48333	78,1
20,50000	78,0
20,51667	78,0
20,53333	78,0
20,55000	78,0
20,56667	78,0
20,58333	78,0
20,60000	78,0
20,61667	78,0
20,63333	78,0
20,65000	77,9
20,66667	77,9
20,68333	77,9
20,70000	77,9
20,71667	77,9
20,73333	77,8
20,75000	77,8
20,76667	77,8
20,78333	77,8
20,80000	77,8
20,81667	77,8
20,83333	77,7
20,85000	77,7
20,86667	77,6
20,88333	77,6
20,90000	77,6
20,91667	77,6
20,93333	77,5
20,95000	77,5
20,96667	77,5
20,98333	77,5
21,00000	77,4
21,01667	77,4
21,03333	77,4
21,05000	77,4
21,06667	77,4
21,08333	77,3
21,10000	77,2
21,11667	77,3
21,13333	77,2
21,15000	77,1
21,16667	77,1
21,18333	77,0
21,20000	77,0
21,21667	76,9
21,23333	77,0
21,25000	76,9
21,26667	76,9
21,28333	76,8
21,30000	76,8
21,31667	76,7
21,33333	76,7
21,35000	76,6
21,36667	76,6
21,38333	76,5
21,40000	76,5
21,41667	76,4
21,43333	76,3
21,45000	76,3
21,46667	76,3
21,48333	76,2
21,50000	76,2
21,51667	76,1
21,53333	76,0
21,55000	76,0
21,56667	76,0
21,58333	75,9
21,60000	75,9
21,61667	75,8
21,63333	75,7
21,65000	75,6
21,66667	75,7
21,68333	75,6
21,70000	75,5
21,71667	75,5
21,73333	75,5
21,75000	75,3
21,76667	75,3
21,78333	75,3
21,80000	75,2
21,81667	75,2
21,83333	75,1
21,85000	75,0
21,86667	74,9
21,88333	74,8
21,90000	74,8
21,91667	74,8
21,93333	74,7
21,95000	74,6
21,96667	74,6
21,98333	74,6
22,00000	74,4
22,01667	74,4
22,03333	74,3
22,05000	74,2
22,06667	74,2
22,08333	74,1
22,10000	74,0
22,11667	74,0
22,13333	73,9
22,15000	73,8
22,16667	73,8
22,18333	73,8
22,20000	73,6
22,21667	73,6
22,23333	73,6
22,25000	73,4
22,26667	73,4
22,28333	73,4
22,30000	73,2
22,31667	73,2
22,33333	73,1
22,35000	73,0
22,36667	72,9
22,38333	72,9
22,40000	72,8
22,41667	72,7
22,43333	72,7
22,45000	72,5
22,46667	72,4
22,48333	72,4
22,50000	72,3
22,51667	72,2
22,53333	72,2
22,55000	72,1
22,56667	72,0
22,58333	71,9
22,60000	71,8
22,61667	71,7
22,63333	71,7
22,65000	71,5
22,66667	71,5
22,68333	71,5
22,70000	71,3
22,71667	71,2
22,73333	71,2
22,75000	71,1
22,76667	71,0
22,78333	71,0
22,80000	70,9
22,81667	70,8
22,83333	70,7
22,85000	70,6
22,86667	70,5
22,88333	70,4
22,90000	70,3
22,91667	70,2
22,93333	70,1
22,95000	70,0
22,96667	69,9
22,98333	69,9
23,00000	69,7
23,01667	69,7
23,03333	69,6
23,05000	69,4
23,06667	69,4
23,08333	69,3
23,10000	69,1
23,11667	69,1
23,13333	69,0
23,15000	68,8
23,16667	68,7
23,18333	68,7
23,20000	68,5
23,21667	68,4
23,23333	68,4
23,25000	68,2
23,26667	68,1
23,28333	68,0
23,30000	67,8
23,31667	67,7
23,33333	67,7
23,35000	67,5
23,36667	67,4
23,38333	67,3
23,40000	67,1
23,41667	67,0
23,43333	67,0
23,45000	66,8
23,46667	66,7
23,48333	66,6
23,50000	66,5
23,51667	66,3
23,53333	66,3
23,55000	66,1
23,56667	66,0
23,58333	65,9
23,60000	65,8
23,61667	65,6
23,63333	65,6
23,65000	65,4
23,66667	65,3
23,68333	65,3
23,70000	65,1
23,71667	65,0
23,73333	65,0
23,75000	64,8
23,76667	64,7
23,78333	64,7
23,80000	64,5
23,81667	64,4
23,83333	64,4
23,85000	64,2
23,86667	64,1
23,88333	64,0
23,90000	63,9
23,91667	63,8
23,93333	63,8
23,95000	63,6
23,96667	63,5
23,98333	63,5
24,00000	63,3
24,01667	63,2
24,03333	63,2
24,05000	63,0
24,06667	62,9
24,08333	62,9
24,10000	62,7
24,11667	62,6
24,13333	62,6
24,15000	62,5
24,16667	62,3
24,18333	62,3
24,20000	62,2
24,21667	62,0
24,23333	62,0
24,25000	61,9
24,26667	61,8
24,28333	61,8
24,30000	61,6
24,31667	61,5
24,33333	61,5
24,35000	61,3
24,36667	61,2
24,38333	61,2
24,40000	61,1
24,41667	60,9
24,43333	60,9
24,45000	60,8
24,46667	60,6
24,48333	60,6
24,50000	60,5
24,51667	60,3
24,53333	60,3
24,55000	60,2
24,56667	60,1
24,58333	60,0
24,60000	59,9
24,61667	59,8
24,63333	59,7
24,65000	59,6
24,66667	59,4
24,68333	59,4
24,70000	59,3
24,71667	59,1
24,73333	59,1
24,75000	58,9
24,76667	58,8
24,78333	58,8
24,80000	58,6
24,81667	58,5
24,83333	58,5
24,85000	58,3
24,86667	58,2
24,88333	58,2
24,90000	58,0
24,91667	57,9
24,93333	57,8
24,95000	57,7
24,96667	57,6
24,98333	57,5
25,00000	57,4
25,01667	57,3
25,03333	57,2
25,05000	57,1
25,06667	57,0
25,08333	56,9
25,10000	56,8
25,11667	56,7
25,13333	56,7
25,15000	56,5
25,16667	56,4
25,18333	56,4
25,20000	56,2
25,21667	56,1
25,23333	56,1
25,25000	55,9
25,26667	55,8
25,28333	55,7
25,30000	55,6
25,31667	55,5
25,33333	55,5
25,35000	55,3
25,36667	55,2
25,38333	55,1
25,40000	55,0
25,41667	54,9
25,43333	54,8
25,45000	54,7
25,46667	54,7
25,48333	54,6
25,50000	54,4
25,51667	54,4
25,53333	54,3
25,55000	54,2
25,56667	54,1
25,58333	54,1
25,60000	53,9
25,61667	53,9
25,63333	53,8
25,65000	53,7
25,66667	53,6
25,68333	53,6
25,70000	53,4
25,71667	53,3
25,73333	53,3
25,75000	53,2
25,76667	53,1
25,78333	53,1
25,80000	53,0
25,81667	53,0
25,83333	52,9
25,85000	52,8
25,86667	52,7
25,88333	52,7
25,90000	52,6
25,91667	52,6
25,93333	52,5
25,95000	52,5
25,96667	52,5
25,98333	52,4
26,00000	52,4
26,01667	52,3
26,03333	52,3
26,05000	52,3
26,06667	52,3
26,08333	52,3
26,10000	52,2
26,11667	52,2
26,13333	52,2
26,15000	52,2
26,16667	52,2
26,18333	52,1
26,20000	52,1
26,21667	52,1
26,23333	52,1
26,25000	52,1
26,26667	52,1
26,28333	52,1
26,30000	52,1
26,31667	52,1
26,33333	52,1
26,35000	52,1
26,36667	52,1
26,38333	52,2
26,40000	52,2
26,41667	52,2
26,43333	52,2
26,45000	52,3
26,46667	52,3
26,48333	52,3
26,50000	52,4
26,51667	52,5
26,53333	52,4
26,55000	52,5
26,56667	52,6
26,58333	52,6
26,60000	52,6
26,61667	52,6
26,63333	52,7
26,65000	52,8
26,66667	52,8
26,68333	52,8
26,70000	52,9
26,71667	53,0
26,73333	53,0
26,75000	53,0
26,76667	53,1
26,78333	53,1
26,80000	53,2
26,81667	53,2
26,83333	53,2
26,85000	53,4
26,86667	53,3
26,88333	53,4
26,90000	53,5
26,91667	53,6
26,93333	53,6
26,95000	53,7
26,96667	53,8
26,98333	53,8
27,00000	53,9
27,01667	54,0
27,03333	54,0
27,05000	54,1
27,06667	54,2
27,08333	54,2
27,10000	54,3
27,11667	54,4
27,13333	54,4
27,15000	54,6
27,16667	54,7
27,18333	54,7
27,20000	54,8
27,21667	54,9
27,23333	54,9
27,25000	55,0
27,26667	55,2
27,28333	55,2
27,30000	55,3
27,31667	55,4
27,33333	55,5
27,35000	55,6
27,36667	55,7
27,38333	55,8
27,40000	55,9
27,41667	56,0
27,43333	56,1
27,45000	56,2
27,46667	56,3
27,48333	56,3
27,50000	56,5
27,51667	56,6
27,53333	56,6
27,55000	56,8
27,56667	56,9
27,58333	56,9
27,60000	57,2
27,61667	57,2
27,63333	57,3
27,65000	57,5
27,66667	57,5
27,68333	57,6
27,70000	57,8
27,71667	58,0
27,73333	58,0
27,75000	58,2
27,76667	58,3
27,78333	58,4
27,80000	58,5
27,81667	58,7
27,83333	58,8
27,85000	59,0
27,86667	59,0
27,88333	59,1
27,90000	59,3
27,91667	59,4
27,93333	59,5
27,95000	59,7
27,96667	59,8
27,98333	59,8
28,00000	60,0
28,01667	60,1
28,03333	60,2
28,05000	60,3
28,06667	60,5
28,08333	60,5
28,10000	60,7
28,11667	60,8
28,13333	60,9
28,15000	61,0
28,16667	61,1
28,18333	61,1
28,20000	61,3
28,21667	61,4
28,23333	61,4
28,25000	61,6
28,26667	61,7
28,28333	61,8
28,30000	62,0
28,31667	62,1
28,33333	62,2
28,35000	62,3
28,36667	62,4
28,38333	62,5
28,40000	62,6
28,41667	62,7
28,43333	62,8
28,45000	63,0
28,46667	63,0
28,48333	63,1
28,50000	63,3
28,51667	63,4
28,53333	63,4
28,55000	63,6
28,56667	63,7
28,58333	63,7
28,60000	63,9
28,61667	64,0
28,63333	64,1
28,65000	64,2
28,66667	64,3
28,68333	64,3
28,70000	64,6
28,71667	64,6
28,73333	64,7
28,75000	64,9
28,76667	64,9
28,78333	65,1
28,80000	65,1
28,81667	65,2
28,83333	65,3
28,85000	65,4
28,86667	65,6
28,88333	65,6
28,90000	65,8
28,91667	65,9
28,93333	65,9
28,95000	66,1
28,96667	66,1
28,98333	66,2
29,00000	66,3
29,01667	66,4
29,03333	66,5
29,05000	66,6
29,06667	66,8
29,08333	66,7
29,10000	66,9
29,11667	67,0
29,13333	67,1
29,15000	67,3
29,16667	67,4
29,18333	67,4
29,20000	67,5
29,21667	67,6
29,23333	67,6
29,25000	67,8
29,26667	67,9
29,28333	67,9
29,30000	68,1
29,31667	68,1
29,33333	68,1
29,35000	68,2
29,36667	68,3
29,38333	68,4
29,40000	68,5
29,41667	68,6
29,43333	68,7
29,45000	68,8
29,46667	68,8
29,48333	68,8
29,50000	69,0
29,51667	69,1
29,53333	69,2
29,55000	69,3
29,56667	69,4
29,58333	69,5
29,60000	69,6
29,61667	69,8
29,63333	69,8
29,65000	70,0
29,66667	70,2
29,68333	70,2
29,70000	70,4
29,71667	70,4
29,73333	70,5
29,75000	70,7
29,76667	70,8
29,78333	70,9
29,80000	71,1
29,81667	71,2
29,83333	71,3
29,85000	71,4
29,86667	71,5
29,88333	71,6
29,90000	71,8
29,91667	71,9
29,93333	72,0
29,95000	72,1
29,96667	72,2
29,98333	72,3
30,00000	72,4
30,01667	72,6
30,03333	72,6
30,05000	72,8
30,06667	72,8
30,08333	72,9
30,10000	72,9
30,11667	73,1
30,13333	73,1
30,15000	73,3
30,16667	73,5
30,18333	73,4
30,20000	73,6
30,21667	73,6
30,23333	73,6
30,25000	73,8
30,26667	73,8
30,28333	73,9
30,30000	74,0
30,31667	74,1
30,33333	74,2
30,35000	74,2
30,36667	74,3
30,38333	74,3
30,40000	74,4
30,41667	74,6
30,43333	74,6
30,45000	74,7
30,46667	74,7
30,48333	74,8
30,50000	74,9
30,51667	75,0
30,53333	75,0
30,55000	75,1
30,56667	75,2
30,58333	75,2
30,60000	75,2
30,61667	75,3
30,63333	75,4
30,65000	75,5
30,66667	75,5
30,68333	75,5
30,70000	75,6
30,71667	75,7
30,73333	75,6
30,75000	75,8
30,76667	75,8
30,78333	75,9
30,80000	76,0
30,81667	76,0
30,83333	76,0
30,85000	76,1
30,86667	76,1
30,88333	76,2
30,90000	76,3
30,91667	76,3
30,93333	76,3
30,95000	76,3
30,96667	76,4
30,98333	76,4
31,00000	76,5
31,01667	76,6
31,03333	76,6
31,05000	76,6
31,06667	76,8
31,08333	76,7
31,10000	76,7
31,11667	76,9
31,13333	76,9
31,15000	76,9
31,16667	77,0
31,18333	77,0
31,20000	77,0
31,21667	77,0
31,23333	77,0
31,25000	77,1
31,26667	77,2
31,28333	77,2
31,30000	77,3
31,31667	77,3
31,33333	77,3
31,35000	77,3
31,36667	77,4
31,38333	77,4
31,40000	77,5
31,41667	77,5
31,43333	77,5
31,45000	77,5
31,46667	77,5
31,48333	77,6
31,50000	77,7
31,51667	77,7
31,53333	77,7
31,55000	77,7
31,56667	77,7
31,58333	77,7
31,60000	77,8
31,61667	77,9
31,63333	77,9
31,65000	77,9
31,66667	77,9
31,68333	78,0
31,70000	78,0
31,71667	77,9
31,73333	78,0
31,75000	78,0
31,76667	78,1
31,78333	78,1
31,80000	78,1
31,81667	78,2
31,83333	78,1
31,85000	78,2
31,86667	78,2
31,88333	78,3
31,90000	78,3
31,91667	78,3
31,93333	78,3
31,95000	78,3
31,96667	78,3
31,98333	78,4
32,00000	78,4

[LC Status Trace(Pump B Degasser Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	0,00
0,01667	0,00
0,03333	0,00
0,05000	0,00
0,06667	0,00
0,08333	0,00
0,10000	0,00
0,11667	0,00
0,13333	0,00
0,15000	0,00
0,16667	0,00
0,18333	0,00
0,20000	0,00
0,21667	0,00
0,23333	0,00
0,25000	0,00
0,26667	0,00
0,28333	0,00
0,30000	0,00
0,31667	0,00
0,33333	0,00
0,35000	0,00
0,36667	0,00
0,38333	0,00
0,40000	0,00
0,41667	0,00
0,43333	0,00
0,45000	0,00
0,46667	0,00
0,48333	0,00
0,50000	0,00
0,51667	0,00
0,53333	0,00
0,55000	0,00
0,56667	0,00
0,58333	0,00
0,60000	0,00
0,61667	0,00
0,63333	0,00
0,65000	0,00
0,66667	0,00
