[Header]
Application Name	LabSolutions
23,71667	64,9
23,73333	64,7
23,75000	64,7
23,76667	64,5
23,78333	64,4
23,80000	64,3
23,81667	64,3
23,83333	64,1
23,85000	64,1
23,86667	64,0
23,88333	63,8
23,90000	63,8
23,91667	63,7
23,93333	63,5
23,95000	63,4
23,96667	63,4
23,98333	63,2
24,00000	63,2
24,01667	63,1
24,03333	62,9
24,05000	62,9
24,06667	62,8
24,08333	62,6
24,10000	62,6
24,11667	62,6
24,13333	62,3
24,15000	62,3
24,16667	62,2
24,18333	62,1
24,20000	62,0
24,21667	62,0
24,23333	61,8
24,25000	61,8
24,26667	61,7
24,28333	61,5
24,30000	61,5
24,31667	61,4
24,33333	61,2
24,35000	61,2
24,36667	61,1
24,38333	61,0
24,40000	60,9
24,41667	60,9
24,43333	60,7
24,45000	60,6
24,46667	60,5
24,48333	60,4
24,50000	60,3
24,51667	60,3
24,53333	60,1
24,55000	60,1
24,56667	59,9
24,58333	59,8
24,60000	59,7
24,61667	59,7
24,63333	59,5
24,65000	59,4
24,66667	59,3
24,68333	59,2
24,70000	59,1
24,71667	59,1
24,73333	58,9
24,75000	58,7
24,76667	58,7
24,78333	58,5
24,80000	58,5
24,81667	58,4
24,83333	58,2
24,85000	58,1
24,86667	58,1
24,88333	57,9
24,90000	57,8
24,91667	57,8
24,93333	57,6
24,95000	57,5
24,96667	57,5
24,98333	57,3
25,00000	57,2
25,01667	57,2
25,03333	57,0
25,05000	56,9
25,06667	56,9
25,08333	56,7
25,10000	56,6
25,11667	56,6
25,13333	56,4
25,15000	56,3
25,16667	56,2
25,18333	56,1
25,20000	56,0
25,21667	56,0
25,23333	55,8
25,25000	55,8
25,26667	55,6
25,28333	55,5
25,30000	55,4
25,31667	55,4
25,33333	55,2
25,35000	55,2
25,36667	55,1
25,38333	54,9
25,40000	54,9
25,41667	54,8
25,43333	54,6
25,45000	54,5
25,46667	54,5
25,48333	54,4
25,50000	54,3
25,51667	54,3
25,53333	54,1
25,55000	54,0
25,56667	53,9
25,58333	53,8
25,60000	53,8
25,61667	53,8
25,63333	53,6
25,65000	53,5
25,66667	53,4
25,68333	53,3
25,70000	53,2
25,71667	53,2
25,73333	53,1
25,75000	53,1
25,76667	53,0
25,78333	52,9
25,80000	52,8
25,81667	52,8
25,83333	52,7
25,85000	52,6
25,86667	52,6
25,88333	52,5
25,90000	52,5
25,91667	52,4
25,93333	52,3
25,95000	52,2
25,96667	52,3
25,98333	52,2
26,00000	52,2
26,01667	52,2
26,03333	52,2
26,05000	52,1
26,06667	52,1
26,08333	52,1
26,10000	52,0
26,11667	52,0
26,13333	52,0
26,15000	52,0
26,16667	51,9
26,18333	51,9
26,20000	51,9
26,21667	51,9
26,23333	51,9
26,25000	51,9
26,26667	51,9
26,28333	51,9
26,30000	51,9
26,31667	51,9
26,33333	51,9
26,35000	52,0
26,36667	52,0
26,38333	52,0
26,40000	52,0
26,41667	52,1
26,43333	52,0
26,45000	52,0
26,46667	52,1
26,48333	52,2
26,50000	52,2
26,51667	52,2
26,53333	52,3
26,55000	52,3
26,56667	52,3
26,58333	52,4
26,60000	52,4
26,61667	52,4
26,63333	52,5
26,65000	52,6
26,66667	52,6
26,68333	52,6
26,70000	52,7
26,71667	52,7
26,73333	52,8
26,75000	52,8
26,76667	52,9
26,78333	52,9
26,80000	53,0
26,81667	53,0
26,83333	53,1
26,85000	53,1
26,86667	53,1
26,88333	53,3
26,90000	53,3
26,91667	53,3
26,93333	53,5
26,95000	53,5
26,96667	53,5
26,98333	53,6
27,00000	53,7
27,01667	53,7
27,03333	53,8
27,05000	53,9
27,06667	53,9
27,08333	54,0
27,10000	54,1
27,11667	54,1
27,13333	54,3
27,15000	54,4
27,16667	54,4
27,18333	54,5
27,20000	54,5
27,21667	54,5
27,23333	54,8
27,25000	54,8
27,26667	54,9
27,28333	55,0
27,30000	55,1
27,31667	55,1
27,33333	55,3
27,35000	55,4
27,36667	55,5
27,38333	55,6
27,40000	55,6
27,41667	55,7
27,43333	55,8
27,45000	56,0
27,46667	56,0
27,48333	56,1
27,50000	56,2
27,51667	56,3
27,53333	56,5
27,55000	56,5
27,56667	56,6
27,58333	56,8
27,60000	56,9
27,61667	56,9
27,63333	57,1
27,65000	57,2
27,66667	57,3
27,68333	57,5
27,70000	57,5
27,71667	57,6
27,73333	57,8
27,75000	57,9
27,76667	58,0
27,78333	58,2
27,80000	58,2
27,81667	58,3
27,83333	58,6
27,85000	58,7
27,86667	58,7
27,88333	58,9
27,90000	59,0
27,91667	59,0
27,93333	59,2
27,95000	59,4
27,96667	59,5
27,98333	59,6
28,00000	59,7
28,01667	59,7
28,03333	60,0
28,05000	60,0
28,06667	60,1
28,08333	60,3
28,10000	60,4
28,11667	60,4
28,13333	60,6
28,15000	60,8
28,16667	60,8
28,18333	61,0
28,20000	61,0
28,21667	61,1
28,23333	61,3
28,25000	61,3
28,26667	61,4
28,28333	61,6
28,30000	61,7
28,31667	61,7
28,33333	62,0
28,35000	62,0
28,36667	62,2
28,38333	62,3
28,40000	62,3
28,41667	62,3
28,43333	62,6
28,45000	62,7
28,46667	62,7
28,48333	62,9
28,50000	63,0
28,51667	63,0
28,53333	63,2
28,55000	63,3
28,56667	63,4
28,58333	63,6
28,60000	63,7
28,61667	63,7
28,63333	63,8
28,65000	63,9
28,66667	64,0
28,68333	64,2
28,70000	64,2
28,71667	64,2
28,73333	64,5
28,75000	64,6
28,76667	64,7
28,78333	64,7
28,80000	64,9
28,81667	64,9
28,83333	65,1
28,85000	65,1
28,86667	65,2
28,88333	65,4
28,90000	65,4
28,91667	65,5
28,93333	65,7
28,95000	65,8
28,96667	65,8
28,98333	65,9
29,00000	66,0
29,01667	66,2
29,03333	66,3
29,05000	66,4
29,06667	66,4
29,08333	66,6
29,10000	66,6
29,11667	66,6
29,13333	66,9
29,15000	67,0
29,16667	67,0
29,18333	67,2
29,20000	67,2
29,21667	67,2
29,23333	67,4
29,25000	67,5
29,26667	67,5
29,28333	67,7
29,30000	67,7
29,31667	67,8
29,33333	67,9
29,35000	68,0
29,36667	68,1
29,38333	68,2
29,40000	68,3
29,41667	68,3
29,43333	68,5
29,45000	68,5
29,46667	68,5
29,48333	68,7
29,50000	68,8
29,51667	68,8
29,53333	69,0
29,55000	69,1
29,56667	69,2
29,58333	69,3
29,60000	69,4
29,61667	69,4
29,63333	69,7
29,65000	69,7
29,66667	69,8
29,68333	70,1
29,70000	70,1
29,71667	70,1
29,73333	70,3
29,75000	70,5
29,76667	70,6
29,78333	70,7
29,80000	70,8
29,81667	70,9
29,83333	71,1
29,85000	71,1
29,86667	71,3
29,88333	71,5
29,90000	71,6
29,91667	71,6
29,93333	71,8
29,95000	71,9
29,96667	71,9
29,98333	72,1
30,00000	72,3
30,01667	72,2
30,03333	72,5
30,05000	72,5
30,06667	72,5
30,08333	72,6
30,10000	72,7
30,11667	72,7
30,13333	73,0
30,15000	73,1
30,16667	73,1
30,18333	73,2
30,20000	73,2
30,21667	73,3
30,23333	73,5
30,25000	73,6
30,26667	73,6
30,28333	73,7
30,30000	73,8
30,31667	73,8
30,33333	73,9
30,35000	73,9
30,36667	74,1
30,38333	74,2
30,40000	74,2
30,41667	74,3
30,43333	74,4
30,45000	74,3
30,46667	74,4
30,48333	74,6
30,50000	74,6
30,51667	74,6
30,53333	74,8
30,55000	74,8
30,56667	74,9
30,58333	74,9
30,60000	74,9
30,61667	75,0
30,63333	75,2
30,65000	75,2
30,66667	75,3
30,68333	75,3
30,70000	75,3
30,71667	75,3
30,73333	75,5
30,75000	75,5
30,76667	75,6
30,78333	75,7
30,80000	75,7
30,81667	75,7
30,83333	75,8
30,85000	75,9
30,86667	75,9
30,88333	75,9
30,90000	76,0
30,91667	76,1
30,93333	76,1
30,95000	76,1
30,96667	76,1
30,98333	76,3
31,00000	76,2
31,01667	76,3
31,03333	76,4
31,05000	76,4
31,06667	76,4
31,08333	76,5
31,10000	76,5
31,11667	76,5
31,13333	76,7
31,15000	76,7
31,16667	76,7
31,18333	76,7
31,20000	76,7
31,21667	76,7
31,23333	76,9
31,25000	76,9
31,26667	76,9
31,28333	77,0
31,30000	77,0
31,31667	77,0
31,33333	77,1
31,35000	77,1
31,36667	77,2
31,38333	77,2
31,40000	77,2
31,41667	77,3
31,43333	77,2
31,45000	77,3
31,46667	77,3
31,48333	77,4
31,50000	77,4
31,51667	77,4
31,53333	77,5
31,55000	77,5
31,56667	77,5
31,58333	77,6
31,60000	77,6
31,61667	77,6
31,63333	77,7
31,65000	77,7
31,66667	77,7
31,68333	77,7
31,70000	77,7
31,71667	77,7
31,73333	77,8
31,75000	77,8
31,76667	77,8
31,78333	77,9
31,80000	77,9
31,81667	77,9
31,83333	78,0
31,85000	77,9
31,86667	78,0
31,88333	78,0
31,90000	78,0
31,91667	78,0
31,93333	78,0
31,95000	78,0
31,96667	78,1
31,98333	78,1
32,00000	78,2

[LC Status Trace(Pump B Degasser Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	0,00
0,01667	0,00
0,03333	0,00
0,05000	0,00
0,06667	0,00
0,08333	0,00
0,10000	0,00
0,11667	0,00
0,13333	0,00
0,15000	0,00
0,16667	0,00
0,18333	0,00
0,20000	0,00
0,21667	0,00
0,23333	0,00
0,25000	0,00
0,26667	0,00
0,28333	0,00
0,30000	0,00
0,31667	0,00
0,33333	0,00
0,35000	0,00
0,36667	0,00
0,38333	0,00
0,40000	0,00
0,41667	0,00
0,43333	0,00
0,45000	0,00
0,46667	0,00
0,48333	0,00
0,50000	0,00
0,51667	0,00
0,53333	0,00
0,55000	0,00
0,56667	0,00
0,58333	0,00
0,60000	0,00
0,61667	0,00
0,63333	0,00
0,65000	0,00
0,66667	0,00
0,68333	0,00
0,70000	0,00
0,71667	0,00
0,73333	0,00
0,75000	0,00
0,76667	0,00
0,78333	0,00
0,80000	0,00
0,81667	0,00
0,83333	0,00
0,85000	0,00
0,86667	0,00
0,88333	0,00
0,90000	0,00
0,91667	0,00
0,93333	0,00
0,95000	0,00
0,96667	0,00
0,98333	0,00
1,00000	0,00
1,01667	0,00
1,03333	0,00
1,05000	0,00
1,06667	0,00
1,08333	0,00
1,10000	0,00
1,11667	0,00
1,13333	0,00
1,15000	0,00
1,16667	0,00
1,18333	0,00
1,20000	0,00
1,21667	0,00
1,23333	0,00
1,25000	0,00
1,26667	0,00
1,28333	0,00
1,30000	0,00
1,31667	0,00
1,33333	0,00
1,35000	0,00
1,36667	0,00
1,38333	0,00
1,40000	0,00
1,41667	0,00
1,43333	0,00
1,45000	0,00
1,46667	0,00
1,48333	0,00
1,50000	0,00
1,51667	0,00
1,53333	0,00
1,55000	0,00
1,56667	0,00
1,58333	0,00
1,60000	0,00
1,61667	0,00
1,63333	0,00
1,65000	0,00
1,66667	0,00
1,68333	0,00
1,70000	0,00
1,71667	0,00
1,73333	0,00
1,75000	0,00
1,76667	0,00
1,78333	0,00
1,80000	0,00
1,81667	0,00
1,83333	0,00
1,85000	0,00
1,86667	0,00
1,88333	0,00
1,90000	0,00
1,91667	0,00
1,93333	0,00
1,95000	0,00
1,96667	0,00
1,98333	0,00
2,00000	0,00
2,01667	0,00
2,03333	0,00
2,05000	0,00
2,06667	0,00
2,08333	0,00
2,10000	0,00
2,11667	0,00
2,13333	0,00
2,15000	0,00
2,16667	0,00
2,18333	0,00
2,20000	0,00
2,21667	0,00
2,23333	0,00
2,25000	0,00
2,26667	0,00
2,28333	0,00
2,30000	0,00
2,31667	0,00
2,33333	0,00
2,35000	0,00
2,36667	0,00
2,38333	0,00
2,40000	0,00
2,41667	0,00
2,43333	0,00
2,45000	0,00
2,46667	0,00
2,48333	0,00
2,50000	0,00
2,51667	0,00
2,53333	0,00
2,55000	0,00
2,56667	0,00
2,58333	0,00
2,60000	0,00
2,61667	0,00
2,63333	0,00
2,65000	0,00
2,66667	0,00
2,68333	0,00
2,70000	0,00
2,71667	0,00
2,73333	0,00
2,75000	0,00
2,76667	0,00
2,78333	0,00
2,80000	0,00
2,81667	0,00
2,83333	0,00
2,85000	0,00
2,86667	0,00
2,88333	0,00
2,90000	0,00
2,91667	0,00
2,93333	0,00
2,95000	0,00
2,96667	0,00
2,98333	0,00
3,00000	0,00
3,01667	0,00
3,03333	0,00
3,05000	0,00
3,06667	0,00
3,08333	0,00
3,10000	0,00
3,11667	0,00
3,13333	0,00
3,15000	0,00
3,16667	0,00
3,18333	0,00
3,20000	0,00
3,21667	0,00
3,23333	0,00
3,25000	0,00
3,26667	0,00
3,28333	0,00
3,30000	0,00
3,31667	0,00
3,33333	0,00
3,35000	0,00
3,36667	0,00
3,38333	0,00
3,40000	0,00
3,41667	0,00
3,43333	0,00
3,45000	0,00
3,46667	0,00
3,48333	0,00
3,50000	0,00
3,51667	0,00
3,53333	0,00
3,55000	0,00
3,56667	0,00
3,58333	0,00
3,60000	0,00
3,61667	0,00
3,63333	0,00
3,65000	0,00
3,66667	0,00
3,68333	0,00
3,70000	0,00
3,71667	0,00
3,73333	0,00
3,75000	0,00
3,76667	0,00
3,78333	0,00
3,80000	0,00
3,81667	0,00
3,83333	0,00
3,85000	0,00
3,86667	0,00
3,88333	0,00
3,90000	0,00
3,91667	0,00
3,93333	0,00
3,95000	0,00
3,96667	0,00
3,98333	0,00
4,00000	0,00
4,01667	0,00
4,03333	0,00
4,05000	0,00
4,06667	0,00
4,08333	0,00
4,10000	0,00
4,11667	0,00
4,13333	0,00
4,15000	0,00
4,16667	0,00
4,18333	0,00
4,20000	0,00
4,21667	0,00
4,23333	0,00
4,25000	0,00
4,26667	0,00
4,28333	0,00
4,30000	0,00
4,31667	0,00
4,33333	0,00
4,35000	0,00
4,36667	0,00
4,38333	0,00
4,40000	0,00
4,41667	0,00
4,43333	0,00
4,45000	0,00
4,46667	0,00
4,48333	0,00
4,50000	0,00
4,51667	0,00
4,53333	0,00
4,55000	0,00
4,56667	0,00
4,58333	0,00
4,60000	0,00
4,61667	0,00
4,63333	0,00
4,65000	0,00
4,66667	0,00
4,68333	0,00
4,70000	0,00
4,71667	0,00
4,73333	0,00
4,75000	0,00
4,76667	0,00
4,78333	0,00
4,80000	0,00
4,81667	0,00
4,83333	0,00
4,85000	0,00
4,86667	0,00
4,88333	0,00
4,90000	0,00
4,91667	0,00
4,93333	0,00
4,95000	0,00
4,96667	0,00
4,98333	0,00
5,00000	0,00
5,01667	0,00
5,03333	0,00
5,05000	0,00
5,06667	0,00
5,08333	0,00
5,10000	0,00
5,11667	0,00
5,13333	0,00
5,15000	0,00
5,16667	0,00
5,18333	0,00
5,20000	0,00
5,21667	0,00
5,23333	0,00
5,25000	0,00
5,26667	0,00
5,28333	0,00
5,30000	0,00
5,31667	0,00
5,33333	0,00
5,35000	0,00
5,36667	0,00
5,38333	0,00
5,40000	0,00
5,41667	0,00
5,43333	0,00
5,45000	0,00
5,46667	0,00
5,48333	0,00
5,50000	0,00
5,51667	0,00
5,53333	0,00
5,55000	0,00
5,56667	0,00
5,58333	0,00
5,60000	0,00
5,61667	0,00
5,63333	0,00
5,65000	0,00
5,66667	0,00
5,68333	0,00
5,70000	0,00
5,71667	0,00
5,73333	0,00
5,75000	0,00
5,76667	0,00
5,78333	0,00
5,80000	0,00
5,81667	0,00
5,83333	0,00
5,85000	0,00
5,86667	0,00
5,88333	0,00
5,90000	0,00
5,91667	0,00
5,93333	0,00
5,95000	0,00
5,96667	0,00
5,98333	0,00
6,00000	0,00
6,01667	0,00
6,03333	0,00
6,05000	0,00
6,06667	0,00
6,08333	0,00
6,10000	0,00
6,11667	0,00
6,13333	0,00
6,15000	0,00
6,16667	0,00
6,18333	0,00
6,20000	0,00
6,21667	0,00
6,23333	0,00
6,25000	0,00
6,26667	0,00
6,28333	0,00
6,30000	0,00
6,31667	0,00
6,33333	0,00
6,35000	0,00
6,36667	0,00
6,38333	0,00
6,40000	0,00
6,41667	0,00
6,43333	0,00
6,45000	0,00
6,46667	0,00
6,48333	0,00
6,50000	0,00
6,51667	0,00
6,53333	0,00
6,55000	0,00
6,56667	0,00
6,58333	0,00
6,60000	0,00
6,61667	0,00
6,63333	0,00
6,65000	0,00
6,66667	0,00
6,68333	0,00
6,70000	0,00
6,71667	0,00
6,73333	0,00
6,75000	0,00
6,76667	0,00
6,78333	0,00
6,80000	0,00
6,81667	0,00
6,83333	0,00
6,85000	0,00
6,86667	0,00
6,88333	0,00
6,90000	0,00
6,91667	0,00
6,93333	0,00
6,95000	0,00
6,96667	0,00
6,98333	0,00
7,00000	0,00
7,01667	0,00
7,03333	0,00
7,05000	0,00
7,06667	0,00
7,08333	0,00
7,10000	0,00
7,11667	0,00
7,13333	0,00
7,15000	0,00
7,16667	0,00
7,18333	0,00
7,20000	0,00
7,21667	0,00
7,23333	0,00
7,25000	0,00
7,26667	0,00
7,28333	0,00
7,30000	0,00
7,31667	0,00
7,33333	0,00
7,35000	0,00
7,36667	0,00
7,38333	0,00
7,40000	0,00
7,41667	0,00
7,43333	0,00
7,45000	0,00
7,46667	0,00
7,48333	0,00
7,50000	0,00
7,51667	0,00
7,53333	0,00
7,55000	0,00
7,56667	0,00
7,58333	0,00
7,60000	0,00
7,61667	0,00
7,63333	0,00
7,65000	0,00
7,66667	0,00
7,68333	0,00
7,70000	0,00
7,71667	0,00
7,73333	0,00
7,75000	0,00
7,76667	0,00
7,78333	0,00
7,80000	0,00
7,81667	0,00
7,83333	0,00
7,85000	0,00
7,86667	0,00
7,88333	0,00
7,90000	0,00
7,91667	0,00
7,93333	0,00
7,95000	0,00
7,96667	0,00
7,98333	0,00
8,00000	0,00
8,01667	0,00
8,03333	0,00
8,05000	0,00
8,06667	0,00
8,08333	0,00
8,10000	0,00
8,11667	0,00
8,13333	0,00
8,15000	0,00
8,16667	0,00
8,18333	0,00
8,20000	0,00
8,21667	0,00
8,23333	0,00
8,25000	0,00
8,26667	0,00
8,28333	0,00
8,30000	0,00
8,31667	0,00
8,33333	0,00
8,35000	0,00
8,36667	0,00
8,38333	0,00
8,40000	0,00
8,41667	0,00
8,43333	0,00
8,45000	0,00
8,46667	0,00
8,48333	0,00
8,50000	0,00
8,51667	0,00
8,53333	0,00
8,55000	0,00
8,56667	0,00
8,58333	0,00
8,60000	0,00
8,61667	0,00
8,63333	0,00
8,65000	0,00
8,66667	0,00
8,68333	0,00
8,70000	0,00
8,71667	0,00
8,73333	0,00
8,75000	0,00
8,76667	0,00
8,78333	0,00
8,80000	0,00
8,81667	0,00
8,83333	0,00
8,85000	0,00
8,86667	0,00
8,88333	0,00
8,90000	0,00
8,91667	0,00
8,93333	0,00
8,95000	0,00
8,96667	0,00
8,98333	0,00
9,00000	0,00
9,01667	0,00
9,03333	0,00
9,05000	0,00
9,06667	0,00
9,08333	0,00
9,10000	0,00
9,11667	0,00
9,13333	0,00
9,15000	0,00
9,16667	0,00
9,18333	0,00
9,20000	0,00
9,21667	0,00
9,23333	0,00
9,25000	0,00
9,26667	0,00
9,28333	0,00
9,30000	0,00
9,31667	0,00
9,33333	0,00
9,35000	0,00
9,36667	0,00
9,38333	0,00
9,40000	0,00
9,41667	0,00
9,43333	0,00
9,45000	0,00
9,46667	0,00
9,48333	0,00
9,50000	0,00
9,51667	0,00
9,53333	0,00
9,55000	0,00
9,56667	0,00
9,58333	0,00
9,60000	0,00
9,61667	0,00
9,63333	0,00
9,65000	0,00
9,66667	0,00
9,68333	0,00
9,70000	0,00
9,71667	0,00
9,73333	0,00
9,75000	0,00
9,76667	0,00
9,78333	0,00
9,80000	0,00
9,81667	0,00
9,83333	0,00
9,85000	0,00
9,86667	0,00
9,88333	0,00
9,90000	0,00
9,91667	0,00
9,93333	0,00
9,95000	0,00
9,96667	0,00
9,98333	0,00
10,00000	0,00
10,01667	0,00
10,03333	0,00
10,05000	0,00
10,06667	0,00
10,08333	0,00
10,10000	0,00
10,11667	0,00
10,13333	0,00
10,15000	0,00
10,16667	0,00
10,18333	0,00
10,20000	0,00
10,21667	0,00
10,23333	0,00
10,25000	0,00
10,26667	0,00
10,28333	0,00
10,30000	0,00
10,31667	0,00
10,33333	0,00
10,35000	0,00
10,36667	0,00
10,38333	0,00
10,40000	0,00
10,41667	0,00
10,43333	0,00
10,45000	0,00
10,46667	0,00
10,48333	0,00
10,50000	0,00
10,51667	0,00
10,53333	0,00
10,55000	0,00
10,56667	0,00
10,58333	0,00
10,60000	0,00
10,61667	0,00
10,63333	0,00
10,65000	0,00
10,66667	0,00
10,68333	0,00
10,70000	0,00
10,71667	0,00
10,73333	0,00
10,75000	0,00
10,76667	0,00
10,78333	0,00
10,80000	0,00
10,81667	0,00
10,83333	0,00
10,85000	0,00
10,86667	0,00
10,88333	0,00
10,90000	0,00
10,91667	0,00
10,93333	0,00
10,95000	0,00
10,96667	0,00
10,98333	0,00
11,00000	0,00
11,01667	0,00
11,03333	0,00
11,05000	0,00
11,06667	0,00
11,08333	0,00
11,10000	0,00
11,11667	0,00
11,13333	0,00
11,15000	0,00
11,16667	0,00
11,18333	0,00
11,20000	0,00
11,21667	0,00
11,23333	0,00
11,25000	0,00
11,26667	0,00
11,28333	0,00
11,30000	0,00
11,31667	0,00
11,33333	0,00
11,35000	0,00
11,36667	0,00
11,38333	0,00
11,40000	0,00
11,41667	0,00
11,43333	0,00
11,45000	0,00
11,46667	0,00
11,48333	0,00
11,50000	0,00
11,51667	0,00
11,53333	0,00
11,55000	0,00
11,56667	0,00
11,58333	0,00
11,60000	0,00
11,61667	0,00
11,63333	0,00
11,65000	0,00
11,66667	0,00
11,68333	0,00
11,70000	0,00
11,71667	0,00
11,73333	0,00
11,75000	0,00
11,76667	0,00
11,78333	0,00
11,80000	0,00
11,81667	0,00
11,83333	0,00
11,85000	0,00
11,86667	0,00
11,88333	0,00
11,90000	0,00
11,91667	0,00
11,93333	0,00
11,95000	0,00
11,96667	0,00
11,98333	0,00
12,00000	0,00
12,01667	0,00
12,03333	0,00
12,05000	0,00
12,06667	0,00
12,08333	0,00
12,10000	0,00
12,11667	0,00
12,13333	0,00
12,15000	0,00
12,16667	0,00
12,18333	0,00
12,20000	0,00
12,21667	0,00
12,23333	0,00
12,25000	0,00
12,26667	0,00
12,28333	0,00
12,30000	0,00
12,31667	0,00
12,33333	0,00
12,35000	0,00
12,36667	0,00
12,38333	0,00
12,40000	0,00
12,41667	0,00
12,43333	0,00
12,45000	0,00
12,46667	0,00
12,48333	0,00
12,50000	0,00
12,51667	0,00
12,53333	0,00
12,55000	0,00
12,56667	0,00
12,58333	0,00
12,60000	0,00
12,61667	0,00
12,63333	0,00
12,65000	0,00
12,66667	0,00
12,68333	0,00
12,70000	0,00
12,71667	0,00
12,73333	0,00
12,75000	0,00
12,76667	0,00
12,78333	0,00
12,80000	0,00
12,81667	0,00
12,83333	0,00
12,85000	0,00
12,86667	0,00
12,88333	0,00
12,90000	0,00
12,91667	0,00
12,93333	0,00
12,95000	0,00
12,96667	0,00
12,98333	0,00
13,00000	0,00
13,01667	0,00
13,03333	0,00
13,05000	0,00
13,06667	0,00
13,08333	0,00
13,10000	0,00
13,11667	0,00
13,13333	0,00
13,15000	0,00
13,16667	0,00
13,18333	0,00
13,20000	0,00
13,21667	0,00
13,23333	0,00
13,25000	0,00
13,26667	0,00
13,28333	0,00
13,30000	0,00
13,31667	0,00
13,33333	0,00
13,35000	0,00
13,36667	0,00
13,38333	0,00
13,40000	0,00
13,41667	0,00
13,43333	0,00
13,45000	0,00
13,46667	0,00
13,48333	0,00
13,50000	0,00
13,51667	0,00
13,53333	0,00
13,55000	0,00
13,56667	0,00
13,58333	0,00
13,60000	0,00
13,61667	0,00
13,63333	0,00
13,65000	0,00
13,66667	0,00
13,68333	0,00
13,70000	0,00
13,71667	0,00
13,73333	0,00
13,75000	0,00
13,76667	0,00
13,78333	0,00
13,80000	0,00
13,81667	0,00
13,83333	0,00
13,85000	0,00
13,86667	0,00
13,88333	0,00
13,90000	0,00
13,91667	0,00
13,93333	0,00
13,95000	0,00
13,96667	0,00
13,98333	0,00
14,00000	0,00
14,01667	0,00
14,03333	0,00
14,05000	0,00
14,06667	0,00
14,08333	0,00
14,10000	0,00
14,11667	0,00
14,13333	0,00
14,15000	0,00
14,16667	0,00
14,18333	0,00
14,20000	0,00
14,21667	0,00
14,23333	0,00
14,25000	0,00
14,26667	0,00
14,28333	0,00
14,30000	0,00
14,31667	0,00
14,33333	0,00
14,35000	0,00
14,36667	0,00
14,38333	0,00
14,40000	0,00
14,41667	0,00
14,43333	0,00
14,45000	0,00
14,46667	0,00
14,48333	0,00
14,50000	0,00
14,51667	0,00
14,53333	0,00
14,55000	0,00
14,56667	0,00
14,58333	0,00
14,60000	0,00
14,61667	0,00
14,63333	0,00
14,65000	0,00
14,66667	0,00
14,68333	0,00
14,70000	0,00
14,71667	0,00
14,73333	0,00
14,75000	0,00
14,76667	0,00
14,78333	0,00
14,80000	0,00
14,81667	0,00
14,83333	0,00
14,85000	0,00
14,86667	0,00
14,88333	0,00
14,90000	0,00
14,91667	0,00
14,93333	0,00
14,95000	0,00
14,96667	0,00
14,98333	0,00
15,00000	0,00
15,01667	0,00
15,03333	0,00
15,05000	0,00
15,06667	0,00
15,08333	0,00
15,10000	0,00
15,11667	0,00
15,13333	0,00
15,15000	0,00
15,16667	0,00
15,18333	0,00
15,20000	0,00
15,21667	0,00
15,23333	0,00
15,25000	0,00
15,26667	0,00
15,28333	0,00
15,30000	0,00
15,31667	0,00
15,33333	0,00
15,35000	0,00
15,36667	0,00
15,38333	0,00
15,40000	0,00
15,41667	0,00
15,43333	0,00
15,45000	0,00
15,46667	0,00
15,48333	0,00
15,50000	0,00
15,51667	0,00
15,53333	0,00
15,55000	0,00
15,56667	0,00
15,58333	0,00
15,60000	0,00
15,61667	0,00
15,63333	0,00
15,65000	0,00
15,66667	0,00
15,68333	0,00
15,70000	0,00
15,71667	0,00
15,73333	0,00
15,75000	0,00
15,76667	0,00
15,78333	0,00
15,80000	0,00
15,81667	0,00
15,83333	0,00
15,85000	0,00
15,86667	0,00
15,88333	0,00
15,90000	0,00
15,91667	0,00
15,93333	0,00
15,95000	0,00
15,96667	0,00
15,98333	0,00
16,00000	0,00
16,01667	0,00
16,03333	0,00
16,05000	0,00
16,06667	0,00
16,08333	0,00
16,10000	0,00
16,11667	0,00
16,13333	0,00
16,15000	0,00
16,16667	0,00
16,18333	0,00
16,20000	0,00
16,21667	0,00
16,23333	0,00
16,25000	0,00
16,26667	0,00
16,28333	0,00
16,30000	0,00
16,31667	0,00
16,33333	0,00
16,35000	0,00
16,36667	0,00
16,38333	0,00
16,40000	0,00
16,41667	0,00
16,43333	0,00
16,45000	0,00
16,46667	0,00
16,48333	0,00
16,50000	0,00
16,51667	0,00
16,53333	0,00
16,55000	0,00
16,56667	0,00
16,58333	0,00
16,60000	0,00
16,61667	0,00
16,63333	0,00
16,65000	0,00
16,66667	0,00
16,68333	0,00
16,70000	0,00
16,71667	0,00
16,73333	0,00
16,75000	0,00
16,76667	0,00
16,78333	0,00
16,80000	0,00
16,81667	0,00
16,83333	0,00
16,85000	0,00
16,86667	0,00
16,88333	0,00
16,90000	0,00
16,91667	0,00
16,93333	0,00
16,95000	0,00
16,96667	0,00
16,98333	0,00
17,00000	0,00
17,01667	0,00
17,03333	0,00
17,05000	0,00
17,06667	0,00
17,08333	0,00
17,10000	0,00
17,11667	0,00
17,13333	0,00
17,15000	0,00
17,16667	0,00
17,18333	0,00
17,20000	0,00
17,21667	0,00
17,23333	0,00
17,25000	0,00
17,26667	0,00
17,28333	0,00
17,30000	0,00
17,31667	0,00
17,33333	0,00
17,35000	0,00
17,36667	0,00
17,38333	0,00
